HASC_1,Max,Mean,Min
CA.AB,3175248383967232.0,381688323079222.75,0.0
CA.BC,2080038971244544.0,94594010691412.42,0.0
CA.MB,867905784774656.0,200028700670494.44,0.0
CA.NB,0.0,0.0,0.0
CA.NF,2601805557006336.0,68482072202621.734,0.0
CA.NT,554014575951872.0,45608437504624.11,0.0
CA.NS,5455075543613440.0,62258846707151.49,0.0
CA.NU,439921319870464.0,25508212471225.57,0.0
CA.ON,7589493901099008.0,126875597700476.44,0.0
CA.PE,0.0,0.0,0.0
CA.QC,890151769210880.0,46609660706232.37,0.0
CA.SK,2694821395300352.0,395766949883779.06,0.0
CA.YT,639399565983744.0,62277369106590.29,0.0
