HASC_1,Max,Mean,Min
CA.AB,4934582415654912.0,755629483097868.4,0.0
CA.BC,5228667416346624.0,356033473844625.56,0.0
CA.MB,5201505506295808.0,356844579602929.94,0.0
CA.NB,3509643263344640.0,614667842274991.8,0.0
CA.NF,1578254855045120.0,56044855794866.25,0.0
CA.NT,7328687917629440.0,209429608028069.16,0.0
CA.NS,2231476296876032.0,169380133624502.97,0.0
CA.NU,4291227184791552.0,108351849819148.83,0.0
CA.ON,5201505506295808.0,311926552514898.2,0.0
CA.PE,4051940329652224.0,409710907974700.5,0.0
CA.QC,3806980091150336.0,367975244288580.25,0.0
CA.SK,5080001418362880.0,1267246437186069.5,0.0
CA.YT,1.2050253377175552e+16,210782205506837.28,0.0
