HASC_1,Max,Mean,Min
CA.AB,4780825807683584.0,1054384163799326.0,0.0
CA.BC,3719624482881536.0,108361782661051.6,0.0
CA.MB,4644847679963136.0,114316060568040.7,0.0
CA.NB,1116446146953216.0,171177222573624.88,0.0
CA.NF,3055543887331328.0,64099490003831.49,0.0
CA.NT,2641899076714496.0,87452448034272.55,0.0
CA.NS,1710722115436544.0,136305776485453.84,0.0
CA.NU,1626859120885760.0,37745529878224.3,0.0
CA.ON,1.716989949116416e+16,438495738741517.1,0.0
CA.PE,1112717712687104.0,119613646552375.66,0.0
CA.QC,6407982757707776.0,70397411484354.2,0.0
CA.SK,6301075116130304.0,1311931884804463.2,0.0
CA.YT,3491205774049280.0,120488380330979.12,0.0
