HASC_1,Max,Mean,Min
CA.AB,6000947096453120.0,1124764091152234.6,0.0
CA.BC,5108008363229184.0,113726213700296.78,0.0
CA.MB,1524698223476736.0,81571849259851.3,0.0
CA.NB,2350079939706880.0,132463446400892.58,0.0
CA.NF,2250186516594688.0,86938567663590.95,0.0
CA.NT,2995053299499008.0,133162992563295.34,0.0
CA.NS,1398205128376320.0,33915728015953.215,0.0
CA.NU,1565218555559936.0,55243410917536.9,0.0
CA.ON,9730331087208448.0,229689861344222.1,0.0
CA.PE,0.0,0.0,0.0
CA.QC,3021432988631040.0,96885237421102.56,0.0
CA.SK,2096952418238464.0,583385494136343.0,0.0
CA.YT,2943206870220800.0,168367378680544.22,0.0
