HASC_1,Max,Mean,Min
CA.AB,1.1429527523688448e+16,1028349706204253.1,0.0
CA.BC,5075228635955200.0,128581276885873.61,0.0
CA.MB,8659304756281344.0,621159570099711.5,0.0
CA.NB,3199377510236160.0,463586587845121.9,0.0
CA.NF,1175944597340160.0,5409909384371.509,0.0
CA.NT,6351537760632832.0,197942197327156.44,0.0
CA.NS,2113631923732480.0,196962149289916.84,0.0
CA.NU,2166935957536768.0,65698484596441.6,0.0
CA.ON,2866783564333056.0,246727672895400.25,0.0
CA.PE,2094612600586240.0,187817321112015.7,0.0
CA.QC,4305753301057536.0,218884007606111.97,0.0
CA.SK,8678240193347584.0,1432020498638871.0,0.0
CA.YT,5961411385622528.0,233846097081474.9,0.0
