HASC_1,Max,Mean,Min
CA.AB,3884506935197696.0,764039133808903.0,0.0
CA.BC,7850272504152064.0,176635791122678.72,0.0
CA.MB,3706000578183168.0,322323098729820.5,0.0
CA.NB,2268416505282560.0,394712129283922.7,0.0
CA.NF,1618005180022784.0,106578881667692.11,0.0
CA.NT,4991336650375168.0,108128121000722.34,0.0
CA.NS,1991645994156032.0,99141472846586.05,0.0
CA.NU,1189645140361216.0,38755818721396.48,0.0
CA.ON,5727357679697920.0,178032497911396.47,0.0
CA.PE,1524907468914688.0,289357281886208.0,0.0
CA.QC,3524317019111424.0,204652849100623.94,0.0
CA.SK,3706000578183168.0,786221233131830.8,0.0
CA.YT,3863113703096320.0,158446132475110.8,0.0
