HASC_1,Max,Mean,Min
CA.AB,6860750693859328.0,768079124751187.0,0.0
CA.BC,6860750693859328.0,274087312956071.28,0.0
CA.MB,9471811636953088.0,577016874163334.1,0.0
CA.NB,4906018735652864.0,601690554887984.1,0.0
CA.NF,3109825294630912.0,58495002166889.14,0.0
CA.NT,7542047397380096.0,226546744823813.03,0.0
CA.NS,2419492516790272.0,299257122570862.2,0.0
CA.NU,4220265198256128.0,99662502698283.56,0.0
CA.ON,1926208275087360.0,92431348818669.55,0.0
CA.PE,1858207668502528.0,228444828161365.34,0.0
CA.QC,5166169736609792.0,225896103831885.66,0.0
CA.SK,7194018681192448.0,1302634269544635.2,0.0
CA.YT,3291068082683904.0,221442159691230.66,0.0
