HASC_1,Max,Mean,Min
CA.AB,5091376102375424.0,605459551194501.1,0.0
CA.BC,4238055221231616.0,273773161024203.47,0.0
CA.MB,4993364411809792.0,491959865533278.94,0.0
CA.NB,3797263801384960.0,257920061218123.16,0.0
CA.NF,2948612086562816.0,102230848834253.14,0.0
CA.NT,5506225382883328.0,232366373366950.12,0.0
CA.NS,1438246974259200.0,35844052221952.0,0.0
CA.NU,3126798200078336.0,96992777544807.92,0.0
CA.ON,4573141053472768.0,330420153469142.7,0.0
CA.PE,0.0,0.0,0.0
CA.QC,2990898455511040.0,307143215958908.3,0.0
CA.SK,1.2144108076269568e+16,787534311389866.6,0.0
CA.YT,3039236164943872.0,134673280699946.61,0.0
