HASC_1,Max,Mean,Min
CA.AB,2572001973633024.0,506954283818030.2,0.0
CA.BC,2227972945739776.0,13146866537481.418,0.0
CA.MB,366965998747648.0,5556273830925.236,0.0
CA.NB,2298338468691968.0,245260675347700.3,0.0
CA.NF,2416175728295936.0,119128154219533.23,0.0
CA.NT,1350687623479296.0,15443756393452.072,0.0
CA.NS,3281203348111360.0,111434104953395.55,0.0
CA.NU,675234290073600.0,94473122983.21617,0.0
CA.ON,3315266465300480.0,73585357890436.84,0.0
CA.PE,0.0,0.0,0.0
CA.QC,2703156853080064.0,80825458790792.77,0.0
CA.SK,3265423101394944.0,914376978867394.2,0.0
CA.YT,243252099809280.0,1363012992743.5894,0.0
