HASC_1,Max,Mean,Min
CA.AB,6389275490779136.0,696055379029209.8,0.0
CA.BC,4864940594692096.0,285784619070793.7,0.0
CA.MB,5685775416950784.0,565626924295917.4,0.0
CA.NB,0.0,0.0,0.0
CA.NF,2282838468591616.0,39900106919810.52,0.0
CA.NT,4723878836305920.0,179892796544917.06,0.0
CA.NS,309424409280512.0,2234975856847.768,0.0
CA.NU,5131866369687552.0,112604633098977.36,0.0
CA.ON,6774349910507520.0,200614965685020.0,0.0
CA.PE,0.0,0.0,0.0
CA.QC,3955914793025536.0,203989648713066.34,0.0
CA.SK,4363608121147392.0,848414773812712.6,0.0
CA.YT,3535190534127616.0,142040450261419.62,0.0
