HASC_1,Max,Mean,Min
CA.AB,8611522708242432.0,1033806823582075.8,0.0
CA.BC,2903569422352384.0,135138053907751.22,0.0
CA.MB,1875068636364800.0,242226430894073.88,0.0
CA.NB,3067049299410944.0,840017030216252.9,0.0
CA.NF,4122092714852352.0,156490408240859.44,0.0
CA.NT,6001138222497792.0,148629857251124.6,0.0
CA.NS,1895941237899264.0,180648828828967.8,0.0
CA.NU,2171146501881856.0,100127539139999.52,0.0
CA.ON,6110980400480256.0,243299130620647.38,0.0
CA.PE,1336805618089984.0,258216641639219.2,0.0
CA.QC,6186259902889984.0,324342017495676.5,0.0
CA.SK,9324439497867264.0,1006792614185970.4,0.0
CA.YT,2672448642220032.0,48763423298603.02,0.0
