HASC_1,Max,Mean,Min
CA.AB,1834418515738624.0,285066042182860.8,0.0
CA.BC,4995673493602304.0,88785928817930.22,0.0
CA.MB,1650570024714240.0,127507734106989.98,0.0
CA.NB,0.0,0.0,0.0
CA.NF,1658659327180800.0,56984036936832.12,0.0
CA.NT,1328896704249856.0,57357214296561.9,0.0
CA.NS,1207509251522560.0,53190874897925.0,0.0
CA.NU,910414082736128.0,16853065937356.062,0.0
CA.ON,1.1999410628067328e+16,640691490822395.6,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6178233682755584.0,166896851017945.66,0.0
CA.SK,3031199744262144.0,634741749097079.6,0.0
CA.YT,916130684207104.0,54605823030822.83,0.0
