HASC_1,Max,Mean,Min
CA.AB,4511972666114048.0,893880029808747.2,0.0
CA.BC,4164894211440640.0,172888112022449.8,0.0
CA.MB,8091061792538624.0,635480666231862.9,0.0
CA.NB,3360541326180352.0,71617070101527.81,0.0
CA.NF,1809080221958144.0,40416985203136.73,0.0
CA.NT,2379648642056192.0,88403359396156.23,0.0
CA.NS,741302094266368.0,27879602148394.082,0.0
CA.NU,1707706511523840.0,60904503374939.125,0.0
CA.ON,6632973545766912.0,383962075069625.44,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1.254235677130752e+16,347177841157283.4,0.0
CA.SK,7203744097763328.0,1523469571606153.5,0.0
CA.YT,8871172808638464.0,174785928809851.72,0.0
