HASC_1,Max,Mean,Min
CA.AB,1362673266589696.0,266107840393102.78,0.0
CA.BC,2322428940255232.0,43256468018434.92,0.0
CA.MB,1289702309101568.0,263344715703477.16,0.0
CA.NB,883068227289088.0,33424165595630.344,0.0
CA.NF,1027666018828288.0,46214866848877.65,0.0
CA.NT,639364132503552.0,32386039102942.895,0.0
CA.NS,0.0,0.0,0.0
CA.NU,548944669048832.0,23442495078596.89,0.0
CA.ON,3093065795371008.0,113469789428814.77,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6980324730863616.0,144527930691969.03,0.0
CA.SK,1362673266589696.0,516835690954964.2,0.0
CA.YT,562276750852096.0,56505855639129.625,0.0
