HASC_1,Max,Mean,Min
CA.AB,3039016584740864.0,696033350339616.6,0.0
CA.BC,7642421319958528.0,193172526897716.2,0.0
CA.MB,3118447441477632.0,311156805392249.44,0.0
CA.NB,6655152756883456.0,379546012483584.0,0.0
CA.NF,1456893172121600.0,30165956829989.277,0.0
CA.NT,2078462315593728.0,99879309274190.06,0.0
CA.NS,2909311793627136.0,134702644237163.0,0.0
CA.NU,993864089337856.0,58228094222697.555,0.0
CA.ON,4142967061217280.0,128155681699299.1,0.0
CA.PE,0.0,0.0,0.0
CA.QC,3477916339929088.0,176413482603678.4,0.0
CA.SK,2850406854033408.0,810715751727653.4,0.0
CA.YT,1791108065525760.0,88979570033004.42,0.0
