HASC_1,Max,Mean,Min
UA.CK,0.004785419907420874,0.0038975533955779517,0.0029854392632842064
UA.CH,0.0034327523317188025,0.002887857798486948,0.0024254736490547657
UA.CV,0.005095046479254961,0.00480184041393491,0.004419447388499975
UA.KR,0.005799334496259689,0.004591087313284251,0.0034705018624663353
UA.DP,0.003263037884607911,0.002814988328072314,0.0025004164781421423
UA.DT,0.004506867844611406,0.0030037123443824904,0.002478243550285697
UA.IF,0.005209567025303841,0.0048466687730979174,0.004419447388499975
UA.KK,0.0026241953019052744,0.002446713713219478,0.002241732319816947
UA.KS,0.005500437691807747,0.0036860282765701414,0.0029073571786284447
UA.KM,0.005408566910773516,0.005113894689000315,0.00488110538572073
UA.KV,0.004714013542979956,0.0036743861564900726,0.002888561924919486
UA.KC,0.0037988440599292517,0.0036239242181181908,0.0034327523317188025
UA.KH,0.0047003841027617455,0.0036034837597981096,0.002759021008387208
UA.LV,0.005310418084263802,0.005039443344096927,0.004712781868875027
UA.LH,0.0033171193208545446,0.0025757693643258376,0.002222698414698243
UA.MY,0.004865608178079128,0.003859741061827854,0.003086528740823269
UA.OD,0.005869350861757994,0.0047885949065073815,0.0038104469422250986
UA.PL,0.00338574405759573,0.0027436467776583,0.0024626669473946095
UA.RV,0.0056195673532783985,0.005109706777147949,0.00410465570166707
UA.SC,0.005801241844892502,0.005319825490005314,0.0043787178583443165
UA.SM,0.002755484776571393,0.0024810332953083243,0.002321761567145586
UA.TP,0.005243502091616392,0.005125490150281361,0.004871965851634741
UA.ZK,0.004893105942755938,0.004726631380617618,0.0044217524118721485
UA.VI,0.005061349831521511,0.004841500055044889,0.004358968697488308
UA.VO,0.0056195673532783985,0.005362174764741212,0.0051564788445830345
UA.ZP,0.004537147004157305,0.003183059330860322,0.002605956280604005
UA.ZT,0.005195579491555691,0.004362745443359017,0.0035490209702402353
