HASC_1,Max,Mean,Min
UA.CK,0.005143750924617052,0.004880900886890136,0.004492908250540495
UA.CH,0.004571824800223112,0.00402051349170506,0.003691305173560977
UA.CV,0.004469503182917833,0.004343074244948534,0.004253297578543425
UA.KR,0.007174442056566477,0.006437974410470237,0.005475630518049002
UA.DP,0.005601277109235525,0.004655019021951235,0.00394867779687047
UA.DT,0.004317034501582384,0.0039204385774653586,0.0035680029541254044
UA.IF,0.004691153299063444,0.004399380966788158,0.004253297578543425
UA.KK,0.004363089334219694,0.004087042129997697,0.0037615590263158083
UA.KS,0.0063658058643341064,0.0057287552859634164,0.005150665063410997
UA.KM,0.004428654443472624,0.004162047110084031,0.003967274446040392
UA.KV,0.005008329171687365,0.00444559693763343,0.0038868479896336794
UA.KC,0.0046491120010614395,0.004502504481934011,0.004370241891592741
UA.KH,0.005705227609723806,0.005102763045579195,0.004630753770470619
UA.LV,0.004821885842829943,0.004376305048080052,0.004205017816275358
UA.LH,0.0038365020882338285,0.003652300177650018,0.0034676685463637114
UA.MY,0.006099095102399588,0.005583403705570258,0.005048105493187904
UA.OD,0.006488194223493338,0.005558779334713672,0.00469480874016881
UA.PL,0.004946101922541857,0.004471137971532616,0.00409391475841403
UA.RV,0.0042610857635736465,0.0040119954792317,0.00389459659345448
UA.SC,0.0071583092212677,0.0068940818309783936,0.006575057748705149
UA.SM,0.004409938585013151,0.0040304808009585195,0.0037657711654901505
UA.TP,0.004445502534508705,0.004276722037632551,0.004124829545617104
UA.ZK,0.005259860772639513,0.004721739577750365,0.004318624269217253
UA.VI,0.004976778756827116,0.004453129926696419,0.004061092156916857
UA.VO,0.004342902917414904,0.004067728310474195,0.0038958683144301176
UA.ZP,0.005540400743484497,0.00471049216999249,0.0039740693755447865
UA.ZT,0.004534631501883268,0.0041013218208470125,0.003915220033377409
