HASC_1,Max,Mean,Min
UA.CK,0.006531598046422005,0.005899619164043351,0.005458157509565353
UA.CH,0.006859980057924986,0.006427637804299593,0.006075025070458651
UA.CV,0.005099337548017502,0.004916207363399176,0.004658183548599482
UA.KR,0.012401383370161057,0.01095805499194698,0.009671489708125591
UA.DP,0.009178520180284977,0.007870240925023189,0.006349287461489439
UA.DT,0.01125331874936819,0.008216149639338255,0.007082026917487383
UA.IF,0.0055236429907381535,0.005078361398773268,0.004694900009781122
UA.KK,0.008359949104487896,0.0076181126004528435,0.006229362916201353
UA.KS,0.0113488445058465,0.008953886083327233,0.006927053909748793
UA.KM,0.005325993988662958,0.0050713452251835,0.004926086403429508
UA.KV,0.006545823533087969,0.006048745533917099,0.005458157509565353
UA.KC,0.00620488403365016,0.006042064749635756,0.00580156035721302
UA.KH,0.006927053909748793,0.006140012969262898,0.005627196282148361
UA.LV,0.005675992462784052,0.005214872167390936,0.005008420441299677
UA.LH,0.007729254197329283,0.007052007618106224,0.0065185632556676865
UA.MY,0.008259178139269352,0.006670528581660045,0.0054497732780873775
UA.OD,0.00824781320989132,0.006094618700444698,0.005404751747846603
UA.PL,0.007513802032917738,0.006466484057124366,0.005910277832299471
UA.RV,0.005710722878575325,0.005352860927814618,0.005094012711197138
UA.SC,0.012159946374595165,0.011783363297581673,0.011202932335436344
UA.SM,0.00753041310235858,0.006498248020017689,0.00604601763188839
UA.TP,0.005246202927082777,0.005096107255667448,0.0050016650930047035
UA.ZK,0.005917511414736509,0.005470189731568098,0.004931013565510511
UA.VI,0.005758009385317564,0.005274157924577594,0.004926086403429508
UA.VO,0.00555058429017663,0.0053311894298531115,0.005149723496288061
UA.ZP,0.011793258599936962,0.009574858471751213,0.0078940000385046
UA.ZT,0.0061943139880895615,0.005635772260244597,0.005148928612470627
