HASC_1,Max,Mean,Min
UA.CK,0.00958658941090107,0.009089398835050432,0.008674399927258492
UA.CH,0.009589927271008492,0.009089693278074264,0.00817785318940878
UA.CV,0.010727501474320889,0.010158708319067955,0.009469764307141304
UA.KR,0.015384928323328495,0.012585339009423147,0.010054049082100391
UA.DP,0.00971628911793232,0.008896709957088415,0.008423027582466602
UA.DT,0.012963074259459972,0.00914142413863114,0.008301990106701851
UA.IF,0.011326250620186329,0.010684626118745655,0.00995152909308672
UA.KK,0.009894943796098232,0.00917728901619003,0.008824286051094532
UA.KS,0.012748179025948048,0.009963271114975214,0.00827783066779375
UA.KM,0.01059621199965477,0.009792547776467271,0.009169992990791798
UA.KV,0.009450690820813179,0.008789125635909537,0.008046087808907032
UA.KC,0.009062227793037891,0.008822696283459663,0.008607881143689156
UA.KH,0.009544786997139454,0.008921584393829108,0.008423027582466602
UA.LV,0.011692620813846588,0.011155673905330546,0.010574277490377426
UA.LH,0.009649691171944141,0.00898361802947792,0.00853683240711689
UA.MY,0.011048413813114166,0.008990179208156309,0.008423027582466602
UA.OD,0.01349029690027237,0.009710901577411026,0.008724785409867764
UA.PL,0.00958658941090107,0.009196168192746964,0.008824286051094532
UA.RV,0.010574277490377426,0.00941307022003457,0.00824381597340107
UA.SC,0.015384928323328495,0.014557815389707685,0.013321814127266407
UA.SM,0.009855048730969429,0.009427925444800745,0.009087817743420601
UA.TP,0.0112825408577919,0.01051259586321456,0.009685453958809376
UA.ZK,0.012142437510192394,0.01139013630648454,0.010234293527901173
UA.VI,0.00994374044239521,0.009054757142439484,0.008548514917492867
UA.VO,0.011116919107735157,0.010398851649370044,0.00948597677052021
UA.ZP,0.012963074259459972,0.009680367582900957,0.008301990106701851
UA.ZT,0.00950902421027422,0.008585635996000334,0.00794976670295
