HASC_1,Max,Mean,Min
UA.CK,0.00553096504881978,0.005254453905907117,0.005052776541560888
UA.CH,0.00528527470305562,0.004890852402895689,0.00448843976482749
UA.CV,0.00691430876031518,0.006525851714496429,0.006015948485583067
UA.KR,0.007875931449234486,0.006941355278038166,0.006213596556335688
UA.DP,0.006133805960416794,0.0056254660101750726,0.005072406493127346
UA.DT,0.007583789061754942,0.005772187707147428,0.004497579298913479
UA.IF,0.007142793852835894,0.006792248546844348,0.0063879601657390594
UA.KK,0.005586834624409676,0.004826939487386318,0.004200589377433062
UA.KS,0.007313024718314409,0.006092098937369883,0.005392563063651323
UA.KM,0.006772608961910009,0.006220157904964354,0.005619299132376909
UA.KV,0.005508871749043465,0.005224386928603053,0.004955700598657131
UA.KC,0.005206516943871975,0.0051347530679777265,0.005076777655631304
UA.KH,0.00553096504881978,0.0053243139060214165,0.0051457202062010765
UA.LV,0.0073437015525996685,0.006820315960794687,0.00651932880282402
UA.LH,0.005548806395381689,0.004459320281801576,0.0038245234172791243
UA.MY,0.005997033789753914,0.005531676260656432,0.005320044234395027
UA.OD,0.007239274214953184,0.00618766148670994,0.005400113295763731
UA.PL,0.005521189887076616,0.004987258612262932,0.004532269202172756
UA.RV,0.006599199026823044,0.006416203017579392,0.006005020812153816
UA.SC,0.007875931449234486,0.007393411593511701,0.0066662742756307125
UA.SM,0.004896414000540972,0.004536071284250779,0.004281691275537014
UA.TP,0.007002682890743017,0.006643754962299552,0.006271929945796728
UA.ZK,0.008016439154744148,0.00730349849909544,0.0066418759524822235
UA.VI,0.006307771895080805,0.005643178825266659,0.005311461165547371
UA.VO,0.006718885153532028,0.0065917285974137485,0.00652075931429863
UA.ZP,0.007583789061754942,0.006468966836109757,0.0056997258216142654
UA.ZT,0.006323587615042925,0.005687647710808299,0.0053583900444209576
