HASC_1,Max,Mean,Min
UA.CK,0.009735945612192154,0.009206388635854972,0.0089407404884696
UA.CH,0.010336601175367832,0.009924315400421619,0.009602113626897335
UA.CV,0.008958541788160801,0.007788133305998949,0.006438855547457933
UA.KR,0.010064009577035904,0.009514194659211418,0.008779569528996944
UA.DP,0.009631200693547726,0.009096427462421931,0.00869493093341589
UA.DT,0.01040701474994421,0.009520960262133962,0.009031497873365879
UA.IF,0.008655432611703873,0.0075421471847221255,0.006438855547457933
UA.KK,0.010539733804762363,0.009811475074716977,0.009340806864202023
UA.KS,0.010015531443059444,0.009213065868243575,0.00869493093341589
UA.KM,0.009014490991830826,0.008831363481779894,0.008302652277052402
UA.KV,0.00984498206526041,0.009457472711801529,0.009029909037053585
UA.KC,0.009602113626897335,0.009442253736779094,0.009311242960393429
UA.KH,0.009450160898268223,0.009051946550607681,0.008795145899057388
UA.LV,0.008601867593824863,0.00804592710097923,0.007341030985116959
UA.LH,0.010621749795973301,0.009794242595407095,0.009338263422250748
UA.MY,0.009810649789869785,0.009069749791371194,0.00869493093341589
UA.OD,0.00977504625916481,0.008611991134440077,0.0074534849263727665
UA.PL,0.010054790414869785,0.009618195747448639,0.008991125971078873
UA.RV,0.009421233087778091,0.009074527770280838,0.0085615748539567
UA.SC,0.009862148202955723,0.00975716463290155,0.009490851312875748
UA.SM,0.010556741617619991,0.010120998814024708,0.009796186350286007
UA.TP,0.008958541788160801,0.008536404963316662,0.0073229908011853695
UA.ZK,0.007815881632268429,0.007412975281476974,0.006752773653715849
UA.VI,0.009116057306528091,0.008905080752447248,0.008731408976018429
UA.VO,0.009327455423772335,0.008675837249029428,0.008108977228403091
UA.ZP,0.01040701474994421,0.009277936240488832,0.008748575113713741
UA.ZT,0.00960449781268835,0.009127685673196207,0.008765025995671749
