HASC_1,Max,Mean,Min
UA.CK,0.0023400913923978806,0.002202099305577576,0.0019384553888812661
UA.CH,0.0027390054892748594,0.0024954838678240775,0.0022193125914782286
UA.CV,0.002254558727145195,0.0021146880104564703,0.0017826487310230732
UA.KR,0.004791352432221174,0.0034955652769316325,0.0024724535178393126
UA.DP,0.0024353794287890196,0.0019598435520982514,0.0018305511912330985
UA.DT,0.003474605968222022,0.0025437991467437576,0.0018680822104215622
UA.IF,0.0021858345717191696,0.0019402261314098723,0.0017263820627704263
UA.KK,0.0021145471837371588,0.0018389885025542406,0.0016963413218036294
UA.KS,0.0032516447827219963,0.0023771832697093488,0.0018531611422076821
UA.KM,0.0025013021659106016,0.002167853785471784,0.001961840083822608
UA.KV,0.0026316375005990267,0.002360515083031108,0.0021428593900054693
UA.KC,0.0024086765479296446,0.0023484062403440475,0.0022796920966356993
UA.KH,0.002318435115739703,0.0020449877833016218,0.0018459291895851493
UA.LV,0.0027281970251351595,0.002167174804900937,0.001753502176143229
UA.LH,0.0028056828305125237,0.0023524854649704966,0.0017144015291705728
UA.MY,0.0025558602064847946,0.0020728126278539236,0.0018531611422076821
UA.OD,0.0036539367865771055,0.0023023629930384202,0.0019616615027189255
UA.PL,0.00228811614215374,0.0020095222015780482,0.0018104445189237595
UA.RV,0.00297476164996624,0.0025690266338642687,0.0022742480505257845
UA.SC,0.0044390494003891945,0.004107657179702073,0.0034320878330618143
UA.SM,0.0026623141020536423,0.00228666844883595,0.001771423383615911
UA.TP,0.002314143581315875,0.0020837459596805274,0.0017825495451688766
UA.ZK,0.0022500883787870407,0.001974505566370984,0.0017263820627704263
UA.VI,0.002318435115739703,0.002172780153341591,0.0020251006353646517
UA.VO,0.003377052955329418,0.002816321240970865,0.002314143581315875
UA.ZP,0.0035204223822802305,0.002484236124225638,0.0018595587462186813
UA.ZT,0.002649240894243121,0.002344042412005365,0.0020251006353646517
