HASC_1,Max,Mean,Min
UA.CK,0.004608987830579281,0.004424037730419322,0.004232524894177914
UA.CH,0.004490175750106573,0.004211968444287777,0.003928143996745348
UA.CV,0.004496295470744371,0.004250381840392947,0.003851492190733552
UA.KR,0.0074618239887058735,0.005831509172408419,0.004295030143111944
UA.DP,0.004582721274346113,0.00417529061759034,0.003769555827602744
UA.DT,0.006231346633285284,0.004143696854866687,0.0036408891901373863
UA.IF,0.004878321196883917,0.004382368482765742,0.003851492190733552
UA.KK,0.004194219131022692,0.0037367296782100483,0.003564714454114437
UA.KS,0.0061783380806446075,0.00478341446723789,0.00418607285246253
UA.KM,0.005031305830925703,0.004729954060167074,0.004357535857707262
UA.KV,0.004680354613810778,0.004487944029582043,0.004246273543685675
UA.KC,0.0044854870066046715,0.0044658969854936,0.004442889709025621
UA.KH,0.004725574515759945,0.004298960184678435,0.00409316923469305
UA.LV,0.005285380408167839,0.004890569266589249,0.004480480216443539
UA.LH,0.003994225524365902,0.003760671031407335,0.003647485515102744
UA.MY,0.005281009245663881,0.004319547528499051,0.004072148818522692
UA.OD,0.006137171294540167,0.004452859196041165,0.004072148818522692
UA.PL,0.004725574515759945,0.004185211431997066,0.003719050670042634
UA.RV,0.0051714167930185795,0.004880710184806958,0.004612484481185675
UA.SC,0.0074007888324558735,0.0067890865029767156,0.005562582518905401
UA.SM,0.004201014060527086,0.003904152079485357,0.003660121699795127
UA.TP,0.005031305830925703,0.004715668602979609,0.004283466842025518
UA.ZK,0.004960495512932539,0.004568864591419697,0.004089076537638903
UA.VI,0.004755137953907251,0.0045611927518621085,0.004352846648544073
UA.VO,0.005312957335263491,0.005096478766063228,0.004840810317546129
UA.ZP,0.006365973502397537,0.004698723152449185,0.004010715987533331
UA.ZT,0.004900096450001001,0.004676257831637155,0.004526256583631039
