HASC_1,Max,Mean,Min
UA.CK,0.0031134560704231262,0.0029625508591140572,0.002730217995122075
UA.CH,0.003135350765660405,0.002922982731834054,0.002706654369831085
UA.CV,0.003745623165741563,0.003556525155615348,0.003367809345945716
UA.KR,0.004191585350781679,0.002892326500097459,0.002057579578831792
UA.DP,0.0027927234768867493,0.002010437736036972,0.0016406154027208686
UA.DT,0.002543854294344783,0.0017493266745337418,0.0013468638062477112
UA.IF,0.003901747753843665,0.003715074562933296,0.0034388576168566942
UA.KK,0.002064910950139165,0.0017125643235409544,0.0015957033028826118
UA.KS,0.004241017159074545,0.0027472411980852484,0.0019350126385688782
UA.KM,0.003594624809920788,0.0034611422904870575,0.003288057865574956
UA.KV,0.0032702956814318895,0.0030497926248547933,0.002905813278630376
UA.KC,0.003069547237828374,0.0030290610156953335,0.0029992142226547003
UA.KH,0.003341861069202423,0.002870268188416958,0.0021069124341011047
UA.LV,0.004123238380998373,0.0038720165817614865,0.0036595144774764776
UA.LH,0.0016069188714027405,0.001381588903975419,0.001134214224293828
UA.MY,0.0039681075140833855,0.0031799445737545427,0.002416856586933136
UA.OD,0.004559902008622885,0.00343466698641664,0.0029508545994758606
UA.PL,0.002926734508946538,0.0023972249949689617,0.0017554039368405938
UA.RV,0.0038945553824305534,0.0036358761572046205,0.003414618782699108
UA.SC,0.0034652824979275465,0.0032452717423439026,0.002769139828160405
UA.SM,0.0028830443043261766,0.002448888654312627,0.0016716396203264594
UA.TP,0.00387957482598722,0.003650018779028739,0.0034529641270637512
UA.ZK,0.004647123161703348,0.00406189466205736,0.0035096483770757914
UA.VI,0.0035162249114364386,0.003190875716973096,0.002962855389341712
UA.VO,0.004369564354419708,0.003962427610531449,0.0036941247526556253
UA.ZP,0.002671626629307866,0.002079256767915054,0.001775003969669342
UA.ZT,0.003507363609969616,0.0032978846416385336,0.0030640438199043274
