HASC_1,Max,Mean,Min
UA.CK,0.003610011423006654,0.003368424754099626,0.0032283037435263395
UA.CH,0.0038415954913944006,0.003547051791101694,0.003445065813139081
UA.CV,0.003961917478591204,0.003721762663469865,0.0033707984257489443
UA.KR,0.005162832327187061,0.004584184763106433,0.004065311513841152
UA.DP,0.0038694904651492834,0.003650461744445448,0.003453013254329562
UA.DT,0.004151380620896816,0.003751461881966818,0.0034379928838461637
UA.IF,0.003892140230163932,0.0036149091029074043,0.0033707984257489443
UA.KK,0.003583388403058052,0.003359797177836299,0.003073490457609296
UA.KS,0.004706657957285643,0.004076223203446716,0.0036214953288435936
UA.KM,0.003961917478591204,0.0038273477176618245,0.003651774488389492
UA.KV,0.003954804502427578,0.0035888421504447856,0.0033014982473105192
UA.KC,0.0036854713689535856,0.0035773087292909622,0.0034835704136639833
UA.KH,0.0036214953288435936,0.0034184146323241295,0.0032283037435263395
UA.LV,0.0037904942873865366,0.003667968284229145,0.003402627306059003
UA.LH,0.0037664936389774084,0.0035345034186982298,0.0030819543171674013
UA.MY,0.004294828977435827,0.0036715822122795018,0.0032283037435263395
UA.OD,0.005226490553468466,0.003858619273222726,0.003223455511033535
UA.PL,0.003610011423006654,0.0034665036629038777,0.003308173967525363
UA.RV,0.003947175107896328,0.0038020179636077955,0.00364688690751791
UA.SC,0.005191839765757322,0.004966295906342566,0.004466014448553324
UA.SM,0.0035755205899477005,0.003404587136835537,0.0031270552426576614
UA.TP,0.003958897199481726,0.003735130187124014,0.0035183795262128115
UA.ZK,0.003945029340684414,0.003693307066957156,0.0033765204716473818
UA.VI,0.003910259809345007,0.003683794231619686,0.0032875107135623693
UA.VO,0.0038870142307132483,0.0037936857115710154,0.00364688690751791
UA.ZP,0.004240310750901699,0.003943526545878161,0.0036566222552210093
UA.ZT,0.00396414240822196,0.0038648629349402404,0.003622528864070773
