HASC_1,Max,Mean,Min
UA.CK,0.005368878599256277,0.005035460338388619,0.004608760122209787
UA.CH,0.005494207143783569,0.00505305303260684,0.004698802717030048
UA.CV,0.006356725934892893,0.006108764129189344,0.005830932874232531
UA.KR,0.0067838928662240505,0.006238275376910513,0.00563455605879426
UA.DP,0.004622270353138447,0.004505886911199643,0.004343717824667692
UA.DT,0.005568037275224924,0.004749750563253959,0.00434065843001008
UA.IF,0.00661747669801116,0.006230587372556329,0.005905160680413246
UA.KK,0.004630337003618479,0.004438103354048161,0.004289835225790739
UA.KS,0.005846351385116577,0.0051676469389349226,0.004397719632834196
UA.KM,0.006356725934892893,0.005942067079659965,0.005602289456874132
UA.KV,0.005682477727532387,0.005321936235607912,0.004885524045675993
UA.KC,0.005510260816663504,0.0053874950390309095,0.005248358007520437
UA.KH,0.005334148649126291,0.004827254731208086,0.004399746190756559
UA.LV,0.006428489927202463,0.006176266244010013,0.005819965619593859
UA.LH,0.0050104958936572075,0.0044890522999180985,0.00434065843001008
UA.MY,0.005520829930901527,0.004948792954612719,0.004397719632834196
UA.OD,0.006115446332842112,0.005410690438644639,0.004980573896318674
UA.PL,0.0049463608302176,0.004707284631546248,0.004478742368519306
UA.RV,0.006042012944817543,0.005742499604821205,0.00557296397164464
UA.SC,0.006629079580307007,0.006531864404678345,0.006360223051160574
UA.SM,0.004928916227072477,0.004642499801279469,0.004289835225790739
UA.TP,0.006426820997148752,0.006188101301501904,0.005930751096457243
UA.ZK,0.007035185117274523,0.0064541542281707125,0.005935201421380043
UA.VI,0.006013084668666124,0.005591588770039379,0.005239814519882202
UA.VO,0.006122678052634001,0.005780423060059547,0.00557296397164464
UA.ZP,0.005721181631088257,0.004916603634641929,0.004346618894487619
UA.ZT,0.005845158826559782,0.005677767224948515,0.0055077169090509415
