HASC_2,Max,Mean,Min
US.AL.AU,275.8962097167969,275.2239303588867,274.5745544433594
US.AL.BD,282.2088317871094,280.0448791503906,277.4154357910156
US.AL.BR,277.4319763183594,277.0558776855469,276.7437438964844
US.AL.BI,274.5745544433594,274.3041076660156,274.0336608886719
US.AL.BU,273.317626953125,272.87664794921875,272.3824157714844
US.AL.BL,277.4319763183594,276.85257720947266,276.24267578125
US.AL.BT,276.5771179199219,276.4227600097656,276.2684020996094
US.AL.CN,273.7810363769531,273.6431427001953,273.5052490234375
US.AL.CM,276.2621765136719,275.6680908203125,275.0740051269531
US.AL.CH,273.7810363769531,273.176513671875,272.6482849121094
US.AL.CI,275.2117004394531,274.5154113769531,274.0336608886719
US.AL.CC,276.0728759765625,275.53653717041016,274.971435546875
US.AL.CK,277.4154357910156,276.47776285807294,275.9449768066406
US.AL.CY,274.7965087890625,274.7965087890625,274.7965087890625
US.AL.CB,275.0740051269531,274.28919982910156,273.5052490234375
US.AL.CF,277.796142578125,277.39402770996094,276.9919128417969
US.AL.CL,273.691650390625,273.2984110514323,273.0021667480469
US.AL.CO,277.6315002441406,276.99059295654297,276.2684020996094
US.AL.CS,276.0351257324219,275.0712661743164,274.2417297363281
US.AL.CV,279.630859375,278.18353881835935,276.5771179199219
US.AL.CA,277.796142578125,276.97857666015625,275.8962097167969
US.AL.CU,273.317626953125,272.76392364501953,272.3824157714844
US.AL.DE,277.796142578125,277.4834747314453,276.9919128417969
US.AL.DL,275.8962097167969,275.22800699869794,274.5745544433594
US.AL.DA,273.2351379394531,272.7812957763672,272.5289001464844
US.AL.EL,276.24267578125,275.84642791748047,275.2117004394531
US.AL.ES,279.630859375,278.30564575195314,277.4154357910156
US.AL.ET,273.5052490234375,272.9795379638672,272.3824157714844
US.AL.FA,273.1091003417969,273.0195007324219,272.9299011230469
US.AL.FR,273.7153015136719,273.3175811767578,272.6619567871094
US.AL.GE,279.2820739746094,278.2524871826172,277.7138671875
US.AL.GR,274.7643127441406,274.4945755004883,274.202392578125
US.AL.HA,274.971435546875,274.5233581542969,274.0336608886719
US.AL.HE,277.7138671875,277.5729217529297,277.4319763183594
US.AL.HO,278.2178649902344,277.90929158528644,277.7138671875
US.AL.JA,272.7128601074219,272.6427917480469,272.5289001464844
US.AL.JE,274.2417297363281,273.63072967529297,272.9299011230469
US.AL.LM,273.7970886230469,273.32086181640625,272.6619567871094
US.AL.LU,273.8978271484375,273.48887634277344,273.0021667480469
US.AL.LW,273.201416015625,272.8228225708008,272.4257507324219
US.AL.LE,276.7437438964844,276.3470153808594,276.0351257324219
US.AL.LI,273.0021667480469,272.8416442871094,272.6811218261719
US.AL.LO,276.5771179199219,275.89552815755206,275.2132568359375
US.AL.MC,276.7437438964844,276.32093048095703,276.0351257324219
US.AL.MD,272.6811218261719,272.5317687988281,272.3824157714844
US.AL.ME,276.0728759765625,275.2554702758789,274.7643127441406
US.AL.MI,273.7153015136719,273.16211954752606,272.6619567871094
US.AL.MS,272.7128601074219,272.5763244628906,272.3824157714844
US.AL.MB,282.1214294433594,279.53156026204425,277.2213439941406
US.AL.MR,277.4853515625,276.8105163574219,276.0728759765625
US.AL.MT,276.9919128417969,276.15912373860675,275.2117004394531
US.AL.MG,273.0021667480469,272.62286376953125,272.3824157714844
US.AL.PE,275.2132568359375,274.8808898925781,274.5745544433594
US.AL.PC,274.73876953125,274.02403564453124,273.1091003417969
US.AL.PK,276.9919128417969,276.61729431152344,276.24267578125
US.AL.RA,275.0740051269531,274.55051676432294,273.7810363769531
US.AL.RU,277.32470703125,276.7124252319336,276.2621765136719
US.AL.SA,274.7965087890625,273.9652786254883,273.317626953125
US.AL.SH,274.2417297363281,273.8643391927083,273.317626953125
US.AL.SU,275.1568603515625,274.90784454345703,274.73876953125
US.AL.TD,274.7965087890625,273.9652786254883,273.317626953125
US.AL.TP,276.2621765136719,275.6820983886719,274.7965087890625
US.AL.TU,274.2728271484375,273.5863723754883,272.9299011230469
US.AL.WK,273.1091003417969,272.78167724609375,272.4257507324219
US.AL.WS,277.4154357910156,276.66365814208984,275.9449768066406
US.AL.WC,276.5771179199219,275.8332163492839,274.971435546875
US.AL.WN,272.9299011230469,272.6725362141927,272.4257507324219
US.AK.AE,275.7992248535156,273.1825657435826,269.301025390625
US.AK.AW,274.45751953125,273.18280908616924,270.8998718261719
US.AK.AN,271.6753845214844,269.51495361328125,268.0728759765625
US.AK.BE,269.1794738769531,262.2025025565669,256.0711364746094
US.AK.BR,270.6020202636719,270.0439758300781,269.4859313964844
US.AK.DE,265.9165954589844,261.8831166913432,258.0766296386719
US.AK.DI,273.0022888183594,266.13280768143505,259.8101806640625
