HASC_2,Max,Mean,Min
US.AL.AU,298.8644104003906,297.7442092895508,296.6641845703125
US.AL.BD,302.1394958496094,300.52861938476565,298.4939880371094
US.AL.BR,299.03857421875,298.7364908854167,298.17138671875
US.AL.BI,296.6641845703125,296.5979461669922,296.5317077636719
US.AL.BU,296.9962158203125,296.63206990559894,296.1583251953125
US.AL.BL,299.03857421875,298.72306060791016,298.17138671875
US.AL.BT,298.6808166503906,298.46435546875,298.2478942871094
US.AL.CN,295.9034423828125,295.5626220703125,295.2218017578125
US.AL.CM,297.4711608886719,296.7590789794922,296.0469970703125
US.AL.CH,296.0141296386719,295.70884399414064,295.2218017578125
US.AL.CI,297.7315979003906,296.8302917480469,296.3936767578125
US.AL.CC,297.4588317871094,296.90834045410156,296.4714660644531
US.AL.CK,298.4939880371094,297.5879414876302,296.8110046386719
US.AL.CY,296.5368957519531,296.5368957519531,296.5368957519531
US.AL.CB,296.5368957519531,295.92728424072266,295.2218017578125
US.AL.CF,298.99951171875,298.9344024658203,298.8692932128906
US.AL.CL,296.2644348144531,295.8365987141927,295.5528564453125
US.AL.CO,298.96630859375,298.64404296875,298.2478942871094
US.AL.CS,298.2264099121094,297.2221450805664,296.3936767578125
US.AL.CV,300.27685546875,299.3019165039062,298.6808166503906
US.AL.CA,298.99951171875,298.8760681152344,298.6808166503906
US.AL.CU,296.9962158203125,296.4851531982422,296.0444030761719
US.AL.DE,299.03857421875,298.943115234375,298.8650817871094
US.AL.DL,298.8644104003906,297.7484130859375,296.6641845703125
US.AL.DA,296.1632080078125,295.89554595947266,295.5642395019531
US.AL.EL,298.8644104003906,298.3762969970703,297.7315979003906
US.AL.ES,300.27685546875,299.30556640625,298.4939880371094
US.AL.ET,296.7416687011719,296.2043914794922,295.9034423828125
US.AL.FA,297.4089660644531,297.2025909423828,296.9962158203125
US.AL.FR,297.78271484375,296.6645202636719,295.6925048828125
US.AL.GE,299.71630859375,299.146240234375,298.8650817871094
US.AL.GR,297.4236145019531,297.01428985595703,296.5574035644531
US.AL.HA,297.0809020996094,296.83281860351565,296.5317077636719
US.AL.HE,299.03857421875,298.9518280029297,298.8650817871094
US.AL.HO,299.13427734375,298.9562174479167,298.8650817871094
US.AL.JA,296.1632080078125,296.02095794677734,295.8406066894531
US.AL.JE,296.9962158203125,296.6658172607422,296.3936767578125
US.AL.LM,298.3055114746094,297.6039047241211,296.9184265136719
US.AL.LU,296.2644348144531,295.67747497558594,295.3516845703125
US.AL.LW,296.9184265136719,296.0520477294922,295.5528564453125
US.AL.LE,298.2264099121094,297.95631917317706,297.4711608886719
US.AL.LI,296.0658874511719,295.8093719482422,295.5528564453125
US.AL.LO,298.8644104003906,298.4206237792969,297.7166442871094
US.AL.MC,298.6827697753906,298.13793182373047,297.4711608886719
US.AL.MD,296.1583251953125,296.1121063232422,296.0658874511719
US.AL.ME,297.7166442871094,297.287109375,296.8920593261719
US.AL.MI,297.78271484375,297.3700358072917,296.9184265136719
US.AL.MS,296.1632080078125,296.1003875732422,296.0141296386719
US.AL.MB,302.3595275878906,300.1589609781901,298.06591796875
US.AL.MR,298.68115234375,298.22046661376953,297.4588317871094
US.AL.MT,298.99951171875,298.5309193929036,297.7315979003906
US.AL.MG,296.1583251953125,295.9553680419922,295.5528564453125
US.AL.PE,297.7166442871094,297.0884475708008,296.6641845703125
US.AL.PC,298.3055114746094,297.33814697265626,296.5574035644531
US.AL.PK,298.99951171875,298.8411407470703,298.6827697753906
US.AL.RA,296.5368957519531,295.9352315266927,295.2218017578125
US.AL.RU,298.17138671875,297.52789306640625,296.7790832519531
US.AL.SA,296.7416687011719,296.3939208984375,295.9034423828125
US.AL.SH,296.7416687011719,296.55568440755206,296.3936767578125
US.AL.SU,297.0809020996094,296.7504577636719,296.4714660644531
US.AL.TD,296.7416687011719,296.3939208984375,295.9034423828125
US.AL.TP,298.6827697753906,297.3928466796875,296.0469970703125
US.AL.TU,297.4089660644531,296.9830322265625,296.5317077636719
US.AL.WK,297.4089660644531,296.84200286865234,296.0444030761719
US.AL.WS,298.4939880371094,297.70743560791016,296.8110046386719
US.AL.WC,298.8644104003906,297.9767761230469,296.8920593261719
US.AL.WN,296.9962158203125,296.65301513671875,296.0444030761719
US.AK.AE,284.9639892578125,283.64948992047994,281.9968566894531
US.AK.AW,283.2403564453125,281.9251088287871,280.8572082519531
US.AK.AN,285.7592468261719,282.1923174176897,279.9965515136719
US.AK.BE,285.2852783203125,283.2075946735886,275.3673095703125
US.AK.BR,286.3074035644531,286.1096496582031,285.9118957519531
