HASC_2,Max,Mean,Min
US.AL.AU,277.8806457519531,277.72845458984375,277.6305847167969
US.AL.BD,288.8464050292969,284.3264587402344,278.8852233886719
US.AL.BR,278.0345458984375,277.6312967936198,277.2925720214844
US.AL.BI,277.7597351074219,277.70294189453125,277.6461486816406
US.AL.BU,277.02178955078125,276.67396036783856,276.3398742675781
US.AL.BL,278.0345458984375,277.56127166748047,277.2925720214844
US.AL.BT,277.9320373535156,277.7508850097656,277.5697326660156
US.AL.CN,276.24298095703125,275.96307373046875,275.68316650390625
US.AL.CM,276.9493713378906,276.5203552246094,276.0913391113281
US.AL.CH,276.24298095703125,275.8872375488281,275.44915771484375
US.AL.CI,277.7597351074219,277.51548767089844,277.0254821777344
US.AL.CC,278.2084655761719,277.9328918457031,277.5572509765625
US.AL.CK,278.8852233886719,278.4313049316406,278.2002258300781
US.AL.CY,276.6257019042969,276.6257019042969,276.6257019042969
US.AL.CB,276.6257019042969,276.1607971191406,275.68316650390625
US.AL.CF,278.035888671875,277.80133056640625,277.5667724609375
US.AL.CL,276.793212890625,276.5549723307292,276.2205810546875
US.AL.CO,278.4220886230469,278.0354919433594,277.5697326660156
US.AL.CS,277.6305847167969,277.1770782470703,276.6257019042969
US.AL.CV,282.0591125488281,279.284228515625,277.5697326660156
US.AL.CA,278.2181091308594,277.8066711425781,277.5667724609375
US.AL.CU,277.02178955078125,276.5982971191406,276.3398742675781
US.AL.DE,278.0625305175781,277.92493438720703,277.5667724609375
US.AL.DL,277.8806457519531,277.7610778808594,277.6428527832031
US.AL.DA,276.17645263671875,275.85304260253906,275.44915771484375
US.AL.EL,277.6428527832031,277.5127944946289,277.3511962890625
US.AL.ES,283.4993896484375,280.21678466796874,278.2181091308594
US.AL.ET,276.66021728515625,276.3548812866211,276.17645263671875
US.AL.FA,277.368896484375,277.1953430175781,277.02178955078125
US.AL.FR,277.2302551269531,276.9423828125,276.651123046875
US.AL.GE,280.5382995605469,278.853759765625,278.035888671875
US.AL.GR,277.6141052246094,277.3683090209961,277.1645812988281
US.AL.HA,277.765625,277.6484741210937,277.4567565917969
US.AL.HE,278.0625305175781,278.0485382080078,278.0345458984375
US.AL.HO,278.7783203125,278.29224650065106,278.035888671875
US.AL.JA,276.17645263671875,275.9163284301758,275.44915771484375
US.AL.JE,277.6461486816406,277.0884094238281,276.66021728515625
US.AL.LM,277.4551696777344,277.28731536865234,277.0949401855469
US.AL.LU,276.793212890625,276.4507090250651,275.8154602050781
US.AL.LW,277.2302551269531,276.6538391113281,276.2205810546875
US.AL.LE,277.4265441894531,277.2228291829427,276.9493713378906
US.AL.LI,276.2205810546875,276.1790771484375,276.1375732421875
US.AL.LO,277.8806457519531,277.69774373372394,277.5697326660156
US.AL.MC,277.4265441894531,277.25492095947266,276.9493713378906
US.AL.MD,276.3398742675781,276.2387237548828,276.1375732421875
US.AL.ME,278.2084655761719,277.8672103881836,277.6141052246094
US.AL.MI,277.368896484375,277.2313639322917,277.0949401855469
US.AL.MS,276.3398742675781,276.1390075683594,275.9021301269531
US.AL.MB,288.8464050292969,283.766845703125,278.8852233886719
US.AL.MR,278.8852233886719,278.36195373535156,277.9320373535156
US.AL.MT,277.6428527832031,277.5312805175781,277.3511962890625
US.AL.MG,276.3713073730469,276.267333984375,276.1375732421875
US.AL.PE,277.8806457519531,277.7550277709961,277.6141052246094
US.AL.PC,277.4567565917969,277.3366394042969,277.1645812988281
US.AL.PK,277.5667724609375,277.458984375,277.3511962890625
US.AL.RA,276.6257019042969,276.13340250651044,275.68316650390625
US.AL.RU,277.4868469238281,277.08983612060547,276.63055419921875
US.AL.SA,277.0254821777344,276.6385955810547,276.24298095703125
US.AL.SH,277.6461486816406,277.11061604817706,276.66021728515625
US.AL.SU,277.765625,277.525390625,277.1645812988281
US.AL.TD,277.0254821777344,276.6385955810547,276.24298095703125
