HASC_2,Max,Mean,Min
US.AL.AU,290.44293212890625,289.9255142211914,289.2586975097656
US.AL.BD,297.0975646972656,294.20282592773435,290.7023620605469
US.AL.BR,290.80328369140625,290.3734842936198,289.9933776855469
US.AL.BI,289.36968994140625,289.31419372558594,289.2586975097656
US.AL.BU,288.81402587890625,288.142578125,287.1037292480469
US.AL.BL,290.80328369140625,290.4030532836914,289.9933776855469
US.AL.BT,290.33941650390625,290.26731872558594,290.1952209472656
US.AL.CN,287.51812744140625,287.17486572265625,286.83160400390625
US.AL.CM,288.9833068847656,288.37603759765625,287.7687683105469
US.AL.CH,287.51812744140625,286.55315551757815,285.35894775390625
US.AL.CI,289.8400573730469,289.3891372680664,289.0881042480469
US.AL.CC,290.35601806640625,290.00559997558594,289.7411193847656
US.AL.CK,290.7023620605469,290.26649983723956,289.7411193847656
US.AL.CY,288.5155334472656,288.5155334472656,288.5155334472656
US.AL.CB,288.5155334472656,287.65850830078125,286.83160400390625
US.AL.CF,290.85211181640625,290.58795166015625,290.32379150390625
US.AL.CL,288.32672119140625,287.9029947916667,287.1242370605469
US.AL.CO,290.8146667480469,290.4696273803711,290.1952209472656
US.AL.CS,289.8400573730469,289.21514892578125,288.5155334472656
US.AL.CV,293.1291198730469,291.5253540039063,290.1952209472656
US.AL.CA,290.85211181640625,290.52574462890624,290.1952209472656
US.AL.CU,288.81402587890625,287.9595260620117,287.1037292480469
US.AL.DE,291.00054931640625,290.74493408203125,290.32379150390625
US.AL.DL,290.44293212890625,289.95399983723956,289.2586975097656
US.AL.DA,286.7294006347656,286.17869567871094,285.35894775390625
US.AL.EL,290.49176025390625,290.04791259765625,289.4169006347656
US.AL.ES,293.5636901855469,291.7478088378906,290.5292053222656
US.AL.ET,288.5099792480469,287.4653091430664,286.7294006347656
US.AL.FA,288.9552917480469,288.88465881347656,288.81402587890625
US.AL.FR,288.76422119140625,288.52088928222656,288.2580261230469
US.AL.GE,292.6356506347656,291.64556884765625,290.85211181640625
US.AL.GR,289.88433837890625,289.4136276245117,289.1037292480469
US.AL.HA,290.1473693847656,289.5527648925781,289.1037292480469
US.AL.HE,291.00054931640625,290.90191650390625,290.80328369140625
US.AL.HO,292.0939636230469,291.31554158528644,290.85211181640625
US.AL.JA,286.7294006347656,286.24485778808594,285.35894775390625
US.AL.JE,289.36968994140625,288.94544982910156,288.5099792480469
US.AL.LM,289.2658386230469,288.9299850463867,288.7345886230469
US.AL.LU,288.3693542480469,287.82411193847656,286.92730712890625
US.AL.LW,288.76422119140625,287.90638732910156,287.1242370605469
US.AL.LE,289.9933776855469,289.4645284016927,288.9833068847656
US.AL.LI,287.1242370605469,286.85829162597656,286.59234619140625
US.AL.LO,290.44293212890625,290.26617431640625,290.1603698730469
US.AL.MC,290.49176025390625,289.7213363647461,288.9833068847656
US.AL.MD,287.1037292480469,286.84803771972656,286.59234619140625
US.AL.ME,290.35601806640625,290.13702392578125,289.88433837890625
US.AL.MI,288.9552917480469,288.8180338541667,288.7345886230469
US.AL.MS,287.1037292480469,286.6810531616211,286.2987365722656
US.AL.MB,297.0975646972656,293.7433319091797,290.52008056640625
US.AL.MR,290.7023620605469,290.48175048828125,290.33941650390625
US.AL.MT,290.49176025390625,290.1184438069661,289.4169006347656
US.AL.MG,287.4103698730469,287.0576705932617,286.59234619140625
US.AL.PE,290.1603698730469,289.8626937866211,289.2586975097656
US.AL.PC,289.3527526855469,289.19826049804686,288.9552917480469
US.AL.PK,290.49176025390625,290.40777587890625,290.32379150390625
US.AL.RA,288.5155334472656,287.70530192057294,286.83160400390625
US.AL.RU,289.9933776855469,289.3653793334961,288.65679931640625
US.AL.SA,289.0881042480469,288.4079360961914,287.51812744140625
US.AL.SH,289.36968994140625,288.9892578125,288.5099792480469
US.AL.SU,290.1473693847656,289.79058837890625,289.3527526855469
US.AL.TD,289.0881042480469,288.4079360961914,287.51812744140625
US.AL.TP,290.49176025390625,289.03525390625,287.7687683105469
US.AL.TU,289.36968994140625,289.06068420410156,288.81402587890625
US.AL.WK,288.9552917480469,288.48597717285156,287.4103698730469
US.AL.WS,290.7023620605469,290.32989501953125,289.7411193847656
US.AL.WC,290.44293212890625,290.2735544840495,290.1473693847656
US.AL.WN,288.81402587890625,288.3295389811198,287.4103698730469
US.AK.AE,281.7843933105469,280.1193054199219,276.52496337890625
US.AK.AW,281.2853698730469,280.2948660123146,279.11187744140625
US.AK.AN,275.0246276855469,273.15604509626115,271.7792663574219
US.AK.BE,280.4279479980469,274.564808971477,265.5628662109375
US.AK.BR,276.0907287597656,275.6776428222656,275.2645568847656
US.AK.DE,270.6305847167969,266.70968332598284,261.7041931152344
US.AK.DI,280.2135925292969,275.0599276894017,271.7509460449219
US.AK.FA,268.01092529296875,264.8389712246981,261.0345458984375
US.AK.HA,274.02447509765625,267.1324412027995,261.3855285644531
US.AK.JU,275.59185791015625,271.7725555419922,264.8437805175781
US.AK.KN,280.4181823730469,274.72596066497096,266.8844909667969
US.AK.KT,279.35943603515625,277.7305603027344,275.1647644042969
US.AK.KO,281.3752136230469,278.83953770228794,275.2648620605469
US.AK.LA,280.9435729980469,275.71598467910496,268.7402038574219
US.AK.MA,275.0246276855469,268.2967938232422,262.3065490722656
US.AK.NM,277.7067565917969,274.3821630343585,269.2445373535156
US.AK.NH,275.37066650390625,264.6302117972538,258.0782165527344
US.AK.NW,274.5008850097656,268.1143535132547,260.9133605957031
US.AK.PR,282.9963073730469,278.2241516113281,268.1566162109375
US.AK.SI,281.84234619140625,278.49757033128003,274.19927978515625
US.AK.SK,280.2430725097656,272.65836970011395,261.9686279296875
US.AK.SO,265.9273376464844,261.2338451948322,256.59674072265625
US.AK.VA,280.9455261230469,268.39891916298006,256.59674072265625
US.AK.WA,279.34234619140625,275.187350124783,272.19244384765625
US.AK.WR,282.3700256347656,276.48004150390625,270.6661682128906
US.AK.YU,273.8512878417969,266.32472339574844,258.0782165527344
US.AZ.AP,294.3371276855469,289.2165096507353,286.4948425292969
US.AZ.CH,296.76129150390625,295.44647216796875,293.9230651855469
US.AZ.CO,296.2987365722656,291.6495917184012,288.0402526855469
US.AZ.GI,299.0451354980469,296.2765536838108,291.5002136230469
US.AZ.GA,296.2186584472656,294.8258758544922,292.5057678222656
US.AZ.GE,294.8293151855469,293.3059300013951,289.3381042480469
US.AZ.LA,302.0021667480469,301.23209974500867,300.04742431640625
US.AZ.MA,301.02301025390625,299.1647644042969,296.22808837890625
US.AZ.MO,302.0021667480469,296.75301985307175,291.8576354980469
US.AZ.NA,296.8625183105469,290.8221504905007,288.14605712890625
US.AZ.PM,301.8534240722656,299.5385661878084,295.9103698730469
US.AZ.PN,299.64996337890625,298.47308349609375,296.1317443847656
US.AZ.SA,301.8534240722656,298.83925374348956,295.9103698730469
US.AZ.YA,300.3381042480469,296.312548828125,291.8136901855469
US.AZ.YU,304.1501159667969,301.80167304144965,300.36285400390625
US.AR.AR,290.7206115722656,290.45313517252606,290.0897521972656
US.AR.AS,291.4299011230469,291.15174865722656,290.87359619140625
US.AR.BA,289.9432678222656,289.46213785807294,289.00250244140625
US.AR.BE,290.65191650390625,290.20155334472656,289.7511901855469
US.AR.BO,289.00250244140625,288.88726806640625,288.77203369140625
US.AR.BR,291.4299011230469,291.37164306640625,291.3133850097656
US.AR.CA,292.22027587890625,291.7303695678711,291.3133850097656
US.AR.CL,289.7511901855469,289.26161193847656,288.77203369140625
US.AR.CT,290.87359619140625,290.6015396118164,290.38531494140625
US.AR.CK,292.4465026855469,291.83250427246094,291.3778381347656
US.AR.CY,288.6916198730469,288.49371337890625,288.2958068847656
US.AR.CB,290.6261901855469,290.0787582397461,289.4393615722656
US.AR.CV,291.3133850097656,291.0550842285156,290.7967834472656
US.AR.CI,292.8810729980469,292.55067443847656,292.22027587890625
US.AR.CN,290.6261901855469,290.60829162597656,290.59039306640625
US.AR.CG,289.2384948730469,289.0568542480469,288.8752136230469
US.AR.CW,293.0194396972656,292.0164260864258,291.0907287597656
US.AR.CD,289.59429931640625,289.41282653808594,289.2313537597656
US.AR.CO,289.69683837890625,289.46409606933594,289.2313537597656
US.AR.DA,291.9579162597656,291.3614807128906,290.7967834472656
