HASC_2,Max,Mean,Min
US.AL.AU,285.9192810058594,285.85328674316406,285.8040466308594
US.AL.BD,291.1235656738281,289.3849792480469,287.0530700683594
US.AL.BR,286.2752380371094,286.0611063639323,285.8968200683594
US.AL.BI,285.87518310546875,285.67156982421875,285.46795654296875
US.AL.BU,284.37347412109375,283.8993835449219,283.0591125488281
US.AL.BL,286.2752380371094,285.99151611328125,285.7827453613281
US.AL.BT,285.97283935546875,285.90870666503906,285.8445739746094
US.AL.CN,284.0935363769531,284.07293701171875,284.0523376464844
US.AL.CM,285.63836669921875,285.23292541503906,284.8274841308594
US.AL.CH,284.0935363769531,283.0188354492187,281.23236083984375
US.AL.CI,285.87518310546875,285.62908935546875,285.3691711425781
US.AL.CC,286.2024841308594,285.98133850097656,285.7859802246094
US.AL.CK,287.0530700683594,286.45948282877606,286.1228942871094
US.AL.CY,285.2610778808594,285.2610778808594,285.2610778808594
US.AL.CB,285.2610778808594,284.55860900878906,284.0523376464844
US.AL.CF,286.4759216308594,286.1863708496094,285.8968200683594
US.AL.CL,282.1197204589844,281.95116170247394,281.62957763671875
US.AL.CO,286.96990966796875,286.36549377441406,285.8445739746094
US.AL.CS,285.8040466308594,285.5341567993164,285.2610778808594
US.AL.CV,288.76385498046875,287.20750122070314,285.8445739746094
US.AL.CA,286.6746520996094,286.1413208007813,285.81463623046875
US.AL.CU,284.37347412109375,283.6605224609375,282.9439392089844
US.AL.DE,286.5848083496094,286.24220275878906,285.8968200683594
US.AL.DL,285.9192810058594,285.8697001139323,285.81463623046875
US.AL.DA,282.8633117675781,282.18182373046875,281.23236083984375
US.AL.EL,285.81463623046875,285.77593994140625,285.70233154296875
US.AL.ES,289.0351867675781,287.6993347167969,286.6746520996094
US.AL.ET,284.26556396484375,283.5703811645508,282.8633117675781
US.AL.FA,284.81854248046875,284.59600830078125,284.37347412109375
US.AL.FR,283.46185302734375,282.7374038696289,282.10418701171875
US.AL.GE,288.27850341796875,287.3619918823242,286.4759216308594
US.AL.GR,285.6863708496094,285.42315673828125,285.08514404296875
US.AL.HA,285.87518310546875,285.6569885253906,285.4414367675781
US.AL.HE,286.5848083496094,286.29803466796875,286.0112609863281
US.AL.HO,288.1087341308594,287.0564880371094,286.4759216308594
