HASC_2,Max,Mean,Min
US.AL.AU,283.5371398925781,283.3917922973633,283.27825927734375
US.AL.BD,289.4807434082031,287.1720886230469,284.4329528808594
US.AL.BR,284.26580810546875,284.06837972005206,283.9233703613281
US.AL.BI,283.4212341308594,283.34974670410156,283.27825927734375
US.AL.BU,283.3645324707031,283.2094421386719,283.10858154296875
US.AL.BL,284.26580810546875,283.95499420166016,283.6148376464844
US.AL.BT,283.6318664550781,283.5724182128906,283.5129699707031
US.AL.CN,283.1348571777344,283.11146545410156,283.08807373046875
US.AL.CM,283.8345642089844,283.5994567871094,283.3643493652344
US.AL.CH,283.15985107421875,283.06337890625,282.84442138671875
US.AL.CI,283.5371398925781,283.3447494506836,283.1423645019531
US.AL.CC,283.51556396484375,283.3430404663086,283.16815185546875
US.AL.CK,284.4329528808594,283.80706787109375,283.4726867675781
US.AL.CY,283.2756652832031,283.2756652832031,283.2756652832031
US.AL.CB,283.3643493652344,283.21573638916016,283.08807373046875
US.AL.CF,284.8401184082031,284.42803955078125,284.0159606933594
US.AL.CL,283.9031066894531,283.7185770670573,283.4305114746094
US.AL.CO,284.7276306152344,284.0858154296875,283.5129699707031
US.AL.CS,284.0093078613281,283.4911193847656,283.1423645019531
US.AL.CV,287.4996032714844,285.5489440917969,283.6318664550781
US.AL.CA,284.8401184082031,284.1367248535156,283.4680480957031
US.AL.CU,283.3645324707031,283.2325439453125,283.10858154296875
US.AL.DE,284.87933349609375,284.50030517578125,284.0159606933594
US.AL.DL,283.4680480957031,283.3433430989583,283.27825927734375
US.AL.DA,283.15985107421875,283.0098648071289,282.84442138671875
US.AL.EL,284.0093078613281,283.65733337402344,283.4680480957031
US.AL.ES,287.4996032714844,285.5393005371094,284.4329528808594
US.AL.ET,283.15521240234375,283.11038970947266,283.08807373046875
US.AL.FA,283.81243896484375,283.58848571777344,283.3645324707031
US.AL.FR,284.22332763671875,283.9883804321289,283.8221130371094
US.AL.GE,287.0455017089844,285.6822280883789,284.8401184082031
US.AL.GR,284.10467529296875,283.6811752319336,283.48992919921875
US.AL.HA,283.6101379394531,283.40306396484374,283.21575927734375
US.AL.HE,284.87933349609375,284.57257080078125,284.26580810546875
US.AL.HO,285.9639587402344,285.22780354817706,284.8401184082031
US.AL.JA,283.25457763671875,283.0335464477539,282.84442138671875
US.AL.JE,283.4212341308594,283.27083587646484,283.1423645019531
US.AL.LM,284.3887023925781,284.10736083984375,283.81243896484375
US.AL.LU,283.9031066894531,283.6136016845703,283.3388977050781
US.AL.LW,284.0049743652344,283.6601104736328,283.3018493652344
US.AL.LE,284.0093078613281,283.9224141438802,283.8345642089844
US.AL.LI,283.4305114746094,283.34254455566406,283.25457763671875
US.AL.LO,283.6318664550781,283.4612121582031,283.2837219238281
US.AL.MC,284.0093078613281,283.84552001953125,283.6148376464844
US.AL.MD,283.25457763671875,283.18157958984375,283.10858154296875
US.AL.ME,283.51556396484375,283.3762435913086,283.21575927734375
US.AL.MI,284.22332763671875,284.0135803222656,283.81243896484375
US.AL.MS,283.25457763671875,283.0995864868164,282.94549560546875
US.AL.MB,288.7105407714844,286.4404602050781,284.4329528808594
US.AL.MR,284.4707946777344,283.98307037353516,283.5129699707031
US.AL.MT,284.0159606933594,283.7128601074219,283.4680480957031
US.AL.MG,283.4305114746094,283.2738800048828,283.10858154296875
US.AL.PE,283.48992919921875,283.3169174194336,283.21575927734375
