HASC_2,Max,Mean,Min
US.AL.AU,292.9797668457031,292.7595672607422,292.4374694824219
US.AL.BD,293.16143798828125,292.81825561523436,292.5318603515625
US.AL.BR,292.4234619140625,292.3121337890625,292.2092590332031
US.AL.BI,292.8466491699219,292.6389617919922,292.4312744140625
US.AL.BU,291.3938293457031,291.1066182454427,290.5624694824219
US.AL.BL,292.5699462890625,292.3765869140625,292.2092590332031
US.AL.BT,292.8017272949219,292.7022705078125,292.6028137207031
US.AL.CN,291.5100402832031,291.4180908203125,291.3261413574219
US.AL.CM,292.2294616699219,292.0391845703125,291.8489074707031
US.AL.CH,291.5100402832031,291.1096618652344,290.7951965332031
US.AL.CI,292.8466491699219,292.4394989013672,292.0426025390625
US.AL.CC,293.2607116699219,293.2513427734375,293.2252197265625
US.AL.CK,293.2590637207031,293.19276936848956,293.0940246582031
US.AL.CY,292.0155944824219,292.0155944824219,292.0155944824219
US.AL.CB,292.0155944824219,291.6751708984375,291.3261413574219
US.AL.CF,292.3036804199219,292.3000946044922,292.2965087890625
US.AL.CL,289.9162902832031,289.8277587890625,289.7115478515625
US.AL.CO,292.8017272949219,292.6540985107422,292.5077819824219
US.AL.CS,292.4374694824219,292.1230926513672,291.9967041015625
US.AL.CV,292.6028137207031,292.51551513671876,292.2965087890625
US.AL.CA,292.7743835449219,292.4970336914063,292.2965087890625
US.AL.CU,291.3938293457031,290.93045806884766,290.4019775390625
US.AL.DE,292.3036804199219,292.2178955078125,292.0621337890625
US.AL.DL,292.9797668457031,292.86693318684894,292.7743835449219
US.AL.DA,291.0634460449219,290.7491455078125,290.2844543457031
US.AL.EL,292.7743835449219,292.4446258544922,291.9967041015625
US.AL.ES,293.0940246582031,292.6822509765625,292.5077819824219
US.AL.ET,291.5100402832031,291.0799560546875,290.5624694824219
US.AL.FA,291.4612121582031,291.4123840332031,291.3635559082031
US.AL.FR,290.5058288574219,290.12064361572266,289.7115478515625
US.AL.GE,292.5969543457031,292.3295440673828,292.0621337890625
US.AL.GR,293.1265869140625,292.77315521240234,292.3173522949219
US.AL.HA,293.2603759765625,292.8373962402344,292.4312744140625
US.AL.HE,292.2092590332031,292.1356964111328,292.0621337890625
US.AL.HO,292.3625793457031,292.2404073079427,292.0621337890625
US.AL.JA,290.8534851074219,290.49686431884766,290.0543212890625
US.AL.JE,292.4312744140625,291.8078155517578,291.3635559082031
US.AL.LM,291.4612121582031,290.8587646484375,290.3489074707031
US.AL.LU,289.9162902832031,289.19939676920575,288.2545166015625
US.AL.LW,290.5058288574219,290.16988372802734,289.8554382324219
US.AL.LE,292.4234619140625,292.21654256184894,291.9967041015625
US.AL.LI,290.0543212890625,289.9548797607422,289.8554382324219
US.AL.LO,292.9797668457031,292.78565470377606,292.6028137207031
US.AL.MC,292.5699462890625,292.30489349365234,291.9967041015625
US.AL.MD,290.5624694824219,290.3083953857422,290.0543212890625
