HASC_2,Max,Mean,Min
US.AL.AU,299.8051452636719,299.47425079345703,299.0180358886719
US.AL.BD,301.3930358886719,300.5544860839844,299.6176452636719
US.AL.BR,299.0271301269531,298.82640584309894,298.5180358886719
US.AL.BI,300.0805358886719,299.8074188232422,299.5343017578125
US.AL.BU,299.8507080078125,299.09788004557294,298.7146301269531
US.AL.BL,299.2374267578125,298.92916107177734,298.5180358886719
US.AL.BT,299.6280517578125,299.5427703857422,299.4574890136719
US.AL.CN,298.2992858886719,298.1814422607422,298.0635986328125
US.AL.CM,298.8468017578125,298.5951690673828,298.3435363769531
US.AL.CH,298.4255676269531,298.1569580078125,297.8858642578125
US.AL.CI,300.0805358886719,299.29439544677734,298.5447082519531
US.AL.CC,299.6528015136719,299.47962188720703,299.2725830078125
US.AL.CK,299.6176452636719,299.49155680338544,299.2725830078125
US.AL.CY,298.1990051269531,298.1990051269531,298.1990051269531
US.AL.CB,298.3435363769531,298.22635650634766,298.0635986328125
US.AL.CF,299.1195983886719,299.0733642578125,299.0271301269531
US.AL.CL,298.6443176269531,298.4739685058594,298.2068176269531
US.AL.CO,299.6280517578125,299.5499267578125,299.4574890136719
US.AL.CS,299.0180358886719,298.6256103515625,298.1990051269531
US.AL.CV,300.4633483886719,299.7439453125,299.1195983886719
US.AL.CA,299.5395202636719,299.3305297851563,299.0271301269531
US.AL.CU,299.8507080078125,299.03446197509766,298.7146301269531
US.AL.DE,299.1195983886719,298.8453369140625,298.5180358886719
US.AL.DL,299.8051452636719,299.62632242838544,299.5343017578125
US.AL.DA,298.4255676269531,298.0426025390625,297.7485046386719
US.AL.EL,299.5395202636719,299.13391876220703,298.7406921386719
US.AL.ES,300.4633483886719,299.9087829589844,299.5089111328125
US.AL.ET,298.7283020019531,298.5419464111328,298.2992858886719
US.AL.FA,299.8507080078125,299.7354736328125,299.6202392578125
US.AL.FR,299.0974426269531,298.7115478515625,298.5336608886719
