HASC_2,Max,Mean,Min
US.AL.AU,299.4229431152344,298.9486541748047,298.5577087402344
US.AL.BD,301.419677734375,300.73035888671876,299.8330993652344
US.AL.BR,300.4346618652344,300.05010986328125,299.7080993652344
US.AL.BI,298.5577087402344,298.527099609375,298.4964904785156
US.AL.BU,299.419677734375,299.2697245279948,298.980224609375
US.AL.BL,300.4346618652344,299.92896270751953,299.5655212402344
US.AL.BT,299.8929748535156,299.6973419189453,299.501708984375
US.AL.CN,299.2510681152344,299.055419921875,298.8597717285156
US.AL.CM,299.4066467285156,299.228271484375,299.0498962402344
US.AL.CH,299.2510681152344,299.0304809570313,298.7875061035156
US.AL.CI,298.7471618652344,298.63045501708984,298.4964904785156
US.AL.CC,299.3343811035156,298.9961700439453,298.6299743652344
US.AL.CK,299.8330993652344,299.44007364908856,299.1527404785156
US.AL.CY,299.0557556152344,299.0557556152344,299.0557556152344
US.AL.CB,299.2510681152344,299.0541229248047,298.8597717285156
US.AL.CF,300.4620056152344,300.2347869873047,300.007568359375
US.AL.CL,299.421630859375,299.3315734863281,299.1788024902344
US.AL.CO,300.185302734375,299.837158203125,299.501708984375
US.AL.CS,299.1963806152344,298.92993927001953,298.720458984375
US.AL.CV,300.6761779785156,300.341162109375,299.8929748535156
US.AL.CA,300.4620056152344,299.99415893554686,299.4229431152344
US.AL.CU,299.419677734375,299.2562713623047,298.980224609375
US.AL.DE,300.5342712402344,300.35962677001953,300.007568359375
US.AL.DL,299.4229431152344,299.0158182779948,298.5577087402344
US.AL.DA,299.2250061035156,298.97924041748047,298.7875061035156
US.AL.EL,299.5655212402344,299.2330017089844,298.7471618652344
US.AL.ES,300.909912109375,300.2372619628906,299.7686462402344
US.AL.ET,299.419677734375,299.32625579833984,299.2250061035156
US.AL.FA,298.980224609375,298.8252716064453,298.6703186035156
US.AL.FR,299.421630859375,299.23787689208984,298.986083984375
US.AL.GE,300.9925842285156,300.666259765625,300.4620056152344
US.AL.GR,298.7764587402344,298.68009185791016,298.5687561035156
US.AL.HA,298.8675842285156,298.6799621582031,298.4964904785156
US.AL.HE,300.5342712402344,300.4844665527344,300.4346618652344
US.AL.HO,300.9925842285156,300.66295369466144,300.4620056152344
