HASC_2,Max,Mean,Min
US.AL.AU,298.1485595703125,297.70992279052734,297.2416687011719
US.AL.BD,299.4467468261719,298.9314331054687,298.2595520019531
US.AL.BR,297.6742858886719,297.41896565755206,297.2423095703125
US.AL.BI,297.3406066894531,297.1112823486328,296.8819580078125
US.AL.BU,297.4047546386719,297.2704162597656,297.1918640136719
US.AL.BL,297.9014892578125,297.5395965576172,297.2423095703125
US.AL.BT,298.7139892578125,298.6300048828125,298.5460205078125
US.AL.CN,296.9913330078125,296.7312469482422,296.4711608886719
US.AL.CM,296.6495361328125,296.5064697265625,296.3634033203125
US.AL.CH,297.0730285644531,296.72076416015625,296.4623718261719
US.AL.CI,297.3406066894531,297.06204986572266,296.7839660644531
US.AL.CC,297.5395202636719,296.9884033203125,296.4945983886719
US.AL.CK,298.2595520019531,297.56153361002606,296.8855285644531
US.AL.CY,296.8344421386719,296.8344421386719,296.8344421386719
US.AL.CB,296.9913330078125,296.6650848388672,296.3634033203125
US.AL.CF,298.2540283203125,297.9641571044922,297.6742858886719
US.AL.CL,297.4252624511719,297.1302185058594,296.8533020019531
US.AL.CO,298.9311218261719,298.75582122802734,298.5460205078125
US.AL.CS,297.2416687011719,297.0155029296875,296.7839660644531
US.AL.CV,298.9467468261719,298.7001892089844,298.2540283203125
US.AL.CA,298.8321533203125,298.2910095214844,297.6742858886719
US.AL.CU,297.4047546386719,297.2669677734375,297.1918640136719
US.AL.DE,298.2540283203125,297.8455047607422,297.2423095703125
US.AL.DL,298.1485595703125,297.8660074869792,297.3406066894531
US.AL.DA,297.0730285644531,296.6834716796875,296.4623718261719
US.AL.EL,298.1485595703125,297.6234130859375,297.2019348144531
US.AL.ES,298.9552001953125,298.7849548339844,298.2595520019531
US.AL.ET,297.4047546386719,297.17093658447266,296.9913330078125
US.AL.FA,297.4688720703125,297.3303680419922,297.1918640136719
US.AL.FR,297.4929504394531,297.3730010986328,297.1120910644531
US.AL.GE,299.2566223144531,298.6610107421875,298.2113952636719
US.AL.GR,297.2146301269531,296.93021392822266,296.6596374511719
US.AL.HA,297.3406066894531,297.0206237792969,296.8327941894531
US.AL.HE,298.2113952636719,297.7268524169922,297.2423095703125
US.AL.HO,299.2566223144531,298.5740152994792,298.2113952636719
US.AL.JA,297.0730285644531,296.70731353759766,296.4623718261719
US.AL.JE,297.4047546386719,297.06563568115234,296.7839660644531
US.AL.LM,297.5206298828125,297.4860382080078,297.4617004394531
US.AL.LU,297.4252624511719,297.08844502766925,296.7787780761719
US.AL.LW,297.4929504394531,297.2570343017578,296.8533020019531
US.AL.LE,297.3403015136719,297.0639241536458,296.6495361328125
US.AL.LI,296.8533020019531,296.7772979736328,296.7012939453125
US.AL.LO,298.5460205078125,298.26781209309894,298.1088562011719
US.AL.MC,297.9014892578125,297.2733154296875,296.6495361328125
US.AL.MD,297.2146301269531,296.9579620361328,296.7012939453125
US.AL.ME,298.1088562011719,297.3787841796875,296.8327941894531
US.AL.MI,297.4929504394531,297.47450764973956,297.4617004394531
US.AL.MS,297.2146301269531,296.89537811279297,296.5925598144531
US.AL.MB,299.7403564453125,298.9182535807292,298.0984191894531
US.AL.MR,298.9311218261719,298.36104583740234,297.5395202636719
US.AL.MT,298.5460205078125,297.78565979003906,297.2019348144531
