HASC_2,Max,Mean,Min
US.AL.AU,275.5686340332031,275.0595703125,274.62518310546875
US.AL.BD,286.04876708984375,280.8675048828125,275.01727294921875
US.AL.BR,277.9914855957031,277.3362325032552,276.6770935058594
US.AL.BI,274.6477966308594,274.59674072265625,274.5456848144531
US.AL.BU,274.6198425292969,274.35219319661456,274.1279602050781
US.AL.BL,277.9914855957031,277.10018157958984,276.39202880859375
US.AL.BT,275.4725036621094,275.1678009033203,274.86309814453125
US.AL.CN,276.3198547363281,275.845458984375,275.3710632324219
US.AL.CM,277.2290954589844,277.00978088378906,276.79046630859375
US.AL.CH,276.3198547363281,275.6110778808594,275.0694274902344
US.AL.CI,275.5686340332031,274.9706726074219,274.5456848144531
US.AL.CC,274.53509521484375,274.3080825805664,274.06634521484375
US.AL.CK,275.01727294921875,274.65692138671875,274.41839599609375
US.AL.CY,276.0984802246094,276.0984802246094,276.0984802246094
US.AL.CB,276.79046630859375,276.1449661254883,275.3710632324219
US.AL.CF,277.06781005859375,276.87245178222656,276.6770935058594
US.AL.CL,273.6028137207031,273.4314880371094,273.1263732910156
US.AL.CO,276.1433410644531,275.4851379394531,274.86309814453125
US.AL.CS,276.7275695800781,275.8788146972656,275.1205749511719
US.AL.CV,280.5572204589844,277.9112182617188,275.4725036621094
US.AL.CA,277.06781005859375,276.1514831542969,275.39666748046875
US.AL.CU,274.6198425292969,274.2588806152344,273.97894287109375
US.AL.DE,278.61517333984375,277.587890625,276.6770935058594
US.AL.DL,275.39666748046875,274.88988240559894,274.62518310546875
US.AL.DA,276.0513610839844,275.2276077270508,274.54595947265625
US.AL.EL,276.7275695800781,276.02122497558594,275.39666748046875
US.AL.ES,280.5572204589844,277.2148498535156,275.01727294921875
US.AL.ET,275.3710632324219,274.84227752685547,274.30877685546875
US.AL.FA,274.1279602050781,274.0786437988281,274.0293273925781
US.AL.FR,273.7585754394531,273.5597915649414,273.1263732910156
US.AL.GE,280.3152160644531,278.999755859375,277.06781005859375
US.AL.GR,274.2602844238281,273.99703216552734,273.71063232421875
US.AL.HA,274.6477966308594,274.3756530761719,274.2120056152344
US.AL.HE,278.61517333984375,278.30332946777344,277.9914855957031
US.AL.HO,280.0008239746094,278.56126912434894,277.06781005859375
US.AL.JA,275.2436828613281,274.73912811279297,274.0974426269531
US.AL.JE,275.1205749511719,274.603515625,274.1279602050781
US.AL.LM,274.0293273925781,273.88379669189453,273.75140380859375
US.AL.LU,273.6028137207031,273.1046549479167,272.5672302246094
US.AL.LW,273.97894287109375,273.72640228271484,273.5652770996094
US.AL.LE,277.3401184082031,277.0989278157552,276.7275695800781
US.AL.LI,274.0974426269531,273.83135986328125,273.5652770996094
US.AL.LO,275.4725036621094,275.16478474934894,274.62518310546875
US.AL.MC,277.3401184082031,276.92220306396484,276.39202880859375
US.AL.MD,274.30877685546875,274.20310974121094,274.0974426269531
US.AL.ME,274.62518310546875,274.37908935546875,274.2124938964844
US.AL.MI,274.0293273925781,273.846435546875,273.75140380859375
US.AL.MS,275.0694274902344,274.5054016113281,274.0974426269531
US.AL.MB,284.8537902832031,279.30638122558594,275.01727294921875
US.AL.MR,275.46160888671875,274.9400939941406,274.41839599609375
US.AL.MT,276.7275695800781,276.03908284505206,275.39666748046875
US.AL.MG,274.30877685546875,273.98760986328125,273.5652770996094
US.AL.PE,274.6477966308594,274.43643951416016,274.2124938964844
US.AL.PC,274.2120056152344,273.9506103515625,273.71063232421875
US.AL.PK,276.6770935058594,276.53456115722656,276.39202880859375
US.AL.RA,276.79046630859375,276.40293375651044,276.0984802246094
US.AL.RU,278.3748474121094,277.647705078125,277.2290954589844
US.AL.SA,276.0984802246094,275.302490234375,274.6198425292969
US.AL.SH,275.1205749511719,274.7620340983073,274.5456848144531
US.AL.SU,274.2602844238281,274.06243896484375,273.71063232421875
US.AL.TD,276.0984802246094,275.302490234375,274.6198425292969
US.AL.TP,277.2290954589844,276.64752807617185,276.0984802246094
US.AL.TU,274.5456848144531,274.22874450683594,274.0293273925781
US.AL.WK,274.1279602050781,273.9737014770508,273.7585754394531
US.AL.WS,275.2702941894531,274.81026458740234,274.41839599609375
