HASC_2,Max,Mean,Min
US.AL.AU,299.9981689453125,299.9368133544922,299.8490905761719
US.AL.BD,301.4311218261719,300.316796875,299.3536376953125
US.AL.BR,300.5691223144531,300.19325764973956,299.8738098144531
US.AL.BI,299.9981689453125,299.9916534423828,299.9851379394531
US.AL.BU,300.0834655761719,299.63836669921875,299.1694030761719
US.AL.BL,300.5691223144531,300.17003631591797,299.8738098144531
US.AL.BT,299.7520751953125,299.5691375732422,299.3861999511719
US.AL.CN,299.6134033203125,299.5105438232422,299.4076843261719
US.AL.CM,300.8796691894531,300.5811767578125,300.2826843261719
US.AL.CH,299.6134033203125,299.29595947265625,298.9135437011719
US.AL.CI,299.9981689453125,299.9410400390625,299.8614501953125
US.AL.CC,300.0528564453125,299.81116485595703,299.5736999511719
US.AL.CK,299.7201843261719,299.54917399088544,299.3536376953125
US.AL.CY,300.1042785644531,300.1042785644531,300.1042785644531
US.AL.CB,300.2826843261719,299.85201263427734,299.4076843261719
US.AL.CF,299.8738098144531,299.8627471923828,299.8516845703125
US.AL.CL,301.4565124511719,300.3419189453125,299.3477783203125
US.AL.CO,299.7540283203125,299.4905242919922,299.0697937011719
US.AL.CS,300.4402160644531,300.08133697509766,299.8614501953125
US.AL.CV,299.8979187011719,299.8307250976562,299.7520751953125
US.AL.CA,299.9805908203125,299.8424377441406,299.7520751953125
US.AL.CU,300.0834655761719,299.65003204345703,299.1694030761719
US.AL.DE,300.1368408203125,299.8822784423828,299.6667785644531
US.AL.DL,299.9981689453125,299.94261678059894,299.8490905761719
US.AL.DA,299.3269348144531,299.0953369140625,298.9135437011719
US.AL.EL,300.4402160644531,300.11014556884766,299.9194030761719
US.AL.ES,300.4526062011719,299.7055969238281,299.0697937011719
US.AL.ET,299.6622314453125,299.36438751220703,299.1694030761719
US.AL.FA,301.0873718261719,300.5854187011719,300.0834655761719
US.AL.FR,301.4565124511719,300.68209075927734,300.1485595703125
US.AL.GE,299.8979187011719,299.77437591552734,299.6667785644531
US.AL.GR,300.8354187011719,300.5603485107422,300.3412780761719
US.AL.HA,300.8354187011719,300.2115844726562,299.8979187011719
US.AL.HE,300.1368408203125,299.9018096923828,299.6667785644531
US.AL.HO,299.8516845703125,299.7331949869792,299.6667785644531
US.AL.JA,299.2774658203125,299.08296966552734,298.9135437011719
US.AL.JE,300.0834655761719,299.8980712890625,299.6622314453125
US.AL.LM,301.0873718261719,300.7195281982422,300.1485595703125
US.AL.LU,302.1205749511719,300.55372619628906,299.3477783203125
US.AL.LW,300.2214660644531,299.8507080078125,299.3477783203125
US.AL.LE,300.8796691894531,300.6296691894531,300.4402160644531
US.AL.LI,299.3477783203125,299.3126220703125,299.2774658203125
US.AL.LO,299.9805908203125,299.86058553059894,299.7520751953125
US.AL.MC,300.8796691894531,300.4973449707031,300.1003723144531
US.AL.MD,299.2774658203125,299.2234344482422,299.1694030761719
US.AL.ME,300.3412780761719,299.9154968261719,299.5736999511719
US.AL.MI,301.0873718261719,300.71258544921875,300.1485595703125
US.AL.MS,299.2774658203125,299.14693450927734,298.9226379394531
US.AL.MB,301.7540283203125,300.6327209472656,299.3536376953125
US.AL.MR,299.5736999511719,299.34583282470703,299.0697937011719
US.AL.MT,300.4402160644531,300.0110778808594,299.7520751953125
US.AL.MG,299.6850280761719,299.3699188232422,299.1694030761719
US.AL.PE,300.3412780761719,300.02161407470703,299.8490905761719
US.AL.PC,301.0873718261719,300.7455688476563,300.3438720703125
US.AL.PK,300.1003723144531,299.9870910644531,299.8738098144531
US.AL.RA,300.2826843261719,300.0001220703125,299.6134033203125
US.AL.RU,300.8796691894531,300.4952392578125,300.2279968261719
US.AL.SA,300.1042785644531,299.7589111328125,299.4076843261719
US.AL.SH,299.9851379394531,299.8362731933594,299.6622314453125
US.AL.SU,300.3438720703125,300.1589813232422,299.8979187011719
US.AL.TD,300.1042785644531,299.7589111328125,299.4076843261719
US.AL.TP,300.8796691894531,300.3614440917969,300.1003723144531
US.AL.TU,301.0873718261719,300.4978485107422,299.9851379394531
US.AL.WK,301.0873718261719,300.25110626220703,299.6850280761719
US.AL.WS,299.8608093261719,299.62708282470703,299.3536376953125
US.AL.WC,299.9805908203125,299.73992919921875,299.3861999511719
US.AL.WN,300.1485595703125,299.97235107421875,299.6850280761719
US.AK.AE,282.0879821777344,280.95597882952006,280.18206787109375
US.AK.AW,281.04534912109375,279.8962097167969,279.17718505859375
US.AK.AN,286.7790832519531,283.0852486746652,280.0906066894531
US.AK.BE,287.36273193359375,282.3925899289689,276.8591613769531
US.AK.BR,282.9177551269531,282.77745056152344,282.63714599609375
US.AK.DE,288.85101318359375,284.1214363344254,276.0066223144531
US.AK.DI,286.96038818359375,283.6133752120169,280.1091613769531
US.AK.FA,289.4932556152344,286.32622597434306,283.2666931152344
US.AK.HA,285.5137634277344,280.4331792195638,276.12933349609375
US.AK.JU,287.06781005859375,283.96054992675784,276.2471618652344
US.AK.KN,287.05023193359375,283.1333923339844,276.1250915527344
US.AK.KT,286.29632568359375,285.76787719726565,285.2595520019531
US.AK.KO,283.8825988769531,282.2573939732143,281.0827941894531
US.AK.LA,286.3985290527344,282.64746522066883,280.35882568359375
US.AK.MA,288.66741943359375,283.0323193359375,276.0066223144531
US.AK.NM,286.78265380859375,280.67094700773,275.4533996582031
US.AK.NH,286.8816223144531,281.11144611753264,271.4197082519531
US.AK.NW,289.06585693359375,284.02650822019115,276.79290771484375
US.AK.PR,286.79534912109375,284.9501517159598,278.2688293457031
US.AK.SI,286.46038818359375,285.2429433969351,284.1531066894531
US.AK.SK,287.3679504394531,282.46565437316895,276.12933349609375
US.AK.SO,286.8291931152344,282.62609112849003,272.4185485839844
US.AK.VA,286.21038818359375,280.6335210225668,271.3161926269531
US.AK.WA,285.5906066894531,281.7785169813368,278.8438415527344
US.AK.WR,287.37738037109375,285.1882614135742,278.87005615234375
US.AK.YU,289.6736145019531,286.98657668846243,282.02386474609375
US.AZ.AP,304.3191223144531,300.03654031192553,297.72698974609375
US.AZ.CH,305.9441223144531,304.9299587673611,303.9669189453125
US.AZ.CO,305.5587158203125,300.4206215994699,296.4375915527344
US.AZ.GI,308.4308166503906,305.94706556532117,301.9408874511719
US.AZ.GA,306.2572937011719,305.1471923828125,302.3002624511719
US.AZ.GE,305.9988098144531,303.8609357561384,299.8962707519531
US.AZ.LA,307.8015441894531,306.4968668619792,305.0730285644531
US.AZ.MA,308.4031066894531,306.8869413488051,305.1908874511719
US.AZ.MO,307.8015441894531,304.1521065451882,299.9363098144531
US.AZ.NA,306.6212158203125,300.88827375932175,298.01800537109375
