HASC_2,Max,Mean,Min
US.AL.AU,279.8283386230469,277.3565902709961,275.01568603515625
US.AL.BD,288.9198303222656,285.2037048339844,279.57037353515625
US.AL.BR,286.8058776855469,285.1072591145833,284.10162353515625
US.AL.BI,275.01568603515625,274.48365783691406,273.9516296386719
US.AL.BU,274.1312561035156,273.67676798502606,273.44757080078125
US.AL.BL,286.8058776855469,284.3850631713867,282.2184753417969
US.AL.BT,281.80670166015625,280.44554138183594,279.0843811035156
US.AL.CN,277.7086486816406,276.79864501953125,275.8886413574219
US.AL.CM,282.4286193847656,281.2904357910156,280.1522521972656
US.AL.CH,277.7086486816406,275.8552551269531,274.7023010253906
US.AL.CI,277.9877014160156,275.6467056274414,273.9516296386719
US.AL.CC,275.92340087890625,274.61913299560547,273.8236999511719
US.AL.CK,279.57037353515625,276.68590291341144,274.5639343261719
US.AL.CY,278.1844787597656,278.1844787597656,278.1844787597656
US.AL.CB,280.1522521972656,277.98350524902344,275.8886413574219
US.AL.CF,287.5404357910156,285.97735595703125,284.4142761230469
US.AL.CL,272.06744384765625,271.4698791503906,270.48089599609375
US.AL.CO,285.2209167480469,282.05767822265625,279.0843811035156
US.AL.CS,280.8436584472656,278.1619110107422,275.6318054199219
US.AL.CV,289.9930725097656,286.60283203125,281.80670166015625
US.AL.CA,287.5404357910156,283.7621337890625,279.8283386230469
US.AL.CU,274.1312561035156,273.53875732421875,273.1247253417969
US.AL.DE,289.19342041015625,286.9885025024414,284.4142761230469
US.AL.DL,279.8283386230469,277.14621988932294,275.01568603515625
US.AL.DA,276.2487487792969,274.8242645263672,273.6180725097656
US.AL.EL,282.2184753417969,280.21954345703125,277.9877014160156
US.AL.ES,288.4530334472656,283.91900634765625,279.57037353515625
US.AL.ET,275.8886413574219,274.54244232177734,273.44757080078125
US.AL.FA,273.45147705078125,273.24920654296875,273.04693603515625
US.AL.FR,272.6608581542969,271.6777801513672,270.48089599609375
US.AL.GE,290.67730712890625,289.35105895996094,287.5404357910156
US.AL.GR,273.64263916015625,273.3278350830078,272.9811706542969
US.AL.HA,275.01568603515625,274.0246643066406,273.3478698730469
US.AL.HE,289.19342041015625,287.99964904785156,286.8058776855469
US.AL.HO,290.67730712890625,289.1370544433594,287.5404357910156
US.AL.JA,274.7279357910156,273.9531936645508,272.76446533203125
US.AL.JE,275.6318054199219,274.29154205322266,273.45147705078125
US.AL.LM,273.04693603515625,272.459228515625,271.70806884765625
US.AL.LU,272.06744384765625,270.8554941813151,269.20989990234375
US.AL.LW,273.1247253417969,272.42858123779297,271.8612976074219
US.AL.LE,284.10162353515625,282.4579671223958,280.8436584472656
US.AL.LI,272.76446533203125,272.41595458984375,272.06744384765625
US.AL.LO,281.80670166015625,279.40989176432294,276.5946350097656
US.AL.MC,284.10162353515625,282.3980941772461,280.8436584472656
US.AL.MD,273.44757080078125,273.10601806640625,272.76446533203125
US.AL.ME,276.5946350097656,275.08154296875,273.64263916015625
US.AL.MI,273.04693603515625,272.4719543457031,271.70806884765625
US.AL.MS,274.7023010253906,273.6331024169922,272.76446533203125
US.AL.MB,287.3674011230469,282.6174672444661,277.3758850097656
US.AL.MR,282.11871337890625,279.1742172241211,275.92340087890625
US.AL.MT,284.4142761230469,281.1831919352214,277.9877014160156
US.AL.MG,273.44757080078125,272.8510513305664,272.06744384765625
US.AL.PE,276.5946350097656,274.8546142578125,273.64263916015625
US.AL.PC,273.3478698730469,273.0273376464844,272.4210510253906
US.AL.PK,284.4142761230469,283.3163757324219,282.2184753417969
US.AL.RA,280.1522521972656,278.6817932128906,277.7086486816406
US.AL.RU,286.1857604980469,284.1683578491211,282.4286193847656
US.AL.SA,278.1844787597656,275.95904541015625,274.1312561035156
US.AL.SH,275.6318054199219,274.5715637207031,273.9516296386719
US.AL.SU,274.1654968261719,273.7428741455078,273.33966064453125
US.AL.TD,278.1844787597656,275.95904541015625,274.1312561035156
US.AL.TP,282.4286193847656,280.7654968261719,278.1844787597656
US.AL.TU,273.9516296386719,273.44947814941406,273.04693603515625
US.AL.WK,273.45147705078125,273.0709991455078,272.6608581542969
US.AL.WS,279.57037353515625,276.8583984375,274.5639343261719
US.AL.WC,281.80670166015625,277.90049235026044,274.1654968261719
US.AL.WN,273.45147705078125,273.0790201822917,272.6608581542969
US.AK.AE,276.5207214355469,274.8125052315848,272.0734558105469
US.AK.AW,276.6730651855469,275.52438457941605,272.7367858886719
US.AK.AN,271.4927673339844,270.12266322544644,268.0568542480469
US.AK.BE,269.2536315917969,260.13823181728145,252.03350830078125
US.AK.BR,271.2983093261719,271.2538757324219,271.2094421386719
US.AK.DE,264.7769470214844,260.01131906817034,252.72679138183594
US.AK.DI,273.04864501953125,266.94121671977797,259.77691650390625
US.AK.FA,263.34906005859375,260.11187466708094,254.56744384765625
US.AK.HA,274.06890869140625,268.6536610921224,264.1770324707031
US.AK.JU,274.06890869140625,271.39951477050784,265.11273193359375
US.AK.KN,276.88482666015625,270.75410851766895,263.40008544921875
US.AK.KT,276.5136413574219,274.61228637695314,271.4644470214844
US.AK.KO,276.3729553222656,274.5767752511161,270.8923645019531
