HASC_2,Max,Mean,Min
US.AL.AU,291.275146484375,290.68929290771484,290.2637634277344
US.AL.BD,298.2784118652344,295.2069152832031,291.624755859375
US.AL.BR,291.015380859375,290.56138102213544,289.9085998535156
US.AL.BI,290.5313415527344,290.459228515625,290.3871154785156
US.AL.BU,291.8526306152344,291.6525370279948,291.436279296875
US.AL.BL,291.015380859375,290.50748443603516,289.9085998535156
US.AL.BT,291.4330139160156,291.299072265625,291.1651306152344
US.AL.CN,290.4896545410156,289.8832092285156,289.2767639160156
US.AL.CM,289.4082946777344,289.2489471435547,289.089599609375
US.AL.CH,290.8116149902344,289.841357421875,289.133544921875
US.AL.CI,290.5313415527344,290.2758026123047,289.9209899902344
US.AL.CC,292.1006774902344,291.87923431396484,291.7240295410156
US.AL.CK,291.7872009277344,291.7119954427083,291.624755859375
US.AL.CY,289.6514587402344,289.6514587402344,289.6514587402344
US.AL.CB,290.4896545410156,289.62686920166016,289.089599609375
US.AL.CF,291.9730529785156,291.4942169189453,291.015380859375
US.AL.CL,291.3213806152344,290.9024251302083,290.4945373535156
US.AL.CO,291.9388732910156,291.52506256103516,291.1651306152344
US.AL.CS,290.2637634277344,289.9401092529297,289.6514587402344
US.AL.CV,293.940185546875,292.4524230957031,291.1651306152344
US.AL.CA,291.9730529785156,291.384716796875,290.8311462402344
US.AL.CU,291.8526306152344,291.6024627685547,291.436279296875
US.AL.DE,291.9730529785156,291.3433380126953,290.7601623535156
US.AL.DL,291.275146484375,290.8311360677083,290.3871154785156
US.AL.DA,290.8116149902344,289.95923614501953,289.133544921875
US.AL.EL,290.8311462402344,290.3412322998047,289.9242248535156
US.AL.ES,294.6419982910156,292.74180908203124,291.563232421875
US.AL.ET,291.668701171875,291.1015625,290.4896545410156
US.AL.FA,291.9659118652344,291.9092712402344,291.8526306152344
US.AL.FR,292.239990234375,291.59944915771484,290.891357421875
US.AL.GE,293.244873046875,292.28360748291016,291.624755859375
US.AL.GR,292.165771484375,291.967529296875,291.459716796875
US.AL.HA,292.1322326660156,291.322216796875,290.3871154785156
US.AL.HE,291.624755859375,291.1924591064453,290.7601623535156
US.AL.HO,292.291748046875,291.9631856282552,291.624755859375
US.AL.JA,290.8734436035156,290.30379486083984,289.133544921875
US.AL.JE,291.8526306152344,290.99341583251953,289.9209899902344
US.AL.LM,292.2806701660156,292.10791015625,291.945068359375
US.AL.LU,291.3213806152344,290.471923828125,289.6293029785156
US.AL.LW,291.945068359375,291.19580078125,290.4945373535156
US.AL.LE,289.9242248535156,289.7470397949219,289.4082946777344
US.AL.LI,290.8734436035156,290.6839904785156,290.4945373535156
US.AL.LO,291.275146484375,291.09047444661456,290.8311462402344
US.AL.MC,290.3457946777344,289.896728515625,289.4082946777344
US.AL.MD,291.436279296875,291.1548614501953,290.8734436035156
US.AL.ME,292.1322326660156,291.80802154541016,291.275146484375
US.AL.MI,292.239990234375,292.0503234863281,291.945068359375
US.AL.MS,291.436279296875,290.87947845458984,290.3965759277344
US.AL.MB,298.650146484375,294.9906972249349,291.624755859375
US.AL.MR,291.7240295410156,291.5862579345703,291.4330139160156
US.AL.MT,291.1651306152344,290.5909067789714,289.9242248535156
US.AL.MG,291.4522399902344,291.06412506103516,290.4945373535156
US.AL.PE,292.1322326660156,291.47379302978516,290.3871154785156
