HASC_2,Max,Mean,Min
US.AL.AU,296.4989929199219,296.0355224609375,295.5735168457031
US.AL.BD,298.8687744140625,297.9047119140625,296.6617431640625
US.AL.BR,296.2515869140625,296.0020243326823,295.7587585449219
US.AL.BI,295.6994934082031,295.4853057861328,295.2711181640625
US.AL.BU,294.9781494140625,294.7523498535156,294.6060791015625
US.AL.BL,296.2515869140625,296.0379638671875,295.7587585449219
US.AL.BT,297.1506652832031,297.0264892578125,296.9023132324219
US.AL.CN,294.2275085449219,294.0256805419922,293.8238525390625
US.AL.CM,294.9342041015625,294.5528564453125,294.1715087890625
US.AL.CH,294.2349853515625,294.09644775390626,293.8238525390625
US.AL.CI,295.6994934082031,295.36258697509766,294.9062194824219
US.AL.CC,296.6415710449219,296.28243255615234,295.9156494140625
US.AL.CK,296.6617431640625,296.4999593098958,296.1965637207031
US.AL.CY,294.5383605957031,294.5383605957031,294.5383605957031
US.AL.CB,294.5383605957031,294.1903076171875,293.8238525390625
US.AL.CF,296.9250793457031,296.5883331298828,296.2515869140625
US.AL.CL,295.7336730957031,295.24073282877606,294.7255554199219
US.AL.CO,297.3062744140625,297.1241455078125,296.9023132324219
US.AL.CS,295.5735168457031,295.1319580078125,294.5383605957031
US.AL.CV,297.8759460449219,297.31890869140625,296.9023132324219
US.AL.CA,297.3062744140625,296.7510681152344,296.2515869140625
US.AL.CU,294.9781494140625,294.7524871826172,294.6060791015625
US.AL.DE,296.9765319824219,296.5372314453125,295.9957275390625
US.AL.DL,296.4989929199219,296.1895243326823,295.6994934082031
US.AL.DA,294.3557434082031,294.1966552734375,294.0361022949219
US.AL.EL,296.3700866699219,295.8997802734375,295.5097351074219
US.AL.ES,297.8759460449219,297.36298217773435,296.6617431640625
US.AL.ET,294.6728210449219,294.4353485107422,294.2275085449219
US.AL.FA,295.4136962890625,295.1959228515625,294.9781494140625
US.AL.FR,295.9114074707031,295.5356750488281,295.2346496582031
US.AL.GE,297.5849304199219,297.2154541015625,296.9250793457031
US.AL.GR,296.1562194824219,295.93257904052734,295.7011413574219
US.AL.HA,296.3759460449219,295.86220092773436,295.2711181640625
US.AL.HE,296.9765319824219,296.4861297607422,295.9957275390625
US.AL.HO,297.3752746582031,297.09229532877606,296.9250793457031
US.AL.JA,294.6796569824219,294.3575439453125,294.1597900390625
US.AL.JE,295.2711181640625,294.9570770263672,294.6728210449219
US.AL.LM,296.2073059082031,295.69176483154297,295.2346496582031
US.AL.LU,295.8866882324219,295.33519490559894,294.7255554199219
US.AL.LW,295.2629699707031,294.9940185546875,294.7255554199219
US.AL.LE,295.7587585449219,295.40089925130206,294.9342041015625
US.AL.LI,294.7255554199219,294.7026062011719,294.6796569824219
US.AL.LO,296.9023132324219,296.59046427408856,296.3700866699219
US.AL.MC,296.1457824707031,295.58712005615234,294.9342041015625
US.AL.MD,294.6796569824219,294.6428680419922,294.6060791015625
US.AL.ME,296.6415710449219,296.4181823730469,296.1562194824219
US.AL.MI,295.9114074707031,295.51991780598956,295.2346496582031
US.AL.MS,294.6796569824219,294.4691162109375,294.2349853515625
US.AL.MB,299.1161804199219,297.92064412434894,296.6617431640625
US.AL.MR,297.1506652832031,296.8978271484375,296.6415710449219
US.AL.MT,296.9023132324219,296.12550354003906,295.5097351074219
US.AL.MG,294.7528991699219,294.69104766845703,294.6060791015625
US.AL.PE,296.4989929199219,296.1826629638672,295.6994934082031
US.AL.PC,296.2073059082031,295.8390197753906,295.4136962890625
US.AL.PK,296.2515869140625,296.1986846923828,296.1457824707031
US.AL.RA,294.5383605957031,294.1779073079427,293.8238525390625
US.AL.RU,295.7587585449219,295.25247955322266,294.7746887207031
