HASC_2,Max,Mean,Min
US.AL.AU,296.68798828125,295.820556640625,294.9503479003906
US.AL.BD,299.0382385253906,298.0603820800781,296.6248474121094
US.AL.BR,297.4396057128906,296.94493611653644,296.6785583496094
US.AL.BI,294.9503479003906,294.703125,294.4559020996094
US.AL.BU,293.24560546875,292.61757405598956,291.4090270996094
US.AL.BL,297.4396057128906,296.887939453125,296.6785583496094
US.AL.BT,296.53955078125,296.482421875,296.42529296875
US.AL.CN,292.9659729003906,292.9562072753906,292.9464416503906
US.AL.CM,295.6189880371094,294.89501953125,294.1710510253906
US.AL.CH,292.9659729003906,292.2972900390625,291.3399963378906
US.AL.CI,295.59814453125,294.833251953125,294.32861328125
US.AL.CC,295.9588317871094,295.4962615966797,294.8250427246094
US.AL.CK,296.6248474121094,296.0304463704427,295.5076599121094
US.AL.CY,294.2566833496094,294.2566833496094,294.2566833496094
US.AL.CB,294.2566833496094,293.5850372314453,292.9464416503906
US.AL.CF,297.1824645996094,296.9305114746094,296.6785583496094
US.AL.CL,290.3409729003906,290.0388997395833,289.59033203125
US.AL.CO,297.03759765625,296.69766998291016,296.42529296875
US.AL.CS,295.6905822753906,294.968505859375,294.2566833496094
US.AL.CV,298.0704650878906,297.3378601074219,296.53955078125
US.AL.CA,297.1824645996094,296.8252319335937,296.53955078125
US.AL.CU,293.24560546875,292.2850799560547,291.28759765625
US.AL.DE,297.4396057128906,297.1337127685547,296.6785583496094
US.AL.DL,296.68798828125,295.8946940104167,294.9503479003906
US.AL.DA,292.3214416503906,291.60301971435547,290.8380432128906
US.AL.EL,296.7169494628906,296.1734161376953,295.59814453125
US.AL.ES,297.9835510253906,297.25869140625,296.6248474121094
US.AL.ET,293.1980895996094,292.37142181396484,291.4090270996094
US.AL.FA,293.24560546875,293.05126953125,292.85693359375
US.AL.FR,291.4913635253906,290.47631072998047,289.59033203125
US.AL.GE,298.0704650878906,297.58675384521484,297.1824645996094
US.AL.GR,295.1990661621094,293.985595703125,292.9337463378906
US.AL.HA,295.6935119628906,294.8535461425781,293.9689025878906
US.AL.HE,297.4396057128906,297.3369140625,297.2342224121094
US.AL.HO,297.85986328125,297.42551676432294,297.1824645996094
US.AL.JA,291.91259765625,291.14305877685547,290.4815979003906
US.AL.JE,294.4559020996094,293.8070526123047,293.1980895996094
US.AL.LM,292.85693359375,291.65721893310547,290.4825744628906
US.AL.LU,290.3409729003906,289.72227478027344,288.9376525878906
US.AL.LW,291.4913635253906,290.82633209228516,290.1853942871094
