HASC_2,Max,Mean,Min
US.AL.AU,298.9185485839844,298.32437896728516,297.8485412597656
US.AL.BD,300.898681640625,299.61716918945314,298.4839782714844
US.AL.BR,298.916259765625,298.2105305989583,297.6854553222656
US.AL.BI,298.088134765625,297.9248809814453,297.7616271972656
US.AL.BU,297.4615173339844,297.4340515136719,297.4169006347656
US.AL.BL,299.151611328125,298.44580078125,297.6854553222656
US.AL.BT,297.7245178222656,297.6600646972656,297.5956115722656
US.AL.CN,297.8973693847656,297.7767639160156,297.6561584472656
US.AL.CM,299.279541015625,298.9134979248047,298.5474548339844
US.AL.CH,298.9244079589844,298.194384765625,297.6561584472656
US.AL.CI,298.9185485839844,298.25179290771484,297.7616271972656
US.AL.CC,298.3856506347656,298.0301971435547,297.7154235839844
US.AL.CK,298.6942443847656,298.4106140136719,298.1519470214844
US.AL.CY,298.677001953125,298.677001953125,298.677001953125
US.AL.CB,298.677001953125,298.19449615478516,297.6561584472656
US.AL.CF,297.8511657714844,297.768310546875,297.6854553222656
US.AL.CL,297.6539001464844,297.50762939453125,297.3218688964844
US.AL.CO,297.7245178222656,297.6834259033203,297.5956115722656
US.AL.CS,299.7349548339844,298.89234161376953,298.2388610839844
US.AL.CV,298.6382751464844,298.065673828125,297.5956115722656
US.AL.CA,298.4422912597656,297.85870361328125,297.5956115722656
US.AL.CU,297.4615173339844,297.36344146728516,297.151611328125
US.AL.DE,298.0796813964844,297.9115447998047,297.6854553222656
US.AL.DL,298.4422912597656,298.12632242838544,297.8485412597656
US.AL.DA,298.9244079589844,298.4659881591797,297.887939453125
US.AL.EL,299.7349548339844,299.06185150146484,298.4422912597656
US.AL.ES,299.8817443847656,298.5027770996094,297.694580078125
US.AL.ET,297.887939453125,297.59618377685547,297.4169006347656
US.AL.FA,297.5650329589844,297.5132751464844,297.4615173339844
US.AL.FR,297.6539001464844,297.44116973876953,297.3199157714844
US.AL.GE,298.6382751464844,298.26685333251953,297.8511657714844
US.AL.GR,297.9051818847656,297.5567932128906,297.23492431640625
US.AL.HA,298.088134765625,297.8708129882813,297.7313537597656
US.AL.HE,298.0796813964844,298.0547790527344,298.0298767089844
US.AL.HO,298.498291015625,298.14304606119794,297.8511657714844
US.AL.JA,298.9244079589844,298.36605072021484,297.887939453125
US.AL.JE,298.2388610839844,297.721435546875,297.4237365722656
US.AL.LM,297.5650329589844,297.43335723876953,297.3199157714844
US.AL.LU,298.8104553222656,297.89862569173175,297.3218688964844
US.AL.LW,297.547119140625,297.3351287841797,297.151611328125
US.AL.LE,299.7349548339844,299.3102518717448,298.916259765625
US.AL.LI,298.206298828125,297.876708984375,297.547119140625
US.AL.LO,298.4422912597656,297.96214803059894,297.5956115722656
US.AL.MC,299.7349548339844,299.27059173583984,298.916259765625
US.AL.MD,298.206298828125,297.8115997314453,297.4169006347656
US.AL.ME,298.3856506347656,298.0017852783203,297.8485412597656
US.AL.MI,297.5650329589844,297.45131429036456,297.3199157714844
US.AL.MS,298.445556640625,297.98917388916016,297.4169006347656
US.AL.MB,300.898681640625,299.800537109375,298.6942443847656
US.AL.MR,298.6942443847656,298.12474822998047,297.694580078125
US.AL.MT,299.7349548339844,298.58807881673175,297.5956115722656
US.AL.MG,298.206298828125,297.58048248291016,297.151611328125
US.AL.PE,298.088134765625,297.92740631103516,297.8485412597656
US.AL.PC,297.7313537597656,297.45330200195315,297.23492431640625
US.AL.PK,299.151611328125,298.4185333251953,297.6854553222656
US.AL.RA,298.677001953125,298.3739420572917,297.8973693847656
US.AL.RU,299.279541015625,298.8916015625,298.5718688964844
US.AL.SA,298.677001953125,297.99893951416016,297.4237365722656
US.AL.SH,298.2388610839844,297.8080749511719,297.4237365722656
US.AL.SU,297.9051818847656,297.71102142333984,297.355712890625
US.AL.TD,298.677001953125,297.99893951416016,297.4237365722656
US.AL.TP,299.7349548339844,299.07811279296874,298.5474548339844
US.AL.TU,297.7616271972656,297.6298828125,297.4615173339844
US.AL.WK,297.5650329589844,297.37451934814453,297.151611328125
US.AL.WS,298.844970703125,298.51920318603516,298.1519470214844
US.AL.WC,298.4422912597656,297.97739664713544,297.5956115722656
US.AL.WN,297.4615173339844,297.31101481119794,297.151611328125
US.AK.AE,283.8478698730469,282.2572971888951,281.4318542480469
US.AK.AW,281.7108459472656,280.51713277525823,279.6229553222656
US.AK.AN,286.1551818847656,284.8489074707031,283.48980712890625
US.AK.BE,285.3644714355469,282.8016829580631,278.8773498535156
US.AK.BR,285.7111511230469,285.38514709472656,285.05914306640625
US.AK.DE,288.84625244140625,283.98983469317034,275.4501037597656
US.AK.DI,287.11187744140625,284.02050058465255,281.2775573730469
US.AK.FA,290.7733459472656,288.4846122048118,285.5754089355469
US.AK.HA,287.14703369140625,284.6587142944336,279.3934631347656
US.AK.JU,289.0158386230469,286.80162048339844,283.6730651855469
US.AK.KN,286.1551818847656,283.4727740620458,278.1882019042969
US.AK.KT,291.3085021972656,289.74468383789065,287.4562683105469
US.AK.KO,285.37652587890625,283.65166538783484,282.35797119140625
US.AK.LA,287.23101806640625,284.1883887575384,281.2785339355469
US.AK.MA,287.23492431640625,283.30942810058593,275.4501037597656
US.AK.NM,284.8068542480469,282.41252974389306,278.5794982910156
US.AK.NH,287.6366271972656,283.8189378935715,273.7606506347656
US.AK.NW,286.52496337890625,283.4950837070502,280.28277587890625
US.AK.PR,292.23785400390625,287.78116825648715,284.1835021972656
US.AK.SI,287.0819396972656,285.1816664475661,284.0422058105469
US.AK.SK,289.0158386230469,284.8080698649089,278.6473693847656
US.AK.SO,292.3358459472656,287.0881402687948,278.06988525390625
US.AK.VA,288.8615417480469,283.4934295286615,276.6789245605469
US.AK.WA,284.9667053222656,283.0301466200087,281.46148681640625
US.AK.WR,291.9132995605469,287.82891845703125,283.98785400390625
US.AK.YU,291.0516662597656,286.2473908576412,280.28277587890625
US.AZ.AP,300.4117126464844,297.73754164751836,293.1750183105469
US.AZ.CH,299.452392578125,297.8523118760851,297.201416015625
US.AZ.CO,304.5835876464844,299.9196537562779,294.7248229980469
US.AZ.GI,306.4657287597656,301.98714531792535,296.9969787597656
US.AZ.GA,301.0350646972656,299.13930358886716,297.286376953125
US.AZ.GE,299.282470703125,298.00284685407365,295.28961181640625
US.AZ.LA,309.8211975097656,308.6176452636719,307.642822265625
US.AZ.MA,308.4813537597656,306.318946389591,302.459228515625
US.AZ.MO,309.8211975097656,306.0382551713423,299.536376953125
US.AZ.NA,303.2144470214844,299.287822376598,294.7248229980469
US.AZ.PM,307.273681640625,303.3211220189145,297.799072265625
US.AZ.PN,306.855712890625,303.9982032775879,300.2635803222656
US.AZ.SA,303.082275390625,300.1704915364583,297.637939453125
US.AZ.YA,308.4813537597656,304.0758504231771,298.556884765625
US.AZ.YU,309.901611328125,308.058586968316,306.017822265625
US.AR.AR,298.583251953125,298.1358235677083,297.769775390625
US.AR.AS,297.9813537597656,297.745849609375,297.5103454589844
US.AR.BA,296.4429626464844,295.9111633300781,294.9579162597656
US.AR.BE,297.737548828125,297.146728515625,296.555908203125
US.AR.BO,295.1473693847656,295.0526428222656,294.9579162597656
US.AR.BR,297.5103454589844,297.489990234375,297.4696350097656
