HASC_1,Max,Mean,Min
RU.AD,2446331767422976.0,463275464184598.44,0.0
RU.AL,3225828871634944.0,469042353206011.7,0.0
RU.AM,1487645943267328.0,90660408924076.48,0.0
RU.AR,3046985091252224.0,12045843037667.125,0.0
RU.AS,2499795251888128.0,473612428934282.4,0.0
RU.BK,2808044249415680.0,202251083387825.22,0.0
RU.BL,2714922647552000.0,738599888601375.5,0.0
RU.BR,2782291625508864.0,785636647647459.5,0.0
RU.BU,1156174594441216.0,104850443083340.52,0.0
RU.CN,2768355261939712.0,864760080442514.2,0.0
RU.CL,2808044249415680.0,221250326483124.94,0.0
RU.CK,954311802617856.0,3028054258635.5483,0.0
RU.CV,4117979478360064.0,1297348902892776.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,3562727180075008.0,520814492734805.3,0.0
RU.GA,868642036121600.0,192979621058758.2,0.0
RU.IN,1799300984078336.0,737417716354252.8,0.0
RU.IK,1824852147175424.0,94446286956136.56,0.0
RU.IV,4193859470884864.0,756317196286310.9,0.0
RU.KB,2174594823749632.0,623354257797766.8,0.0
RU.KN,3268507693219840.0,1767119901425664.0,0.0
RU.KL,2975989013413888.0,729299019874506.2,0.0
RU.KG,3620069556879360.0,1104356958707998.4,0.0
RU.KQ,1466779918401536.0,45760961472580.3,0.0
RU.KC,2471718245367808.0,684459289337309.9,0.0
RU.KI,3902361382682624.0,367624803239280.1,0.0
RU.KE,769936976773120.0,48503779001476.516,0.0
RU.KH,3431819798118400.0,143518967060355.5,0.0
RU.KK,3155930963247104.0,298683344171269.44,0.0
RU.KM,982152518828032.0,99754055629489.3,0.0
RU.KV,2754837926117376.0,363888666392755.94,0.0
RU.KO,1093827104342016.0,37947239336170.055,0.0
RU.KT,2021866860445696.0,380043375342711.94,0.0
RU.KD,3687001521913856.0,878108553919406.4,0.0
RU.KX,5381577915760640.0,87586848294949.42,0.0
RU.KU,4061746813730816.0,421109937479274.44,0.0
RU.KS,3269263875899392.0,671739318589085.9,0.0
RU.LN,4405448081932288.0,628696575738136.1,0.0
RU.LP,3899295849775104.0,1080586936379523.5,0.0
RU.MG,643465759162368.0,65664263639471.484,0.0
RU.ME,2426833421205504.0,799338872451267.0,0.0
RU.MR,3839064033722368.0,815842483916314.0,0.0
None,1.3259228688941056e+16,3833035510251520.0,0.0
RU.MS,1.6182209484423168e+16,2025924218887238.0,0.0
RU.MM,1297965423525888.0,113750370794427.73,0.0
RU.NN,1884449516027904.0,100970868580454.02,0.0
RU.NZ,3232906977738752.0,540214358906472.56,0.0
RU.NO,1420731829190656.0,345370776953313.9,0.0
RU.NG,2657562285572096.0,226538694650692.5,0.0
RU.NS,1997212137553920.0,461846505071362.2,0.0
RU.OM,2136148155564032.0,711032188759118.8,0.0
RU.OL,2637329768382464.0,807310046109999.4,0.0
RU.OB,2808044249415680.0,220562715854494.9,0.0
RU.PZ,3534185511780352.0,850788830749842.2,0.0
RU.PE,1931134468358144.0,230295247755073.28,0.0
RU.PR,3431819798118400.0,87869063492254.78,0.0
RU.PS,1333981006004224.0,26277459962538.668,0.0
RU.RO,6472748717047808.0,1282362845949567.0,0.0
RU.RZ,4925906581716992.0,1673770203325005.0,0.0
RU.SK,866943443664896.0,72130429479141.3,0.0
RU.SL,3131137727660032.0,60695669620567.586,0.0
RU.SA,2632280229019648.0,195614523892570.22,0.0
RU.SR,5914099099631616.0,1000032289084930.8,0.0
RU.SM,3698531361619968.0,876280624375252.8,0.0
RU.ST,2975989013413888.0,843321450474979.0,0.0
RU.SV,7381295361425408.0,411032844117408.06,0.0
RU.TB,3771508493123584.0,1387173021816998.8,0.0
RU.TT,4138908317122560.0,976751283372960.6,0.0
RU.TO,2189559966203904.0,309242747376481.06,0.0
RU.TL,4709067104714752.0,948467707256113.4,0.0
RU.TU,2309191045742592.0,133528640127781.27,0.0
RU.TV,5535205137842176.0,945008854274190.1,0.0
RU.TY,3057019208597504.0,318030147949990.9,0.0
RU.UD,2396902867861504.0,640011479825745.2,0.0
RU.UL,5602799870017536.0,994418147328000.0,0.0
RU.VL,1.6182209484423168e+16,2105254459873212.2,0.0
RU.VG,5285245557407744.0,1374006360949622.8,0.0
RU.VO,5619101418389504.0,415279975000762.06,0.0
RU.VR,3102801144053760.0,942763141925794.9,0.0
RU.YN,876761806012416.0,129172532892229.62,0.0
RU.YS,5535205137842176.0,998510311451826.8,0.0
RU.YV,3601596634103808.0,897024052858544.2,0.0
RU.ZB,2365233926504448.0,203007118184763.66,0.0
