HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,0.0,0.0,0.0
RU.AM,923429310038016.0,51057418417975.22,0.0
RU.AR,3666458156466176.0,862773337833.0625,0.0
RU.AS,0.0,0.0,0.0
RU.BK,1164831101026304.0,233847822854310.62,0.0
RU.BL,3232148110704640.0,573663363465216.0,0.0
RU.BR,4267564599345152.0,240489569468563.6,0.0
RU.BU,2774043140816896.0,151945831916141.9,0.0
RU.CN,286267187134464.0,19084479142297.6,0.0
RU.CL,2694770392563712.0,325076914630971.06,0.0
RU.CK,676563582451712.0,711244794242.2462,0.0
RU.CV,647495445118976.0,218665166281752.97,0.0
RU.SP,7822238178869248.0,2101381979551451.5,0.0
RU.DA,0.0,0.0,0.0
RU.GA,369730112192512.0,52801338297716.84,0.0
RU.IN,1658941184409600.0,521164570784199.1,0.0
RU.IK,8689414624509952.0,127613501685232.62,0.0
RU.IV,0.0,0.0,0.0
RU.KB,1.4076142206058496e+16,2831509252238282.0,0.0
RU.KN,3265984668368896.0,1645855436237326.8,0.0
RU.KL,0.0,0.0,0.0
RU.KG,4953983856672768.0,518229689667728.56,0.0
RU.KQ,1364401588273152.0,66170920068500.34,0.0
RU.KC,234038287663104.0,34523662254080.0,0.0
RU.KI,5920809986031616.0,952226640955477.1,0.0
RU.KE,0.0,0.0,0.0
RU.KH,2489733485690880.0,82367192015428.83,0.0
RU.KK,370045255417856.0,22125816187833.65,0.0
RU.KM,0.0,0.0,0.0
RU.KV,0.0,0.0,0.0
RU.KO,0.0,0.0,0.0
RU.KT,0.0,0.0,0.0
RU.KD,1.233695532908544e+16,724434719579161.0,0.0
RU.KX,3372633001295872.0,60276118453031.74,0.0
RU.KU,2694770392563712.0,406745985681101.3,0.0
RU.KS,3415659178360832.0,623987810893824.0,0.0
RU.LN,8058767396569088.0,1392788379918818.0,0.0
RU.LP,4763217515511808.0,1488171591884431.0,0.0
RU.MG,549528046403584.0,88165429921567.19,0.0
RU.ME,647495445118976.0,116210315059992.78,0.0
RU.MR,0.0,0.0,0.0
None,0.0,0.0,0.0
RU.MS,2.575839204789453e+16,1349857305579830.8,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,1.4076142206058496e+16,1435042606161009.8,0.0
RU.NG,8058767396569088.0,1331284125833114.8,0.0
RU.NS,0.0,0.0,0.0
RU.OM,0.0,0.0,0.0
RU.OL,2045438983143424.0,535307654177801.94,0.0
RU.OB,1585527845289984.0,221778368065170.4,0.0
RU.PZ,793439776014336.0,164438603323549.53,0.0
RU.PE,805387569725440.0,15311549734569.37,0.0
RU.PR,3088493534248960.0,241610780145838.1,0.0
RU.PS,3960215934337024.0,1129058899479385.8,0.0
RU.RO,1.3559497368797184e+16,521279643296332.94,0.0
RU.RZ,6677853269655552.0,1942412889351278.2,0.0
RU.SK,3510705999314944.0,56957416850745.77,0.0
RU.SL,2107571993313280.0,6141508042648.956,0.0
RU.SA,1722019087384576.0,451005946842316.8,0.0
RU.SR,1325406640668672.0,288452776380368.7,0.0
RU.SM,4357521078747136.0,1223530362437632.0,0.0
RU.ST,1.4076142206058496e+16,257952186728985.2,0.0
RU.SV,0.0,0.0,0.0
RU.TB,3571907135799296.0,680247451638637.8,0.0
RU.TT,670544588439552.0,99257960828230.16,0.0
RU.TO,3011594023862272.0,151914568840197.62,0.0
RU.TL,1.985539543872307e+16,1639723871865658.5,0.0
RU.TU,628316335767552.0,58088432213812.586,0.0
RU.TV,7573658356678656.0,1276405715364366.8,0.0
RU.TY,0.0,0.0,0.0
RU.UD,0.0,0.0,0.0
RU.UL,1221475142991872.0,158275294370506.4,0.0
RU.VL,0.0,0.0,0.0
RU.VG,2332112480894976.0,140809848782273.12,0.0
RU.VO,5403195023032320.0,1067776613431523.5,0.0
RU.VR,2979745499185152.0,778672101791841.5,0.0
RU.YN,0.0,0.0,0.0
RU.YS,6408435876757504.0,689018189760284.5,0.0
RU.YV,594927931097088.0,93766469850354.03,0.0
RU.ZB,1865819155857408.0,97430192423639.34,0.0
