HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1.0274233934413824e+16,447917263815751.3,0.0
RU.AM,1702424507056128.0,207879143730405.5,0.0
RU.AR,4460761623560192.0,31289168199219.547,0.0
RU.AS,2173564836904960.0,437977386152546.06,0.0
RU.BK,1327511040425984.0,73286509998675.14,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,2323336520531968.0,82777499822038.66,0.0
RU.CN,1916738274852864.0,660410596327424.0,0.0
RU.CL,1609783538876416.0,195256208597158.22,0.0
RU.CK,480046884061184.0,3276867911766.1255,0.0
RU.CV,0.0,0.0,0.0
RU.SP,6175648112443392.0,2299400797215597.5,0.0
RU.DA,2308904356675584.0,419343634512827.75,0.0
RU.GA,0.0,0.0,0.0
RU.IN,0.0,0.0,0.0
RU.IK,5696754963972096.0,118548022241811.75,0.0
RU.IV,0.0,0.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,2232788409384960.0,526615893617923.94,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,2369217777106944.0,15704291742043.12,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1366790932267008.0,197045385842596.97,0.0
RU.KE,1741205243166720.0,121694685177889.2,0.0
RU.KH,1465147830829056.0,51148747566902.96,0.0
RU.KK,1114457174441984.0,151999266541794.16,0.0
RU.KM,557707408965632.0,34455234944673.914,0.0
RU.KV,2207339385978880.0,187416367465221.28,0.0
RU.KO,3242867543769088.0,68482913165433.06,0.0
RU.KT,0.0,0.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,3866354255921152.0,116732704480664.27,0.0
RU.KU,1374887482490880.0,386929966115691.8,0.0
RU.KS,0.0,0.0,0.0
RU.LN,1.2287658768203776e+16,1177245289937777.2,0.0
RU.LP,0.0,0.0,0.0
RU.MG,709168289808384.0,80894709234551.64,0.0
RU.ME,0.0,0.0,0.0
RU.MR,595224082513920.0,129722695346571.23,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,2107939347234816.0,292828610047397.44,0.0
RU.NN,2407350375809024.0,114027502140423.33,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,3751047537360896.0,131590452109942.16,0.0
RU.NS,2123668591214592.0,163242965506246.2,0.0
RU.OM,690265132105728.0,125265139865863.97,0.0
RU.OL,0.0,0.0,0.0
RU.OB,667968010715136.0,28154444930212.527,0.0
RU.PZ,966071892836352.0,282400873690184.1,0.0
RU.PE,965497105416192.0,30550447779975.03,0.0
RU.PR,3056292016947200.0,186463400522802.84,0.0
RU.PS,0.0,0.0,0.0
RU.RO,5242109053370368.0,366951022001461.06,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,926484239745024.0,59751179300719.83,0.0
RU.SL,858061786841088.0,24585942018145.74,0.0
RU.SA,0.0,0.0,0.0
RU.SR,1540056623874048.0,8461849581725.538,0.0
RU.SM,0.0,0.0,0.0
RU.ST,2104796102262784.0,334056997114228.4,0.0
RU.SV,1687055906111488.0,257167318924661.6,0.0
RU.TB,939475307855872.0,178307235518502.66,0.0
RU.TT,1307465085878272.0,108741277083468.34,0.0
RU.TO,1903174633914368.0,212473178104760.56,0.0
RU.TL,0.0,0.0,0.0
RU.TU,687171010822144.0,109086414826803.92,0.0
RU.TV,0.0,0.0,0.0
RU.TY,1374887482490880.0,23593395709282.85,0.0
RU.UD,1327511040425984.0,459284472910714.44,0.0
RU.UL,0.0,0.0,0.0
RU.VL,0.0,0.0,0.0
RU.VG,5242109053370368.0,888898512769406.6,0.0
RU.VO,4460761623560192.0,176674839557443.72,0.0
RU.VR,2409573558255616.0,198435469503403.66,0.0
RU.YN,642292494893056.0,8832258418592.064,0.0
RU.YS,0.0,0.0,0.0
RU.YV,1377484863963136.0,339144357568512.0,0.0
RU.ZB,1282560449576960.0,52238348679354.914,0.0
