HASC_1,Max,Mean,Min
RU.AD,3527101500096512.0,563387431469918.4,0.0
RU.AL,3362327227269120.0,211755333013889.72,0.0
RU.AM,6234138587693056.0,197623090120035.72,0.0
RU.AR,3732443886518272.0,32468016432513.375,0.0
RU.AS,2483368612593664.0,710380634185311.5,0.0
RU.BK,4568883130269696.0,1096606324612319.1,0.0
RU.BL,1928704859045888.0,293384865371210.94,0.0
RU.BR,2107090285887488.0,505424966362409.3,0.0
RU.BU,2674780004155392.0,190865862311292.1,0.0
RU.CN,0.0,0.0,0.0
RU.CL,4572341115813888.0,895432874970874.5,0.0
RU.CK,2753815187030016.0,9087711723049.172,0.0
RU.CV,3633639506051072.0,1353448134379494.8,0.0
RU.SP,7948634234552320.0,2337297491483501.5,0.0
RU.DA,0.0,0.0,0.0
RU.GA,784495976382464.0,23619003308606.617,0.0
RU.IN,0.0,0.0,0.0
RU.IK,4227902186979328.0,122066917322876.6,0.0
RU.IV,3584475820720128.0,1041145887360982.2,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,2483368612593664.0,338015403278504.06,0.0
RU.KG,1822284964691968.0,87110047987575.47,0.0
RU.KQ,1912055149887488.0,30366366997961.78,0.0
RU.KC,0.0,0.0,0.0
RU.KI,5209230541848576.0,731863021210490.1,0.0
RU.KE,0.0,0.0,0.0
RU.KH,2038982439337984.0,81315796099887.31,0.0
RU.KK,898518029959168.0,154669166224653.47,0.0
RU.KM,3573460571783168.0,300972531848789.2,0.0
RU.KV,3575979838537728.0,769360740824192.2,0.0
RU.KO,3511610895237120.0,226781637819588.8,0.0
RU.KT,4132434459230208.0,584049734508187.9,0.0
RU.KD,5152954659110912.0,728285814639588.9,0.0
RU.KX,2596319810027520.0,124646881739624.06,0.0
RU.KU,3858635662819328.0,772364145297544.5,0.0
RU.KS,2527670663380992.0,667926459296725.9,0.0
RU.LN,8016215544954880.0,994153817387152.9,0.0
RU.LP,3761104740155392.0,476276023571251.2,0.0
RU.MG,1747044922294272.0,152015718560563.2,0.0
RU.ME,4959575904092160.0,1147548417317741.8,0.0
RU.MR,3006625015136256.0,1261958035446566.8,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,3056635345895424.0,567747704030533.0,0.0
RU.NN,2011378818744320.0,131243845610025.25,0.0
RU.NZ,8056558709637120.0,1140009747031071.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,2084373666988032.0,279932473067409.9,0.0
RU.NS,3781494828957696.0,557500963817104.44,0.0
RU.OM,3266543014117376.0,625618473469242.4,0.0
RU.OL,2527670663380992.0,197273216614400.0,0.0
RU.OB,3739772174467072.0,648862197210540.0,0.0
RU.PZ,3043708836511744.0,1448204619795660.8,0.0
RU.PE,4491496409530368.0,1135885567973306.0,0.0
RU.PR,5160615807025152.0,194158969620930.78,0.0
RU.PS,1658805892939776.0,416148569486521.7,0.0
RU.RO,4762243631677440.0,98356547349138.61,0.0
RU.RZ,4076043417681920.0,1909267248071076.0,0.0
RU.SK,3235202369323008.0,123379995724446.72,0.0
RU.SL,641821591994368.0,747398727584.0254,0.0
RU.SA,4521890819342336.0,1283198279403753.2,0.0
RU.SR,2913530793689088.0,1061967487495839.9,0.0
RU.SM,2164212142964736.0,410353044532368.1,0.0
RU.ST,0.0,0.0,0.0
RU.SV,3702113095909376.0,1122687131860836.0,0.0
RU.TB,3761104740155392.0,1705811644281287.0,0.0
RU.TT,4701295361392640.0,1371807788216273.8,0.0
RU.TO,3699630067941376.0,215725118841608.94,0.0
RU.TL,0.0,0.0,0.0
RU.TU,1194909025435648.0,228109344147499.56,0.0
RU.TV,962944686882816.0,55070654783528.76,0.0
RU.TY,2111671673815040.0,152489072882683.8,0.0
RU.UD,4873632534757376.0,1766513465774295.5,0.0
RU.UL,4521890819342336.0,1175106710203939.8,0.0
RU.VL,1274349277413376.0,317851908587940.1,0.0
RU.VG,2549948927180800.0,631583070526550.0,0.0
RU.VO,3516767003475968.0,142939951895446.3,0.0
RU.VR,2839929818185728.0,333613578071298.8,0.0
RU.YN,2984250919878656.0,200951443586816.2,0.0
RU.YS,0.0,0.0,0.0
RU.YV,2433183530352640.0,137223256372083.45,0.0
RU.ZB,3164419697672192.0,262066082025347.88,0.0
