HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,7744661942697984.0,1904901990346607.5,0.0
RU.AM,1980679332036608.0,223973982755067.1,0.0
RU.AR,4664403739803648.0,4648195684765.971,0.0
RU.AS,1735249465704448.0,49595048092558.22,0.0
RU.BK,937754166820864.0,52462272964960.445,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,1007989230141440.0,72615839229758.45,0.0
RU.CN,6600574459969536.0,2319043472429641.0,0.0
RU.CL,1952657623220224.0,264844983256382.94,0.0
RU.CK,605745544429568.0,114570059020.38348,0.0
RU.CV,2705353191981056.0,548807173472256.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,5917195234181120.0,652259574427336.1,0.0
RU.GA,1239678959222784.0,143794849926356.66,0.0
RU.IN,5142584460574720.0,2318966145242453.5,0.0
RU.IK,2402332243394560.0,61348694010973.66,0.0
RU.IV,1660590988722176.0,289911154740601.25,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,1009717216280576.0,24266854603955.977,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,1443795132481536.0,28619464992047.63,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4654424920162304.0,38424583960899.37,0.0
RU.KE,7894322762481664.0,1183418225320846.2,0.0
RU.KH,3115209304571904.0,183425535993713.56,0.0
RU.KK,5388065463861248.0,551773522934816.5,0.0
RU.KM,4395723470667776.0,203844409831656.4,0.0
RU.KV,4230896047620096.0,193288540372551.84,0.0
RU.KO,2158236903931904.0,39188251283409.6,0.0
RU.KT,2105115137802240.0,39719152277233.51,0.0
RU.KD,2008478239424512.0,78828234213227.6,0.0
RU.KX,5388065463861248.0,40899619750147.65,0.0
RU.KU,2037939299155968.0,648921801317655.2,0.0
RU.KS,763118984626176.0,47844415051589.82,0.0
RU.LN,0.0,0.0,0.0
RU.LP,922962366562304.0,351970920006046.8,0.0
RU.MG,722959765340160.0,39192751249118.48,0.0
RU.ME,3702873305120768.0,526356652044398.7,0.0
RU.MR,2433856498040832.0,502305688087990.9,0.0
None,0.0,0.0,0.0
RU.MS,2391757228605440.0,148705234299562.66,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,6683349217181696.0,626449144605238.5,0.0
RU.NO,5142584460574720.0,360363954536448.0,0.0
RU.NG,0.0,0.0,0.0
RU.NS,4249344005898240.0,1009970488808893.8,0.0
RU.OM,1876033527611392.0,339186919401169.8,0.0
RU.OL,884183442391040.0,174832862538410.66,0.0
RU.OB,946451341377536.0,136567726248957.92,0.0
RU.PZ,1546225673306112.0,431007457466084.0,0.0
RU.PE,3039588083826688.0,378193562752369.25,0.0
RU.PR,1210266352091136.0,54180858992547.234,0.0
RU.PS,0.0,0.0,0.0
RU.RO,1009717216280576.0,140348522484120.36,0.0
RU.RZ,2391757228605440.0,679923089932288.0,0.0
RU.SK,2296681953492992.0,20256019113538.996,0.0
RU.SL,1930566861586432.0,33571110648299.094,0.0
RU.SA,0.0,0.0,0.0
RU.SR,1539895428382720.0,218169692082730.1,0.0
RU.SM,1335702348365824.0,64491564469416.79,0.0
RU.ST,5917195234181120.0,271246131090068.66,0.0
RU.SV,3982186839539712.0,670760370578985.4,0.0
RU.TB,941876932771840.0,296181796938472.75,0.0
RU.TT,1007407664726016.0,29059836482481.23,0.0
RU.TO,2298367191285760.0,165727831523988.06,0.0
RU.TL,1423956946976768.0,331200405521057.3,0.0
RU.TU,2672037667536896.0,234160927427138.44,0.0
RU.TV,1037125684297728.0,38181960196810.17,0.0
RU.TY,1869684492206080.0,206378017245970.12,0.0
RU.UD,2123081791307776.0,320685871488279.25,0.0
RU.UL,1007407664726016.0,111422818757523.06,0.0
RU.VL,0.0,0.0,0.0
RU.VG,4352934053675008.0,216105434466254.06,0.0
RU.VO,0.0,0.0,0.0
RU.VR,4352934053675008.0,389075063002254.75,0.0
RU.YN,1409270306308096.0,9137306266033.395,0.0
RU.YS,0.0,0.0,0.0
RU.YV,2266339888594944.0,626045699930565.1,0.0
RU.ZB,1904182072180736.0,228001812389904.62,0.0
