HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4467683231793152.0,242711805493780.8,0.0
RU.AM,1262338535587840.0,133243438833547.7,0.0
RU.AR,2707525908561920.0,32977533030486.95,0.0
RU.AS,3006902845833216.0,563056979927367.6,0.0
RU.BK,611218607833088.0,62644573587420.07,0.0
RU.BL,2550699204280320.0,1086693141014118.4,0.0
RU.BR,1195073710587904.0,44261989281033.484,0.0
RU.BU,873301538766848.0,85473700921030.06,0.0
RU.CN,296941120389120.0,54280503327207.62,0.0
RU.CL,1413524337197056.0,61821069808653.19,0.0
RU.CK,458336965230592.0,3151696922632.884,0.0
RU.CV,5299025423106048.0,865765204951040.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,1078497694973952.0,137032642415973.2,0.0
RU.GA,640349827497984.0,112828378274653.95,0.0
RU.IN,342801237671936.0,159218509493043.2,0.0
RU.IK,801277353132032.0,78397241248473.02,0.0
RU.IV,8842800254681088.0,1927733506510776.2,0.0
RU.KB,403151232434176.0,172248032287857.78,0.0
RU.KN,4640584388050944.0,1475001863326539.2,0.0
RU.KL,2618170187710464.0,584951613792227.2,0.0
RU.KG,3652771437871104.0,122767454382947.8,0.0
RU.KQ,977328733683712.0,40912989943536.86,0.0
RU.KC,403151232434176.0,163550597817490.28,0.0
RU.KI,821527452844032.0,147373505722147.44,0.0
RU.KE,4467683231793152.0,589790292101412.6,0.0
RU.KH,1606691833511936.0,135541766964736.22,0.0
RU.KK,1378145752055808.0,211649984240709.9,0.0
RU.KM,1583453510303744.0,84722578596197.62,0.0
RU.KV,4600102173802496.0,339736496482585.8,0.0
RU.KO,1482977313816576.0,69782985574517.54,0.0
RU.KT,5192485001232384.0,853585440546078.4,0.0
RU.KD,3337058860924928.0,396402949066616.94,0.0
RU.KX,4139033408045056.0,76268112359542.84,0.0
RU.KU,1413524337197056.0,95934231034135.94,0.0
RU.KS,3381854027644928.0,870610476004802.5,0.0
RU.LN,0.0,0.0,0.0
RU.LP,3056304364978176.0,1136763992300823.2,0.0
RU.MG,468875237916672.0,67267779258095.0,0.0
RU.ME,7746905526239232.0,1470861698732305.0,0.0
RU.MR,1973800673476608.0,353454991291187.2,0.0
None,7470661819695104.0,1390417950015488.0,0.0
RU.MS,3.130025921688371e+16,2541395719208611.5,0.0
RU.MM,2730235279704064.0,288040504934529.0,0.0
RU.NN,661278196498432.0,35653146804170.55,0.0
RU.NZ,1.3507943802601472e+16,1563227827283461.0,0.0
RU.NO,306761361784832.0,102871435715106.14,0.0
RU.NG,0.0,0.0,0.0
RU.NS,2119723932188672.0,527839445952250.44,0.0
RU.OM,1497526247096320.0,124944776874357.0,0.0
RU.OL,3381854027644928.0,920002366068628.2,0.0
RU.OB,611218607833088.0,21873308913115.05,0.0
RU.PZ,4269830999900160.0,491970567622340.94,0.0
RU.PE,1462937130631168.0,121249417630773.89,0.0
RU.PR,1306369332346880.0,138384239640697.36,0.0
RU.PS,0.0,0.0,0.0
RU.RO,4208232310505472.0,627338981277043.9,0.0
RU.RZ,6433683305136128.0,1730244485708028.5,0.0
RU.SK,1100899841736704.0,60377315879784.734,0.0
RU.SL,2358410565648384.0,52233859278685.87,0.0
RU.SA,2710297236209664.0,56978413339336.35,0.0
RU.SR,5546238371954688.0,717725017713293.4,0.0
RU.SM,0.0,0.0,0.0
RU.ST,1637007725953024.0,359760736583011.25,0.0
RU.SV,1583453510303744.0,81789081045492.62,0.0
RU.TB,3885322978983936.0,869373605187232.9,0.0
RU.TT,2868981782282240.0,132516536024469.73,0.0
RU.TO,2119723932188672.0,199259370773263.47,0.0
RU.TL,3977717657632768.0,625811760189174.0,0.0
RU.TU,820315802304512.0,135978029171147.81,0.0
RU.TV,3.130025921688371e+16,953479959395006.5,0.0
RU.TY,725113892765696.0,44726215925909.55,0.0
RU.UD,0.0,0.0,0.0
RU.UL,2856714550378496.0,263690676443545.6,0.0
RU.VL,3.099810182515917e+16,2436502226188324.0,0.0
RU.VG,3285528380178432.0,639854789870735.4,0.0
RU.VO,5126378475225088.0,379473408066761.75,0.0
RU.VR,2877754789855232.0,818497279852881.9,0.0
RU.YN,757751953227776.0,19219270169120.39,0.0
RU.YS,3.2236257144733696e+16,4184561267067331.5,0.0
RU.YV,1606691833511936.0,362614530821324.8,0.0
RU.ZB,877857358217216.0,102051647174231.69,0.0
