HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,2238858540351488.0,177654900442424.47,0.0
RU.AM,1922064839606272.0,156408428720706.47,0.0
RU.AR,2065247909183488.0,3825206333761.066,0.0
RU.AS,0.0,0.0,0.0
RU.BK,5540919054958592.0,954882594295132.9,0.0
RU.BL,1188050365317120.0,197080054486794.25,0.0
RU.BR,501438539104256.0,12186495746048.0,0.0
RU.BU,1638603037868032.0,63839959992803.52,0.0
RU.CN,2890311395180544.0,462857712842979.56,0.0
RU.CL,3676911569993728.0,866793734219319.5,0.0
RU.CK,484011340201984.0,631118576614.3354,0.0
RU.CV,654855609778176.0,25186754222237.54,0.0
RU.SP,0.0,0.0,0.0
RU.DA,2890311395180544.0,70754232902663.58,0.0
RU.GA,3032869412798464.0,159338352768693.7,0.0
RU.IN,6006177792000.0,2402471116800.0,0.0
RU.IK,4478189795540992.0,113177119544945.39,0.0
RU.IV,1587315491209216.0,624696812476825.6,0.0
RU.KB,360696453791744.0,121055052457574.4,0.0
RU.KN,0.0,0.0,0.0
RU.KL,542764244664320.0,50507344613554.086,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,781584525426688.0,28751555003575.094,0.0
RU.KC,360696453791744.0,48915761699225.6,0.0
RU.KI,0.0,0.0,0.0
RU.KE,2516080694132736.0,468001523125377.5,0.0
RU.KH,5377661979328512.0,258898699959754.0,0.0
RU.KK,699581721477120.0,100601023980387.39,0.0
RU.KM,3135083997298688.0,99245972672229.89,0.0
RU.KV,1099408078798848.0,94783252195306.44,0.0
RU.KO,1242328954044416.0,42998798484838.35,0.0
RU.KT,1728665951928320.0,209865251691633.78,0.0
RU.KD,0.0,0.0,0.0
RU.KX,2249326180958208.0,7176121286557.465,0.0
RU.KU,6594543789015040.0,1741067496480823.0,0.0
RU.KS,2343023845310464.0,346434826220833.8,0.0
RU.LN,1784919017652224.0,133133972314768.9,0.0
RU.LP,2343023845310464.0,304113778980625.9,0.0
RU.MG,542549194309632.0,24075871900249.285,0.0
RU.ME,1153268109541376.0,136798361706261.94,0.0
RU.MR,0.0,0.0,0.0
None,2.030812794139443e+16,7028983578580309.0,0.0
RU.MS,2.030812794139443e+16,1111079368249295.8,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,197845571338240.0,1124122564421.818,0.0
RU.NO,6006177792000.0,750772224000.0,0.0
RU.NG,856540630220800.0,132033781108130.08,0.0
RU.NS,2573435955838976.0,579332175491240.0,0.0
RU.OM,2481960131756032.0,883549912456035.0,0.0
RU.OL,2343023845310464.0,525169007850946.56,0.0
RU.OB,1632206757822464.0,260801050671089.7,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,2669027969204224.0,376197640727882.8,0.0
RU.PR,6164543474499584.0,437965452935542.5,0.0
RU.PS,0.0,0.0,0.0
RU.RO,2639695490056192.0,247289749883692.7,0.0
RU.RZ,1696346859896832.0,195985870845908.44,0.0
RU.SK,2792788257144832.0,75932221121010.72,0.0
RU.SL,1093343652085760.0,3949050136702.18,0.0
RU.SA,1127256042766336.0,46638817841936.34,0.0
RU.SR,0.0,0.0,0.0
RU.SM,1509420353716224.0,152465816939873.75,0.0
RU.ST,1107395308683264.0,139715883407769.6,0.0
RU.SV,8390459667775488.0,819417128573646.4,0.0
RU.TB,1243721060319232.0,135187071773829.56,0.0
RU.TT,3561014561865728.0,982044252587076.2,0.0
RU.TO,2487207776485376.0,261745198448122.62,0.0
RU.TL,2109986301804544.0,425735981315726.7,0.0
RU.TU,715874881241088.0,72512002368753.88,0.0
RU.TV,3042004808237056.0,135484659231423.75,0.0
RU.TY,4394830654341120.0,348189857122389.5,0.0
RU.UD,2569402981548032.0,606984154690959.4,0.0
RU.UL,0.0,0.0,0.0
RU.VL,3196828715581440.0,372140870968040.75,0.0
RU.VG,2140327964049408.0,218306256720287.53,0.0
RU.VO,2430693791498240.0,255029722787215.2,0.0
RU.VR,1188050365317120.0,91270183839930.19,0.0
RU.YN,859734341058560.0,5263661349031.313,0.0
RU.YS,1728665951928320.0,486650493784015.8,0.0
RU.YV,2990652837068800.0,1198112395620219.8,0.0
RU.ZB,1604942708080640.0,28071249728244.23,0.0
