HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,2432534184984576.0,272921020489789.6,0.0
RU.AM,8552228537237504.0,165882900172822.16,0.0
RU.AR,2411125920497664.0,37580650482754.48,0.0
RU.AS,0.0,0.0,0.0
RU.BK,1869374315036672.0,105347442518074.52,0.0
RU.BL,3600821392506880.0,592812023782793.9,0.0
RU.BR,5475900766289920.0,617021822859012.5,0.0
RU.BU,2670580599881728.0,78810704745878.7,0.0
RU.CN,0.0,0.0,0.0
RU.CL,0.0,0.0,0.0
RU.CK,491137664024576.0,2823193597548.9385,0.0
RU.CV,1127557630001152.0,94179524708824.61,0.0
RU.SP,3373119406342144.0,1145303622105315.5,0.0
RU.DA,0.0,0.0,0.0
RU.GA,370266110689280.0,38001632205279.32,0.0
RU.IN,0.0,0.0,0.0
RU.IK,7740551658995712.0,107960900206695.17,0.0
RU.IV,1068741408325632.0,401114667388472.9,0.0
RU.KB,0.0,0.0,0.0
RU.KN,892804918149120.0,180831572952350.72,0.0
RU.KL,0.0,0.0,0.0
RU.KG,669130671783936.0,55458829122803.81,0.0
RU.KQ,918034831114240.0,42188394404014.99,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1059216647258112.0,291055580657571.56,0.0
RU.KE,1068760937005056.0,265783623333044.72,0.0
RU.KH,1384189844783104.0,76214517125898.4,0.0
RU.KK,1007150637776896.0,173087236733995.75,0.0
RU.KM,1717118261264384.0,148001384466811.84,0.0
RU.KV,1606889670443008.0,108354978379286.16,0.0
RU.KO,2668629342552064.0,132574846063306.2,0.0
RU.KT,168143238463488.0,10909470632043.79,0.0
RU.KD,3508258673262592.0,72436393014713.0,0.0
RU.KX,1615546713899008.0,72546443222623.36,0.0
RU.KU,0.0,0.0,0.0
RU.KS,4244049384964096.0,724256121806301.9,0.0
RU.LN,3373119406342144.0,468771475489776.25,0.0
RU.LP,514843769569280.0,42537156493732.1,0.0
RU.MG,1162875951382528.0,94097606416337.34,0.0
RU.ME,518681926828032.0,104920957937878.55,0.0
RU.MR,1314402934456320.0,193772947571349.97,0.0
None,1371451642871808.0,552925343165098.7,0.0
RU.MS,1411962445496320.0,322741274148864.0,0.0
RU.MM,1127449853165568.0,164107553051662.6,0.0
RU.NN,807603772850176.0,138184471997366.73,0.0
RU.NZ,1314402934456320.0,154515009461709.2,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5243079715979264.0,543007592745406.44,0.0
RU.NS,5181358888452096.0,498839109570195.4,0.0
RU.OM,1536024454889472.0,243404268283758.4,0.0
RU.OL,1647623140278272.0,356154751362007.06,0.0
RU.OB,409341823811584.0,18305733214081.645,0.0
RU.PZ,716675557097472.0,179144325999528.7,0.0
RU.PE,3875991088791552.0,282302030665224.4,0.0
RU.PR,6788689195696128.0,541941650733579.4,0.0
RU.PS,3259800989204480.0,447188707591838.9,0.0
RU.RO,0.0,0.0,0.0
RU.RZ,668163968598016.0,303296993688516.75,0.0
RU.SK,830544468246528.0,61683967490084.45,0.0
RU.SL,1933662325047296.0,9391553245627.84,0.0
RU.SA,148311965171712.0,1983611644586.6667,0.0
RU.SR,716675557097472.0,47791733498010.56,0.0
RU.SM,765201305567232.0,175479288670890.66,0.0
RU.ST,0.0,0.0,0.0
RU.SV,489231168307200.0,30378110266381.875,0.0
RU.TB,322771791904768.0,82866541065116.9,0.0
RU.TT,1127557630001152.0,293545906465198.6,0.0
RU.TO,3062279469793280.0,98187746040456.02,0.0
RU.TL,921095330856960.0,82692618495033.97,0.0
RU.TU,427955138330624.0,79123468005653.17,0.0
RU.TV,1439300046553088.0,257130690128554.66,0.0
RU.TY,0.0,0.0,0.0
RU.UD,4379410648006656.0,415609001112240.1,0.0
RU.UL,977643541364736.0,167345759565531.44,0.0
RU.VL,1410606443790336.0,373782481227122.0,0.0
RU.VG,0.0,0.0,0.0
RU.VO,939495306297344.0,193147638571886.97,0.0
RU.VR,153008243474432.0,8958931571865.012,0.0
RU.YN,1242019313745920.0,135946809542159.83,0.0
RU.YS,939495306297344.0,205543052568166.4,0.0
RU.YV,1.895203711483904e+16,2157399700040259.5,0.0
RU.ZB,1402618207272960.0,56391136921209.91,0.0
