HASC_1,Max,Mean,Min
RU.AD,1837928577761280.0,254711701971208.25,0.0
RU.AL,3464412694315008.0,279057259962616.53,0.0
RU.AM,730522800095232.0,91947337993898.06,0.0
RU.AR,6993690669088768.0,46235980627053.46,0.0
RU.AS,3421458994823168.0,490487196223478.9,0.0
RU.BK,1002568041889792.0,64143272067403.66,0.0
RU.BL,7514956354289664.0,2435664922470382.5,0.0
RU.BR,5180749003096064.0,1859043505861791.2,0.0
RU.BU,768511584501760.0,30816028614613.11,0.0
RU.CN,2843912326610944.0,994738884170100.4,0.0
RU.CL,1439556670849024.0,153560012246898.75,0.0
RU.CK,658293261336576.0,2951395238228.5635,0.0
RU.CV,0.0,0.0,0.0
RU.SP,5676401650827264.0,1366346186912199.0,0.0
RU.DA,2843912326610944.0,579051517584837.2,0.0
RU.GA,796558526251008.0,85298094951489.36,0.0
RU.IN,314108373106688.0,109418843384490.67,0.0
RU.IK,2006145669529600.0,55949335766124.64,0.0
RU.IV,4365623266115584.0,939861107060195.0,0.0
RU.KB,1532363532140544.0,263406912533455.25,0.0
RU.KN,6475483537473536.0,2377753544147181.5,0.0
RU.KL,3421458994823168.0,515072725246033.1,0.0
RU.KG,1.2957060559798272e+16,1967783472762425.0,0.0
RU.KQ,1210068112506880.0,30552986860769.312,0.0
RU.KC,1239860958461952.0,287975695019030.75,0.0
RU.KI,1.2981841447354368e+16,1014641190146921.2,0.0
RU.KE,4283361489059840.0,653777260083413.0,0.0
RU.KH,3070817864777728.0,131304590917165.61,0.0
RU.KK,2697478637879296.0,340222706055674.0,0.0
RU.KM,4273663184470016.0,139622046382530.33,0.0
RU.KV,2133984297353216.0,75898672271751.34,0.0
RU.KO,3363891937542144.0,100550296781489.25,0.0
RU.KT,3695142363987968.0,275603410254955.4,0.0
RU.KD,1837928577761280.0,160128561690805.47,0.0
RU.KX,2229944067293184.0,112198432357810.12,0.0
RU.KU,1107387389837312.0,158936953493540.44,0.0
RU.KS,7307463799865344.0,2776169822735367.5,0.0
RU.LN,8305309256777728.0,872922483385466.4,0.0
RU.LP,7095484078358528.0,2360847120128877.5,0.0
RU.MG,458327267999744.0,66883574481035.664,0.0
RU.ME,0.0,0.0,0.0
RU.MR,4404234485235712.0,532741350469947.06,0.0
None,1.0756424544026624e+16,4207493399969792.0,0.0
RU.MS,1.7701295393603584e+16,2420340030227946.5,0.0
RU.MM,3074348596330496.0,170978219175636.28,0.0
RU.NN,3074348596330496.0,110713417239175.56,0.0
RU.NZ,1367601338908672.0,17548829194078.922,0.0
RU.NO,1603758907719680.0,215005966089147.72,0.0
RU.NG,8623722562846720.0,627201952820415.5,0.0
RU.NS,2339851743526912.0,270467035364090.97,0.0
RU.OM,1224351697338368.0,216499087465891.22,0.0
RU.OL,1.1394696412659712e+16,4105165039580891.5,0.0
RU.OB,474772462895104.0,28647376182276.72,0.0
RU.PZ,5247992084824064.0,1306121474373023.2,0.0
RU.PE,1.5058640671080448e+16,519420965711524.9,0.0
RU.PR,3082371058368512.0,165168083739936.12,0.0
RU.PS,8623722562846720.0,928370591618389.4,0.0
RU.RO,2705106768232448.0,112388994124068.58,0.0
RU.RZ,6845452020350976.0,2525402127024249.5,0.0
RU.SK,1051182709604352.0,69937948118943.305,0.0
RU.SL,2722663789232128.0,67506956113274.945,0.0
RU.SA,0.0,0.0,0.0
RU.SR,3989776315187200.0,169904671898899.5,0.0
RU.SM,3398984504705024.0,907399704410139.1,0.0
RU.ST,2166207960580096.0,582708040174195.0,0.0
RU.SV,3.376347020577997e+16,1232689254901026.0,0.0
RU.TB,5423989644066816.0,1677620519276849.8,0.0
RU.TT,0.0,0.0,0.0
RU.TO,1642804992278528.0,152467559525523.75,0.0
RU.TL,1.7701295393603584e+16,5410684755733943.0,0.0
RU.TU,715519808241664.0,129308562669464.95,0.0
RU.TV,3301719601577984.0,398803252343523.7,0.0
RU.TY,4272094179229696.0,339288579741690.6,0.0
RU.UD,0.0,0.0,0.0
RU.UL,125774619213824.0,3493739422606.222,0.0
RU.VL,6845452020350976.0,1257096668176711.8,0.0
RU.VG,2140164218421248.0,270636664685573.38,0.0
RU.VO,1.0161133486866432e+16,802012872709450.5,0.0
RU.VR,5424217814204416.0,1671029034674945.2,0.0
RU.YN,977128749268992.0,140161381986656.58,0.0
RU.YS,9731769901252608.0,1356217245229304.2,0.0
RU.YV,3376010187767808.0,1119776669763650.1,0.0
RU.ZB,2337463473274880.0,122222474695041.1,0.0
