HASC_1,Max,Mean,Min
RU.AD,4747284797456384.0,687133455024128.0,0.0
RU.AL,3660441175719936.0,779782880480849.4,0.0
RU.AM,1295157051785216.0,166893084242977.2,0.0
RU.AR,3348437839904768.0,55508679516337.17,0.0
RU.AS,2333553173987328.0,349447897364297.3,0.0
RU.BK,2607165407756288.0,524851646550144.25,0.0
RU.BL,1.0415259185577984e+16,1756106967744512.0,0.0
RU.BR,4566966501113856.0,1060294217242437.9,0.0
RU.BU,1995356845899776.0,129430211960954.27,0.0
RU.CN,3204049897783296.0,795981757876603.2,0.0
RU.CL,4185912439209984.0,694174922745995.2,0.0
RU.CK,6702419408846848.0,14165686955515.191,0.0
RU.CV,1580023173611520.0,393827875553280.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,2562325412315136.0,348221080885374.44,0.0
RU.GA,3405960336900096.0,726334654469461.4,0.0
RU.IN,3467629087948800.0,1368616561803264.0,0.0
RU.IK,1805236763099136.0,114852368682271.06,0.0
RU.IV,1.1330539264933888e+16,1041289527897913.1,0.0
RU.KB,3467629087948800.0,1105126559131602.5,0.0
RU.KN,2197507668967424.0,369684137251962.9,0.0
RU.KL,4929377452163072.0,627191406544263.9,0.0
RU.KG,2913840031334400.0,763429058537251.0,0.0
RU.KQ,3621740567592960.0,169380464269234.9,0.0
RU.KC,2386907136786432.0,725464577404654.9,0.0
RU.KI,9897816558141440.0,590639136087823.8,0.0
RU.KE,4592652553027584.0,604790665081232.4,0.0
RU.KH,2864836870406144.0,210040059562682.75,0.0
RU.KK,3464153922535424.0,511372842963322.4,0.0
RU.KM,1853398513090560.0,131411961936082.86,0.0
RU.KV,1327521240973312.0,217551166967036.28,0.0
RU.KO,2316340824113152.0,178434139873101.78,0.0
RU.KT,8879542626156544.0,590825231321284.4,0.0
RU.KD,4747284797456384.0,557593890554031.25,0.0
RU.KX,3554916782047232.0,161207289938337.56,0.0
RU.KU,4008471770955776.0,855495423051422.9,0.0
RU.KS,2835615791972352.0,1071167361908736.0,0.0
RU.LN,7676585100443648.0,558312251460996.6,0.0
RU.LP,3394502437896192.0,1113301490826668.2,0.0
RU.MG,6700614985711616.0,455383365594167.5,0.0
RU.ME,1395106443689984.0,304474550570108.9,0.0
RU.MR,2677793729019904.0,694816888763821.4,0.0
None,1.0815069101228032e+16,3729730423488512.0,0.0
RU.MS,1.3590294431793152e+16,1677182677919267.5,0.0
RU.MM,5131380501512192.0,374029168468661.8,0.0
RU.NN,1702159024390144.0,114547262438834.97,0.0
RU.NZ,1.1330539264933888e+16,584491385959990.2,0.0
RU.NO,3467629087948800.0,792567852514547.8,0.0
RU.NG,2734750900944896.0,470562844397033.75,0.0
RU.NS,4502905721716736.0,884627943781909.6,0.0
RU.OM,2696155519516672.0,649964122917725.2,0.0
RU.OL,2264125564518400.0,779567810711364.1,0.0
RU.OB,2006690996158464.0,479792367108986.7,0.0
RU.PZ,2185516522930176.0,787433681603367.9,0.0
RU.PE,2683220957069312.0,429310686156197.6,0.0
RU.PR,2741363003097088.0,277938995139306.56,0.0
RU.PS,3267616755941376.0,359375571318062.9,0.0
RU.RO,9658988459196416.0,1036775269642944.8,0.0
RU.RZ,5056470366289920.0,1520372571354133.2,0.0
RU.SK,7353984738131968.0,201452591743493.72,0.0
RU.SL,2321852072460288.0,40254496643955.8,0.0
RU.SA,1415984950804480.0,482851184261907.7,0.0
RU.SR,6277248248184832.0,425969922174040.2,0.0
RU.SM,4059223252008960.0,1007291778931825.8,0.0
RU.ST,4929377452163072.0,1133940317195904.8,0.0
RU.SV,4339538319114240.0,498891480797373.25,0.0
RU.TB,3979228143943680.0,944904154875783.5,0.0
RU.TT,1791438509572096.0,548802281070840.25,0.0
RU.TO,3129921983479808.0,408102733180569.25,0.0
RU.TL,5056470366289920.0,833814016731119.6,0.0
RU.TU,2537643845877760.0,188473795249788.25,0.0
RU.TV,7413261729267712.0,648220630142291.4,0.0
RU.TY,4127674830159872.0,497115331673759.4,0.0
RU.UD,1590424644878336.0,312936878611088.9,0.0
RU.UL,1580023173611520.0,362308648339592.56,0.0
RU.VL,6906579068649472.0,1182681831000019.8,0.0
RU.VG,9658988459196416.0,1035051101386076.0,0.0
RU.VO,2428417458831360.0,440071268316337.75,0.0
RU.VR,4745859942055936.0,1303775795099204.5,0.0
RU.YN,2152895843663872.0,170870638866010.56,0.0
RU.YS,6906579068649472.0,1113432653528247.8,0.0
RU.YV,1742010952187904.0,565629772242462.1,0.0
RU.ZB,6932874469048320.0,155965870642622.6,0.0
