HASC_1,Max,Mean,Min
RU.AD,3446502143819776.0,1073689373948859.8,0.0
RU.AL,2337534340235264.0,727089774562666.0,0.0
RU.AM,2825250425274368.0,153227128496210.75,0.0
RU.AR,2923253525905408.0,55729829644091.164,0.0
RU.AS,3241708171034624.0,776549980461971.8,0.0
RU.BK,1133000829960192.0,171053333107573.97,0.0
RU.BL,3102770005540864.0,673528840716288.0,0.0
RU.BR,3055146334420992.0,927316259748559.6,0.0
RU.BU,2523775664914432.0,82495152872939.33,0.0
RU.CN,2536126648680448.0,1089820204840667.4,0.0
RU.CL,2602214115770368.0,120164448297306.14,0.0
RU.CK,4004173045563392.0,7213011302166.0,0.0
RU.CV,1477813018296320.0,86989011718729.14,0.0
RU.SP,3334522145865728.0,945886666746958.8,0.0
RU.DA,3116067224289280.0,821514400871959.6,0.0
RU.GA,1924555517984768.0,379332096923153.6,0.0
RU.IN,1631782629801984.0,856507748555161.6,0.0
RU.IK,2497684543897600.0,159399132868801.06,0.0
RU.IV,4664191138922496.0,1118598725454548.6,0.0
RU.KB,1741246448009216.0,967717747419454.6,0.0
RU.KN,3023437933051904.0,800506579637768.4,0.0
RU.KL,2658590661804032.0,683684729134107.4,0.0
RU.KG,6559880181710848.0,803409087123412.0,0.0
RU.KQ,1699104363118592.0,40240894356783.55,0.0
RU.KC,1481186446671872.0,776814202558873.6,0.0
RU.KI,3548578484060160.0,684632561261736.1,0.0
RU.KE,4163735107141632.0,895013743807692.8,0.0
RU.KH,3095071545098240.0,210465814735170.47,0.0
RU.KK,2250890220142592.0,300327539083957.56,0.0
RU.KM,2254686568579072.0,42737568058682.09,0.0
RU.KV,2270829740032000.0,469598336275495.0,0.0
RU.KO,2105481283764224.0,147578482318949.1,0.0
RU.KT,2660803643703296.0,462198443775248.2,0.0
RU.KD,3446502143819776.0,947215513281805.5,0.0
RU.KX,3598570292772864.0,129766740404884.03,0.0
RU.KU,1161140113506304.0,23927431208841.273,0.0
RU.KS,549717159182336.0,13088503790055.62,0.0
RU.LN,3334522145865728.0,681715775888284.4,0.0
RU.LP,3133717392392192.0,389963234427140.06,0.0
RU.MG,2006635027365888.0,242007634245267.88,0.0
RU.ME,1260365534986240.0,369195024897013.0,0.0
RU.MR,3418640959406080.0,576526655422464.0,0.0
None,1.3839167385501696e+16,5382836508950528.0,0.0
RU.MS,1.4536929919893504e+16,1650348187339577.0,0.0
RU.MM,1.078722375450624e+16,482390293807001.1,0.0
RU.NN,1544331861164032.0,109601613040206.0,0.0
RU.NZ,2944313629605888.0,307643027240556.9,0.0
RU.NO,1739813942198272.0,653806788830822.4,0.0
RU.NG,2724006503383040.0,514679659055650.75,0.0
RU.NS,3642837715386368.0,618932750935233.2,0.0
RU.OM,2509673945104384.0,470124629322941.4,0.0
RU.OL,1712400239689728.0,127911661195789.12,0.0
RU.OB,1744271849816064.0,66965523302992.08,0.0
RU.PZ,2489015689281536.0,273300953506486.25,0.0
RU.PE,1771131233107968.0,243895717749678.44,0.0
RU.PR,1675330376957952.0,103206817958698.27,0.0
RU.PS,2656966627295232.0,850178812611446.5,0.0
RU.RO,3767711742033920.0,593193581091658.1,0.0
RU.RZ,3418640959406080.0,643244810202957.9,0.0
RU.SK,4930646614999040.0,176909232470133.53,0.0
RU.SL,1586146723233792.0,32411162655340.77,0.0
RU.SA,2503866344013824.0,117982324910041.36,0.0
RU.SR,6337917345595392.0,250067890816325.28,0.0
RU.SM,3272161636646912.0,989775613373098.6,0.0
RU.ST,2658590661804032.0,1093899285568493.4,0.0
RU.SV,2254686568579072.0,115220493270733.75,0.0
RU.TB,1985502311874560.0,308152897804697.6,0.0
RU.TT,1477813018296320.0,150920922683735.62,0.0
RU.TO,5293438744395776.0,281939914855241.0,0.0
RU.TL,5008278148874240.0,670812727881110.8,0.0
RU.TU,1981606776537088.0,386872498538553.5,0.0
RU.TV,4484459374051328.0,998385616064857.8,0.0
RU.TY,1754776400297984.0,83276354675234.14,0.0
RU.UD,1885629960945664.0,322729675988382.7,0.0
RU.UL,7684092166406144.0,314758290974698.0,0.0
RU.VL,3677687080026112.0,546898130481013.94,0.0
RU.VG,3767711742033920.0,543727160479731.06,0.0
RU.VO,4879862384820224.0,767194009476178.5,0.0
RU.VR,4358885804605440.0,398164012900130.6,0.0
RU.YN,1637094162169856.0,82274945879470.7,0.0
RU.YS,4365805533790208.0,800448122454016.0,0.0
RU.YV,1888215531257856.0,450225722037169.25,0.0
RU.ZB,4487452966256640.0,334453229371783.94,0.0
