HASC_1,Max,Mean,Min
RU.AD,2031715354673152.0,440252658656749.06,0.0
RU.AL,5300008970616832.0,380857751567992.75,0.0
RU.AM,1.1265070004699136e+16,362158042114172.3,0.0
RU.AR,5221669840879616.0,65198604909783.53,0.0
RU.AS,1755514732019712.0,401891822916323.8,0.0
RU.BK,9395779978395648.0,756382247778647.8,0.0
RU.BL,5545018064371712.0,458774774855627.5,0.0
RU.BR,1820113724506112.0,311594519980890.8,0.0
RU.BU,4550373431836672.0,219623703024263.44,0.0
RU.CN,0.0,0.0,0.0
RU.CL,4117051765424128.0,119190574009392.77,0.0
RU.CK,2187055463399424.0,9605786074168.178,0.0
RU.CV,1670700133777408.0,444511431978298.0,0.0
RU.SP,2441483286216704.0,958803990881426.2,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2920731037925376.0,222268474766753.6,0.0
RU.IN,0.0,0.0,0.0
RU.IK,6618746466598912.0,244394726079919.28,0.0
RU.IV,2508302776795136.0,519526573295120.2,0.0
RU.KB,0.0,0.0,0.0
RU.KN,2937924597317632.0,907605483685506.1,0.0
RU.KL,1755514732019712.0,231019848058503.84,0.0
RU.KG,1238437176803328.0,122296629691096.17,0.0
RU.KQ,2421537189658624.0,110842223727510.62,0.0
RU.KC,999991464165376.0,189225818776845.47,0.0
RU.KI,3630327012524032.0,657291665436818.8,0.0
RU.KE,0.0,0.0,0.0
RU.KH,7358935761682432.0,128409492791425.73,0.0
RU.KK,0.0,0.0,0.0
RU.KM,2133948595437568.0,126690010808170.33,0.0
RU.KV,4719807207309312.0,320320798842956.9,0.0
RU.KO,4232587996299264.0,170615793149924.0,0.0
RU.KT,1971229598679040.0,206229738782367.66,0.0
RU.KD,3391103239716864.0,404655252175616.0,0.0
RU.KX,3389504169705472.0,121974804981537.78,0.0
RU.KU,1500588558778368.0,186347292928537.03,0.0
RU.KS,2423173572198400.0,342179388670814.3,0.0
RU.LN,3525837169098752.0,672639815741603.9,0.0
RU.LP,2287338520576000.0,253015384234393.6,0.0
RU.MG,2040546210086912.0,175648878371005.97,0.0
RU.ME,1967356746137600.0,383001127487277.44,0.0
RU.MR,2337565747183616.0,672481204124662.8,0.0
None,1.019935547457536e+16,5350349946748928.0,0.0
RU.MS,1.0840412629499904e+16,1981818115466556.5,0.0
RU.MM,2889703925743616.0,36368939893368.37,0.0
RU.NN,2895333554126848.0,197802027806048.97,0.0
RU.NZ,1593313144602624.0,243380603168754.97,0.0
RU.NO,0.0,0.0,0.0
RU.NG,1932179084935168.0,310161846715295.4,0.0
RU.NS,2904281044746240.0,207456966539310.9,0.0
RU.OM,2000184926011392.0,268746599126179.0,0.0
RU.OL,967536543793152.0,95831676032578.78,0.0
RU.OB,4117051765424128.0,374679589352933.06,0.0
RU.PZ,2118575431090176.0,794191329071131.1,0.0
RU.PE,2020458513825792.0,187235532294622.16,0.0
RU.PR,7993898894884864.0,457096191814965.4,0.0
RU.PS,2569700139597824.0,434298779823709.3,0.0
RU.RO,3119982355415040.0,159885540678358.72,0.0
RU.RZ,2525380372070400.0,1314913007179055.8,0.0
RU.SK,6493857407565824.0,220405051243082.4,0.0
RU.SL,1808963184099328.0,29273010064943.86,0.0
RU.SA,2097873957158912.0,312224157242649.3,0.0
RU.SR,2029029255282688.0,460559002577292.75,0.0
RU.SM,1866179262021632.0,293465462834165.44,0.0
RU.ST,0.0,0.0,0.0
RU.SV,862093016301568.0,152186155854432.88,0.0
RU.TB,2118575431090176.0,853389390310875.8,0.0
RU.TT,3459662460485632.0,594760559472148.5,0.0
RU.TO,2904281044746240.0,49011073366958.33,0.0
RU.TL,2382848929562624.0,277565485310582.16,0.0
RU.TU,2152202474881024.0,164912451657818.03,0.0
RU.TV,5055208719646720.0,377956198685335.75,0.0
RU.TY,1931084002492416.0,81275135594683.4,0.0
RU.UD,4853753815498752.0,780446411317900.5,0.0
RU.UL,2097873957158912.0,354164344230529.56,0.0
RU.VL,1.0214228946321408e+16,1420625215922560.8,0.0
RU.VG,1970132905623552.0,408847741163660.25,0.0
RU.VO,2306974305746944.0,460272079079711.94,0.0
RU.VR,2036627320864768.0,205424023625371.8,0.0
RU.YN,1772317717823488.0,160531480694955.88,0.0
RU.YS,6232591862595584.0,708974312548797.2,0.0
RU.YV,7224003995369472.0,1444696791761338.8,0.0
RU.ZB,6571235538370560.0,396346349087312.3,0.0
