HASC_1,Max,Mean,Min
RU.AD,1870287532457984.0,617516566710445.5,0.0
RU.AL,3362768266723328.0,816303703335412.4,0.0
RU.AM,5004309062221824.0,230721876670339.7,0.0
RU.AR,3338308159537152.0,59020628795858.06,0.0
RU.AS,2241242784071680.0,471375786359459.06,0.0
RU.BK,4411204948721664.0,876865323475021.1,0.0
RU.BL,6652417936457728.0,1375517289392810.8,0.0
RU.BR,3567996299640832.0,443210284798375.75,0.0
RU.BU,3556868576247808.0,90991843913158.08,0.0
RU.CN,0.0,0.0,0.0
RU.CL,4643375043051520.0,531400885492227.8,0.0
RU.CK,7654059607588864.0,17735021198220.793,0.0
RU.CV,1899512637423616.0,160951048373281.03,0.0
RU.SP,2423462140313600.0,690849449747176.8,0.0
RU.DA,0.0,0.0,0.0
RU.GA,3092672268992512.0,341531680730140.56,0.0
RU.IN,0.0,0.0,0.0
RU.IK,2396096756187136.0,111026283872871.47,0.0
RU.IV,1072362736844800.0,69184690534862.45,0.0
RU.KB,331772130754560.0,55254435495936.0,0.0
RU.KN,4232000122650624.0,222736848560559.16,0.0
RU.KL,968219376484352.0,6167002397989.503,0.0
RU.KG,5804542536974336.0,889307306498457.6,0.0
RU.KQ,5673499863547904.0,264215051682329.25,0.0
RU.KC,1546381365870592.0,559009190279124.44,0.0
RU.KI,2703440320921600.0,451276108219756.5,0.0
RU.KE,8721522726273024.0,785103229459888.1,0.0
RU.KH,4102889110765568.0,149080601647625.5,0.0
RU.KK,2463763697500160.0,399219617876057.06,0.0
RU.KM,2777086125146112.0,241246283319127.2,0.0
RU.KV,4862118801178624.0,358067546522704.56,0.0
RU.KO,3463336268136448.0,163115354182039.75,0.0
RU.KT,0.0,0.0,0.0
RU.KD,3261138871517184.0,654615067145031.9,0.0
RU.KX,3236115049873408.0,185768054127818.66,0.0
RU.KU,1495261188718592.0,342238241252966.4,0.0
RU.KS,6482640026730496.0,1378834577716055.2,0.0
RU.LN,3933984958447616.0,587214785867910.1,0.0
RU.LP,5722679923441664.0,163505140669761.84,0.0
RU.MG,5089965742489600.0,515921068495138.7,0.0
RU.ME,3144397097009152.0,315320768601201.75,0.0
RU.MR,1285152193904640.0,347013222494985.75,0.0
None,0.0,0.0,0.0
RU.MS,5804542536974336.0,167305104776045.72,0.0
RU.MM,2475426681192448.0,236180633078836.16,0.0
RU.NN,1750053278449664.0,182906455310741.4,0.0
RU.NZ,2195559230210048.0,214717872469647.94,0.0
RU.NO,0.0,0.0,0.0
RU.NG,3053317483659264.0,379939306061896.8,0.0
RU.NS,7950365106372608.0,1263935816447125.2,0.0
RU.OM,3955911303364608.0,831268054081766.0,0.0
RU.OL,8172418673672192.0,1000325945439027.2,0.0
RU.OB,3546637964148736.0,490320039459818.2,0.0
RU.PZ,3127407011692544.0,757794113217337.5,0.0
RU.PE,5995739985477632.0,524421894909579.6,0.0
RU.PR,4865872065724416.0,384543849730967.5,0.0
RU.PS,9432377394724864.0,842664559504864.2,0.0
RU.RO,7057968075898880.0,528060389297292.56,0.0
RU.RZ,1788374050406400.0,292107678880659.56,0.0
RU.SK,5995385113804800.0,296800367325946.6,0.0
RU.SL,1545414998228992.0,17394885923660.908,0.0
RU.SA,3214918312525824.0,646140314846708.1,0.0
RU.SR,3215628592742400.0,788560478599043.5,0.0
RU.SM,3529887860129792.0,695562841788455.8,0.0
RU.ST,3261138871517184.0,426150823688055.44,0.0
RU.SV,4116313031049216.0,648731350126180.1,0.0
RU.TB,2212073513680896.0,377344561820182.25,0.0
RU.TT,4076057376325632.0,771859654705481.4,0.0
RU.TO,5569040353329152.0,312182181709122.3,0.0
RU.TL,8172418673672192.0,942998237251981.4,0.0
RU.TU,0.0,0.0,0.0
RU.TV,2733255447019520.0,225527811451197.06,0.0
RU.TY,4746534788792320.0,467273572838346.1,0.0
RU.UD,9538659581689856.0,1370522475467185.0,0.0
RU.UL,3214918312525824.0,917201284533256.8,0.0
RU.VL,2195559230210048.0,257100850082611.2,0.0
RU.VG,3215628592742400.0,646967555753336.4,0.0
RU.VO,2253284530192384.0,283254610561555.4,0.0
RU.VR,5204850748948480.0,65884186695550.38,0.0
RU.YN,2210029511901184.0,248166672642303.0,0.0
RU.YS,0.0,0.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,1985459093766144.0,34603991211433.855,0.0
