HASC_1,Max,Mean,Min
RU.AD,3495325184557056.0,1123881824463530.6,0.0
RU.AL,0.0,0.0,0.0
RU.AM,812225157660672.0,105431730251470.62,0.0
RU.AR,3748664904253440.0,45647623218732.414,0.0
RU.AS,2628400799809536.0,269512818958234.88,0.0
RU.BK,865177608126464.0,121983494116992.95,0.0
RU.BL,0.0,0.0,0.0
RU.BR,6360626448302080.0,1488955439553561.0,0.0
RU.BU,1766409587654656.0,115878046887289.48,0.0
RU.CN,4833580890980352.0,1419047009622425.5,0.0
RU.CL,1037473241104384.0,126966614550778.47,0.0
RU.CK,544900252696576.0,3045060894726.8267,0.0
RU.CV,3692397343014912.0,1043288621660947.8,0.0
RU.SP,6851296933969920.0,1743592056197705.2,0.0
RU.DA,3488791465558016.0,272040390909754.12,0.0
RU.GA,372456208465920.0,53904880094545.87,0.0
RU.IN,4833580890980352.0,1737730901514649.5,0.0
RU.IK,1942384195665920.0,66698251113454.93,0.0
RU.IV,3373083704426496.0,601037986769578.6,0.0
RU.KB,3867476584562688.0,856749126634091.1,0.0
RU.KN,4173738622844928.0,788069340039460.6,0.0
RU.KL,4278562399977472.0,557225388795326.4,0.0
RU.KG,1.0998865784209408e+16,2537159127771504.5,0.0
RU.KQ,926376798453760.0,28466380987939.22,0.0
RU.KC,2829687663362048.0,744174636404126.0,0.0
RU.KI,6695666109644800.0,330955165972901.4,0.0
RU.KE,980732495265792.0,44272937215724.54,0.0
RU.KH,2441531067727872.0,100331453229629.75,0.0
RU.KK,2441942847717376.0,224874951843330.44,0.0
RU.KM,1717974838804480.0,138398163283629.52,0.0
RU.KV,533246228037632.0,58898379225823.78,0.0
RU.KO,4027174742917120.0,114002786880165.14,0.0
RU.KT,2336666488406016.0,209341473167304.66,0.0
RU.KD,7546441685794816.0,1320401543677945.0,0.0
RU.KX,2441942847717376.0,82675971020497.72,0.0
RU.KU,1463742705434624.0,128049807770312.34,0.0
RU.KS,3605305606799360.0,770262785913807.2,0.0
RU.LN,6851296933969920.0,493198467683586.9,0.0
RU.LP,2690456366350336.0,741424334110720.0,0.0
RU.MG,479066658439168.0,66241007588546.84,0.0
RU.ME,3203062323740672.0,244996347158839.1,0.0
RU.MR,2709417036349440.0,573921668890624.0,0.0
None,6902516566458368.0,3173045636169728.0,0.0
RU.MS,1.1432173223542784e+16,1975089843403635.0,0.0
RU.MM,6369769359933440.0,441661855417136.8,0.0
RU.NN,2983805317021696.0,146310452145253.16,0.0
RU.NZ,4117583267627008.0,557333458465532.8,0.0
RU.NO,4833580890980352.0,942012099432780.1,0.0
RU.NG,3157870677852160.0,141509165406068.06,0.0
RU.NS,206117795790848.0,9494016321750.553,0.0
RU.OM,603082127835136.0,122768563146122.92,0.0
RU.OL,2490180430725120.0,582534789925665.4,0.0
RU.OB,1063297939931136.0,76607036000160.14,0.0
RU.PZ,4604469081800704.0,782249240818015.1,0.0
RU.PE,1557559018258432.0,183959494076258.47,0.0
RU.PR,6966057386377216.0,198146736147650.66,0.0
RU.PS,2857840100245504.0,272892353416543.53,0.0
RU.RO,5666649390710784.0,529618439227363.94,0.0
RU.RZ,3614921233268736.0,1077006598320621.9,0.0
RU.SK,1324847489613824.0,86856279262590.06,0.0
RU.SL,3508702128635904.0,45233110448615.62,0.0
RU.SA,3085829312348160.0,63289260744313.91,0.0
RU.SR,0.0,0.0,0.0
RU.SM,6757610812342272.0,1796078321337903.0,0.0
RU.ST,4833580890980352.0,1212441085993076.5,0.0
RU.SV,1717974838804480.0,139641095301318.88,0.0
RU.TB,2472750916567040.0,428372611202597.1,0.0
RU.TT,3203062323740672.0,412938896189194.9,0.0
RU.TO,655005866524672.0,1405919854240.412,0.0
RU.TL,5256188493037568.0,1177242692124134.8,0.0
RU.TU,798401000112128.0,64872414531906.59,0.0
RU.TV,4849331609796608.0,496355888708303.56,0.0
RU.TY,1376400250503168.0,222857219753085.34,0.0
RU.UD,789645776388096.0,194449525738488.62,0.0
RU.UL,3085829312348160.0,469681229608525.56,0.0
RU.VL,3916409683836928.0,911271681347268.9,0.0
RU.VG,3088792839782400.0,52265974537609.84,0.0
RU.VO,4079904593281024.0,245708963300880.16,0.0
RU.VR,0.0,0.0,0.0
RU.YN,1028409853476864.0,162104433253070.38,0.0
RU.YS,4138691958145024.0,735946562096090.1,0.0
RU.YV,2753827266625536.0,766731498731601.9,0.0
RU.ZB,1591199483822080.0,166742693644321.56,0.0
