HASC_1,Max,Mean,Min
RU.AD,2435481069420544.0,523108613724569.6,0.0
RU.AL,6799773432545280.0,462651987831701.56,0.0
RU.AM,1566929831591936.0,112885033049001.89,0.0
RU.AR,1830041809846272.0,25586132816889.395,0.0
RU.AS,0.0,0.0,0.0
RU.BK,748381810982912.0,14948503146987.52,0.0
RU.BL,5713909063352320.0,1045848209020649.9,0.0
RU.BR,4268683706761216.0,1191427377002692.8,0.0
RU.BU,2426109719216128.0,216834781273210.5,0.0
RU.CN,462850506096640.0,30856700406442.668,0.0
RU.CL,3065241655050240.0,45797790886185.73,0.0
RU.CK,6850853478596608.0,16829970526263.965,0.0
RU.CV,1923485802692608.0,617369661953365.4,0.0
RU.SP,1.1970037346729984e+16,2296719524720055.0,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2760572781199360.0,346041070701772.8,0.0
RU.IN,1122288241999872.0,425927076196667.06,0.0
RU.IK,6765661191667712.0,218226856078395.34,0.0
RU.IV,4863396553949184.0,1018669280741876.6,0.0
RU.KB,797485500989440.0,224106445904281.6,0.0
RU.KN,0.0,0.0,0.0
RU.KL,1629527771971584.0,89912936469326.66,0.0
RU.KG,2916291652354048.0,864719794272012.5,0.0
RU.KQ,3944533934997504.0,154749849762855.78,0.0
RU.KC,857509346672640.0,238781311792308.72,0.0
RU.KI,3435372004507648.0,416180761599398.6,0.0
RU.KE,6437531595833344.0,981835052848310.0,0.0
RU.KH,1249443970023424.0,4688994039920.338,0.0
RU.KK,3663908824940544.0,399401832320688.25,0.0
RU.KM,3112993101447168.0,154078202253303.4,0.0
RU.KV,3951704114462720.0,346863945239818.94,0.0
RU.KO,3073449337552896.0,9930369282111.965,0.0
RU.KT,1802783397249024.0,329672594694690.1,0.0
RU.KD,2435481069420544.0,704823857974670.8,0.0
RU.KX,3663908824940544.0,161953976872008.1,0.0
RU.KU,0.0,0.0,0.0
RU.KS,5713909063352320.0,1349204692705216.5,0.0
RU.LN,1.1970037346729984e+16,792215623332556.4,0.0
RU.LP,5331146409771008.0,1330975017930198.5,0.0
RU.MG,1.0499829239119872e+16,384249966912844.1,0.0
RU.ME,2671750173163520.0,738107381093943.0,0.0
RU.MR,1838815488507904.0,401281364016983.06,0.0
None,7943575299948544.0,3171578451853312.0,0.0
RU.MS,9498815170084864.0,1950686143582374.5,0.0
RU.MM,1305670594854912.0,298525247474971.06,0.0
RU.NN,1625242199916544.0,112590847181936.9,0.0
RU.NZ,6112610877440000.0,755534300403307.6,0.0
RU.NO,1122288241999872.0,255737946046464.0,0.0
RU.NG,2865334818177024.0,466093432458421.1,0.0
RU.NS,5385977572884480.0,549563307255505.8,0.0
RU.OM,5920025080758272.0,979099927876585.2,0.0
RU.OL,2792465866162176.0,1186459886962980.5,0.0
RU.OB,1732427001102336.0,144864083654016.28,0.0
RU.PZ,1188508718858240.0,420083425953710.06,0.0
RU.PE,3073449337552896.0,44079348903662.93,0.0
RU.PR,2177275285995520.0,144504580068746.62,0.0
RU.PS,2918928762273792.0,693571530805739.5,0.0
RU.RO,4312715443044352.0,667027319080429.0,0.0
RU.RZ,6204452310614016.0,1623323135415350.0,0.0
RU.SK,1.0501681443766272e+16,216005805047358.84,0.0
RU.SL,695808995360768.0,3197815384979.6147,0.0
RU.SA,2062276865556480.0,457297837727782.8,0.0
RU.SR,1855500631146496.0,463890361863996.94,0.0
RU.SM,2850504832974848.0,754177898122343.8,0.0
RU.ST,1707796974272512.0,349475425484800.0,0.0
RU.SV,4843282685231104.0,185013222624688.1,0.0
RU.TB,3888423945371648.0,604799470743911.2,0.0
RU.TT,1784921836224512.0,422633285473833.8,0.0
RU.TO,6856661884993536.0,556970180815565.1,0.0
RU.TL,4845374871175168.0,1371647801548670.0,0.0
RU.TU,1929295417049088.0,178688524805689.4,0.0
RU.TV,4863396553949184.0,852115131307452.4,0.0
RU.TY,3459961229148160.0,105510640781228.52,0.0
RU.UD,1612233012412416.0,477237447660569.4,0.0
RU.UL,1923485802692608.0,409499109186839.25,0.0
RU.VL,4863396553949184.0,1185939259524651.2,0.0
RU.VG,2905085008936960.0,226992867490747.72,0.0
RU.VO,2148998831931392.0,410589552242528.44,0.0
RU.VR,3545434836434944.0,962283787255808.0,0.0
RU.YN,3253056011501568.0,148850727447898.1,0.0
RU.YS,4863396553949184.0,1463494391939309.5,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,2636496813162496.0,223524108050414.06,0.0
