HASC_1,Max,Mean,Min
RU.AD,3271581010755584.0,625225959029523.8,0.0
RU.AL,6681078790094848.0,778142268494901.9,0.0
RU.AM,1084184701435904.0,55840828725899.83,0.0
RU.AR,4091140764598272.0,51541607934218.35,0.0
RU.AS,0.0,0.0,0.0
RU.BK,233287154925568.0,3125935419392.0,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,5293557392867328.0,173060797809619.12,0.0
RU.CN,2217296865001472.0,412285794819465.9,0.0
RU.CL,454724629299200.0,27891783975647.61,0.0
RU.CK,555239514046464.0,2483170576767.2646,0.0
RU.CV,0.0,0.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,4169308095643648.0,153898002126411.97,0.0
RU.GA,1031839317753856.0,190713024986818.3,0.0
RU.IN,1120920831787008.0,402827011209774.56,0.0
RU.IK,4997927277690880.0,175282059765411.75,0.0
RU.IV,0.0,0.0,0.0
RU.KB,4119318702850048.0,1057277421572870.9,0.0
RU.KN,0.0,0.0,0.0
RU.KL,4137117315760128.0,488685146181176.9,0.0
RU.KG,816080830332928.0,30501633838284.8,0.0
RU.KQ,998978254536704.0,50032856086887.055,0.0
RU.KC,2764814598275072.0,681255338071381.4,0.0
RU.KI,3937239738351616.0,195483509820218.38,0.0
RU.KE,8980057745784832.0,2170987622071845.0,0.0
RU.KH,3691898858373120.0,156879464528522.22,0.0
RU.KK,1899099649474560.0,434544860560437.1,0.0
RU.KM,917259992170496.0,12497313171960.543,0.0
RU.KV,514266633338880.0,25625206409268.51,0.0
RU.KO,557437396451328.0,5695555786689.548,0.0
RU.KT,0.0,0.0,0.0
RU.KD,4419502557102080.0,438617594832762.0,0.0
RU.KX,4126322989203456.0,152175302279936.47,0.0
RU.KU,652743156957184.0,45611536834504.27,0.0
RU.KS,0.0,0.0,0.0
RU.LN,1415154277285888.0,23967083573535.83,0.0
RU.LP,775436883722240.0,185999324523178.66,0.0
RU.MG,461456487219200.0,73568337057181.6,0.0
RU.ME,0.0,0.0,0.0
RU.MR,0.0,0.0,0.0
None,2399273152937984.0,1371013230250276.5,0.0
RU.MS,6960410041253888.0,566517427390979.5,0.0
RU.MM,1412141089292288.0,61216776365082.26,0.0
RU.NN,1315952746561536.0,37053175489686.53,0.0
RU.NZ,420699864825856.0,12964621640900.086,0.0
RU.NO,2464005557846016.0,407185000188747.3,0.0
RU.NG,2115730552127488.0,132412385473331.2,0.0
RU.NS,5847883051958272.0,1091496267157475.8,0.0
RU.OM,2708644747542528.0,974622554731171.1,0.0
RU.OL,816080830332928.0,168083652316728.88,0.0
RU.OB,489320355987456.0,18937282442977.383,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,514266666893312.0,15466665790471.7,0.0
RU.PR,3691898858373120.0,463148827407630.7,0.0
RU.PS,0.0,0.0,0.0
RU.RO,3477441746042880.0,284099676628219.56,0.0
RU.RZ,1639720534671360.0,413018808316550.75,0.0
RU.SK,2189639825752064.0,68283161616577.11,0.0
RU.SL,2272958970068992.0,17596449571508.46,0.0
RU.SA,0.0,0.0,0.0
RU.SR,0.0,0.0,0.0
RU.SM,0.0,0.0,0.0
RU.ST,4715097775669248.0,1047393582925404.9,0.0
RU.SV,0.0,0.0,0.0
RU.TB,1246324884242432.0,100796721272265.53,0.0
RU.TT,0.0,0.0,0.0
RU.TO,5399381628944384.0,395891513932688.5,0.0
RU.TL,1210856775876608.0,400848122508147.44,0.0
RU.TU,595707534770176.0,60374019385526.77,0.0
RU.TV,1634296662065152.0,48311293582270.42,0.0
RU.TY,691362630467584.0,1809849817977.9685,0.0
RU.UD,0.0,0.0,0.0
RU.UL,0.0,0.0,0.0
RU.VL,6960410041253888.0,538470710040886.3,0.0
RU.VG,7099362433826816.0,335938784927172.44,0.0
RU.VO,390062789361664.0,3413871669398.4653,0.0
RU.VR,1213745275600896.0,32440825873982.438,0.0
RU.YN,1900043468537856.0,103706171649781.64,0.0
RU.YS,110117575983104.0,2342927148576.6807,0.0
RU.YV,3042122651402240.0,640755192357774.2,0.0
RU.ZB,1039645152378880.0,86277375531178.88,0.0
