HASC_1,Max,Mean,Min
RU.AD,1988796954443776.0,461247188094156.8,0.0
RU.AL,3600130171207680.0,870046972705216.0,0.0
RU.AM,1921527834476544.0,107033575522079.88,0.0
RU.AR,1430347321442304.0,21592347107639.05,0.0
RU.AS,758387138625536.0,5971552272642.016,0.0
RU.BK,1624415687147520.0,172217986208518.9,0.0
RU.BL,3414881520844800.0,984147590037680.1,0.0
RU.BR,4582331746615296.0,58004199324244.25,0.0
RU.BU,3916668724051968.0,203427585522057.4,0.0
RU.CN,3692766710202368.0,1155768146316749.8,0.0
RU.CL,781391184789504.0,30709695167438.812,0.0
RU.CK,977379467984896.0,4340094366400.001,0.0
RU.CV,0.0,0.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,8761278017306624.0,735768897979786.5,0.0
RU.GA,2314582840311808.0,434394926764806.94,0.0
RU.IN,3110356796833792.0,1653480029473996.8,0.0
RU.IK,3916668724051968.0,109717582118249.14,0.0
RU.IV,6352957247324160.0,934270585670372.8,0.0
RU.KB,2883549506043904.0,864346297373257.1,0.0
RU.KN,1566500066426880.0,678140780327870.6,0.0
RU.KL,8761278017306624.0,188740370922924.22,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,1533380634083328.0,52517285950140.305,0.0
RU.KC,1448727902420992.0,410832765650233.5,0.0
RU.KI,3065642697621504.0,302158471422862.25,0.0
RU.KE,5198588149760000.0,907641065003523.9,0.0
RU.KH,2240922809008128.0,129447809230040.56,0.0
RU.KK,2599895638736896.0,571459332275274.2,0.0
RU.KM,3085005752369152.0,255461605084059.16,0.0
RU.KV,1239410523766784.0,168701272280219.78,0.0
RU.KO,2947339434065920.0,90596243256613.42,0.0
RU.KT,2143442083774464.0,248707087830174.66,0.0
RU.KD,4432322497609728.0,578530598535235.4,0.0
RU.KX,2964909071532032.0,122129674913459.4,0.0
RU.KU,3143665878827008.0,156100339443752.16,0.0
RU.KS,4582331746615296.0,1056434448937027.1,0.0
RU.LN,2813750918774784.0,298085606165007.6,0.0
RU.LP,3013583399026688.0,878532719147615.6,0.0
RU.MG,1964578976038912.0,123942149635271.92,0.0
RU.ME,1239410523766784.0,246633323361417.56,0.0
RU.MR,2891033218121728.0,526597022253855.25,0.0
None,7683277733232640.0,3800871842349056.0,0.0
RU.MS,1.1508937174024192e+16,1076307389159833.6,0.0
RU.MM,2194223898034176.0,61106279459267.91,0.0
RU.NN,893232066068480.0,26760254559549.973,0.0
RU.NZ,3409923786407936.0,221694262555114.25,0.0
RU.NO,3110356796833792.0,985737690349568.0,0.0
RU.NG,4149379715825664.0,446914023450425.8,0.0
RU.NS,3506363250507776.0,822559566511703.9,0.0
RU.OM,2515235390881792.0,731815484073636.2,0.0
RU.OL,3947747644276736.0,840438019411238.6,0.0
RU.OB,1260511966527488.0,40552663802492.914,0.0
RU.PZ,4223196781871104.0,704136359811481.6,0.0
RU.PE,1652802199748608.0,178373131022531.06,0.0
RU.PR,4013272202215424.0,119714549042945.77,0.0
RU.PS,6262007556734976.0,424272693127529.44,0.0
RU.RO,1869584231563264.0,83725132360316.77,0.0
RU.RZ,6190762639228928.0,1139094782378290.2,0.0
RU.SK,3430957583433728.0,107198220422164.66,0.0
RU.SL,2386877877321728.0,28790460914810.13,0.0
RU.SA,0.0,0.0,0.0
RU.SR,5170677841657856.0,349370524965419.25,0.0
RU.SM,1712593379000320.0,53633074947116.52,0.0
RU.ST,3500343585406976.0,757667303534041.8,0.0
RU.SV,4840825427066880.0,231640822375924.56,0.0
RU.TB,5152788229128192.0,1278077457885966.0,0.0
RU.TT,1239410523766784.0,138824323760644.03,0.0
RU.TO,4055136590626816.0,494025911204956.44,0.0
RU.TL,3305675266457600.0,783768335720879.1,0.0
RU.TU,2283937443348480.0,363966463418805.3,0.0
RU.TV,8918155992760320.0,318516182113133.7,0.0
RU.TY,2270755383410688.0,282187593079114.75,0.0
RU.UD,1239410523766784.0,190627266793650.1,0.0
RU.UL,2891033218121728.0,40718777720024.336,0.0
RU.VL,1.1508937174024192e+16,1517372487488378.5,0.0
RU.VG,2272227483451392.0,282025782397751.44,0.0
RU.VO,6703539321569280.0,600432006815654.0,0.0
RU.VR,5152788229128192.0,1017991535877465.1,0.0
RU.YN,3173184652181504.0,183764174221669.6,0.0
RU.YS,1.1448828032974848e+16,1654139223627093.2,0.0
RU.YV,1840087067262976.0,295150107481541.94,0.0
RU.ZB,3097941120122880.0,235076430793086.22,0.0
