HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1810937258442752.0,339980032838667.2,0.0
RU.AM,1001582682439680.0,91450801450263.05,0.0
RU.AR,1786304547258368.0,23601396812112.562,0.0
RU.AS,0.0,0.0,0.0
RU.BK,1148933145362432.0,344050165201615.56,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,647178959716352.0,31466617237333.117,0.0
RU.CN,4371427109109760.0,1234330165166576.5,0.0
RU.CL,1261553764532224.0,210897955272588.06,0.0
RU.CK,1237431349149696.0,4118751164098.33,0.0
RU.CV,3189410770190336.0,857444737063751.4,0.0
RU.SP,9195041796915200.0,3023442888370422.0,0.0
RU.DA,3709366221930496.0,331682975630693.8,0.0
RU.GA,670582236512256.0,81702219808768.0,0.0
RU.IN,4462117222612992.0,1782258167971840.0,0.0
RU.IK,505550399864832.0,11937251137421.707,0.0
RU.IV,2014630377422848.0,651188837373269.4,0.0
RU.KB,4832897454309376.0,1571623042060873.2,0.0
RU.KN,0.0,0.0,0.0
RU.KL,0.0,0.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,447130187595776.0,12741343433938.342,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1031560077770752.0,126918367698744.19,0.0
RU.KE,2700905484910592.0,555259633070909.44,0.0
RU.KH,1445955232595968.0,71691836949585.64,0.0
RU.KK,1724450575745024.0,255755825883818.66,0.0
RU.KM,3696039206846464.0,288413542367177.94,0.0
RU.KV,1729501188849664.0,262195257093922.2,0.0
RU.KO,1937037498253312.0,171053004403969.06,0.0
RU.KT,1938969562447872.0,263489376187441.12,0.0
RU.KD,0.0,0.0,0.0
RU.KX,8184639466242048.0,51089167602929.336,0.0
RU.KU,2154857972629504.0,520878924759040.0,0.0
RU.KS,0.0,0.0,0.0
RU.LN,9195041796915200.0,995155744419958.4,0.0
RU.LP,0.0,0.0,0.0
RU.MG,445202250596352.0,50690635920813.42,0.0
RU.ME,3262771495960576.0,966469252046103.2,0.0
RU.MR,0.0,0.0,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,2146947582394368.0,318856951092344.25,0.0
RU.NN,1640539665465344.0,144018506610194.06,0.0
RU.NZ,2846743515365376.0,374400438948128.44,0.0
RU.NO,4832897454309376.0,1465081066457224.5,0.0
RU.NG,3019990953361408.0,239353212800666.62,0.0
RU.NS,1895331486760960.0,328709264958350.25,0.0
RU.OM,4516238642380800.0,837503583449474.4,0.0
RU.OL,0.0,0.0,0.0
RU.OB,1220046797930496.0,34688348768293.24,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,912555325259776.0,161678548273408.56,0.0
RU.PR,1148627128942592.0,99347311409516.16,0.0
RU.PS,0.0,0.0,0.0
RU.RO,0.0,0.0,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,1237816822464512.0,63728380877462.09,0.0
RU.SL,1806959581855744.0,18646578944649.973,0.0
RU.SA,4769494610214912.0,628520382387771.2,0.0
RU.SR,1958021634719744.0,126994660871321.2,0.0
RU.SM,0.0,0.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,1787644174401536.0,271925317429549.66,0.0
RU.TB,0.0,0.0,0.0
RU.TT,3832711508656128.0,605551919613969.8,0.0
RU.TO,2883562659381248.0,165862782800706.6,0.0
RU.TL,0.0,0.0,0.0
RU.TU,897770034561024.0,56126251289992.05,0.0
RU.TV,821858500870144.0,28580963958449.633,0.0
RU.TY,2869557844770816.0,372461457666913.4,0.0
RU.UD,845713017667584.0,168415971600442.5,0.0
RU.UL,2057730374238208.0,333589496648402.8,0.0
RU.VL,0.0,0.0,0.0
RU.VG,0.0,0.0,0.0
RU.VO,1905342921310208.0,171193681393175.3,0.0
RU.VR,0.0,0.0,0.0
RU.YN,1948953482362880.0,300095637981430.6,0.0
RU.YS,875031001300992.0,244221406444925.5,0.0
RU.YV,1443898480132096.0,124394768024207.36,0.0
RU.ZB,1115686608830464.0,116055449646608.64,0.0
