HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,3388376740790272.0,410417359188921.9,0.0
RU.AM,4289737636446208.0,193433259920157.72,0.0
RU.AR,7718364931686400.0,74422941330818.44,0.0
RU.AS,0.0,0.0,0.0
RU.BK,2375140268572672.0,356473991580105.8,0.0
RU.BL,8184182052225024.0,2287424180270347.5,0.0
RU.BR,4322541522911232.0,1080435806422812.5,0.0
RU.BU,856976300965888.0,38870739682976.984,0.0
RU.CN,6805825041465344.0,1239922072797749.0,0.0
RU.CL,2633237469855744.0,284314568513742.1,0.0
RU.CK,464308949483520.0,2580759551704.176,0.0
RU.CV,1991637806874624.0,599028090632515.4,0.0
RU.SP,0.0,0.0,0.0
RU.DA,6351043302522880.0,337095114027156.06,0.0
RU.GA,680342952345600.0,59694851995053.42,0.0
RU.IN,77801973612544.0,33410796661418.668,0.0
RU.IK,696031998115840.0,25682486242783.66,0.0
RU.IV,4779634491129856.0,1611865530748568.8,0.0
RU.KB,527235689742336.0,219284756879517.53,0.0
RU.KN,0.0,0.0,0.0
RU.KL,0.0,0.0,0.0
RU.KG,2513090323152896.0,673269359312896.0,0.0
RU.KQ,2014835193675776.0,50856188815827.016,0.0
RU.KC,586437116297216.0,249613827178496.0,0.0
RU.KI,1446400835452928.0,273293083050602.25,0.0
RU.KE,2505808742973440.0,328701357849836.75,0.0
RU.KH,4289737636446208.0,209749833181766.7,0.0
RU.KK,1173969449254912.0,120711323629275.42,0.0
RU.KM,1609004404965376.0,132258721718452.3,0.0
RU.KV,7314599351156736.0,619953143699732.4,0.0
RU.KO,1.0250112324337664e+16,164174060387007.53,0.0
RU.KT,3195349099347968.0,932008276667719.4,0.0
RU.KD,503305709027328.0,3812922038085.8184,0.0
RU.KX,1219609785008128.0,72927709314561.84,0.0
RU.KU,3729006570504192.0,483142096129110.4,0.0
RU.KS,8184182052225024.0,1894618920175662.2,0.0
RU.LN,1383175561412608.0,221772853235570.75,0.0
RU.LP,4425010584223744.0,1300824863913691.5,0.0
RU.MG,404031767838720.0,69970600448833.05,0.0
RU.ME,7351601031282688.0,1282080717069165.8,0.0
RU.MR,2061558129623040.0,562425080082887.1,0.0
None,2.313486496222413e+16,7239730227838976.0,0.0
RU.MS,2.313486496222413e+16,2692570605611950.5,0.0
RU.MM,2464761740525568.0,185653477058274.16,0.0
RU.NN,3854217752084480.0,70039649308917.43,0.0
RU.NZ,7319069338370048.0,1238094259343830.0,0.0
RU.NO,262140644556800.0,62909198980437.336,0.0
RU.NG,987525992677376.0,87930339572065.11,0.0
RU.NS,1454462891720704.0,184796363518717.47,0.0
RU.OM,328753909596160.0,38340026435974.55,0.0
RU.OL,4889643635965952.0,1718349489017417.2,0.0
RU.OB,1029307098988544.0,81617211776800.88,0.0
RU.PZ,1698866395086848.0,424381802296115.2,0.0
RU.PE,5093727060099072.0,364497547244936.2,0.0
RU.PR,2695506711019520.0,466739234846934.7,0.0
RU.PS,0.0,0.0,0.0
RU.RO,0.0,0.0,0.0
RU.RZ,8086315853676544.0,2846002734828042.0,0.0
RU.SK,1458625251901440.0,61500120405704.88,0.0
RU.SL,4628000133873664.0,79006124446131.23,0.0
RU.SA,1366070451503104.0,209284248726515.66,0.0
RU.SR,2066496939360256.0,165592682344075.62,0.0
RU.SM,1556065577598976.0,535801960336870.5,0.0
RU.ST,5259353347063808.0,679535668915146.1,0.0
RU.SV,5711843184082944.0,436879420453934.5,0.0
RU.TB,2198069235941376.0,523456723520248.7,0.0
RU.TT,2902785053949952.0,636479740100718.0,0.0
RU.TO,1375868479864832.0,120193292504324.34,0.0
RU.TL,7593707264016384.0,2151417515814066.8,0.0
RU.TU,891932435808256.0,90152292354656.86,0.0
RU.TV,1841171009634304.0,305550095864311.94,0.0
RU.TY,1661365693448192.0,163481546420376.16,0.0
RU.UD,4588638369218560.0,835658114396185.5,0.0
RU.UL,563854715125760.0,120547949005576.83,0.0
RU.VL,1.4282569071722496e+16,3417127609047794.5,0.0
RU.VG,5118092946440192.0,601472747420124.9,0.0
RU.VO,6166385478598656.0,372162666429255.4,0.0
RU.VR,5118092946440192.0,1046849215937054.5,0.0
RU.YN,1141661094641664.0,135090637861117.66,0.0
RU.YS,2392185920028672.0,521756211489450.7,0.0
RU.YV,4289737636446208.0,980753015774750.1,0.0
RU.ZB,1802746487373824.0,142359839112295.34,0.0
