HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,0.0,0.0,0.0
RU.AM,0.0,0.0,0.0
RU.AR,0.0,0.0,0.0
RU.AS,0.0,0.0,0.0
RU.BK,0.0,0.0,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,0.0,0.0,0.0
RU.CN,0.0,0.0,0.0
RU.CL,0.0,0.0,0.0
RU.CK,0.0,0.0,0.0
RU.CV,0.0,0.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,0.0,0.0,0.0
RU.GA,0.0,0.0,0.0
RU.IN,0.0,0.0,0.0
RU.IK,0.0,0.0,0.0
RU.IV,0.0,0.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,0.0,0.0,0.0
RU.KL,0.0,0.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,2031718978551808.0,15260588918449.986,0.0
RU.KC,0.0,0.0,0.0
RU.KI,0.0,0.0,0.0
RU.KE,0.0,0.0,0.0
RU.KH,672823739678720.0,4002006964725.9043,0.0
RU.KK,0.0,0.0,0.0
RU.KM,0.0,0.0,0.0
RU.KV,0.0,0.0,0.0
RU.KO,0.0,0.0,0.0
RU.KT,0.0,0.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,0.0,0.0,0.0
RU.KU,0.0,0.0,0.0
RU.KS,0.0,0.0,0.0
RU.LN,0.0,0.0,0.0
RU.LP,0.0,0.0,0.0
RU.MG,0.0,0.0,0.0
RU.ME,0.0,0.0,0.0
RU.MR,0.0,0.0,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,0.0,0.0,0.0
RU.NS,0.0,0.0,0.0
RU.OM,0.0,0.0,0.0
RU.OL,0.0,0.0,0.0
RU.OB,0.0,0.0,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,0.0,0.0,0.0
RU.PR,0.0,0.0,0.0
RU.PS,0.0,0.0,0.0
RU.RO,0.0,0.0,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,603546521174016.0,1383410090932.5566,0.0
RU.SL,753021852057600.0,5138614666724.044,0.0
RU.SA,0.0,0.0,0.0
RU.SR,0.0,0.0,0.0
RU.SM,0.0,0.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,0.0,0.0,0.0
RU.TB,0.0,0.0,0.0
RU.TT,0.0,0.0,0.0
RU.TO,0.0,0.0,0.0
RU.TL,0.0,0.0,0.0
RU.TU,0.0,0.0,0.0
RU.TV,0.0,0.0,0.0
RU.TY,0.0,0.0,0.0
RU.UD,0.0,0.0,0.0
RU.UL,0.0,0.0,0.0
RU.VL,0.0,0.0,0.0
RU.VG,0.0,0.0,0.0
RU.VO,0.0,0.0,0.0
RU.VR,0.0,0.0,0.0
RU.YN,0.0,0.0,0.0
RU.YS,0.0,0.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,0.0,0.0,0.0
