HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,3925135178334208.0,357656857849178.7,0.0
RU.AM,2004003957243904.0,199063837884118.1,0.0
RU.AR,1813693553704960.0,13190888349409.498,0.0
RU.AS,3059020931792896.0,678836403414673.4,0.0
RU.BK,2949656032051200.0,522429217639463.5,0.0
RU.BL,2481632908935168.0,285463900133189.8,0.0
RU.BR,0.0,0.0,0.0
RU.BU,1929135697952768.0,137285645203521.98,0.0
RU.CN,2548391196229632.0,1344570450465309.0,0.0
RU.CL,2673238916202496.0,564761375302162.8,0.0
RU.CK,4977411292659712.0,13604160717512.068,0.0
RU.CV,1178696194981888.0,141914717459621.16,0.0
RU.SP,0.0,0.0,0.0
RU.DA,2393989806292992.0,624763555902557.1,0.0
RU.GA,241918680236032.0,6799191331231.536,0.0
RU.IN,2548391196229632.0,1671026056805537.8,0.0
RU.IK,2876436771766272.0,160231099980333.0,0.0
RU.IV,0.0,0.0,0.0
RU.KB,1988294980141056.0,858070011405198.2,0.0
RU.KN,4155097927909376.0,1078104261486953.4,0.0
RU.KL,2455259125383168.0,702689810340733.8,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,4188919990059008.0,106389730402207.39,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1187722605625344.0,57548978222288.77,0.0
RU.KE,3076969331687424.0,841724770726559.1,0.0
RU.KH,3218285566885888.0,89031357819297.55,0.0
RU.KK,2925820842606592.0,547263116719676.75,0.0
RU.KM,5177169684725760.0,313315818011881.7,0.0
RU.KV,6808281762758656.0,561342177253965.1,0.0
RU.KO,2950996061847552.0,41149829208815.85,0.0
RU.KT,3830226333204480.0,206646166011766.3,0.0
RU.KD,0.0,0.0,0.0
RU.KX,5785536769818624.0,173419469561482.25,0.0
RU.KU,2156186191265792.0,224555268197884.6,0.0
RU.KS,1665458663063552.0,113553999754333.1,0.0
RU.LN,344224717340672.0,7916505690805.858,0.0
RU.LP,2872159521210368.0,1046840654954496.0,0.0
RU.MG,1624979670040576.0,18626537016610.656,0.0
RU.ME,2527385048055808.0,174483228056752.56,0.0
RU.MR,3455956977451008.0,609605008163965.8,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,1219735278583808.0,31760516329202.71,0.0
RU.NN,1204950927409152.0,44479465883540.766,0.0
RU.NZ,3927180119638016.0,134504843318913.4,0.0
RU.NO,2372343976427520.0,877121492124861.6,0.0
RU.NG,334416958193664.0,5308205685613.714,0.0
RU.NS,7088173507149824.0,993683839827374.8,0.0
RU.OM,6242355397001216.0,1113412560094375.6,0.0
RU.OL,1665458797281280.0,499637601603420.2,0.0
RU.OB,3222177612562432.0,417512387320867.06,0.0
RU.PZ,2074800184885248.0,51870004622131.2,0.0
RU.PE,1200651396710400.0,25110897428417.938,0.0
RU.PR,3414054202769408.0,212360532003256.72,0.0
RU.PS,408922460520448.0,12267673815613.44,0.0
RU.RO,2683841848279040.0,647450229260059.8,0.0
RU.RZ,2872159521210368.0,719369790082252.8,0.0
RU.SK,2563514312949760.0,137885561337393.92,0.0
RU.SL,2020891634434048.0,29886243888868.01,0.0
RU.SA,7833099077419008.0,1012232115648945.9,0.0
RU.SR,7723234887729152.0,909789372687890.4,0.0
RU.SM,0.0,0.0,0.0
RU.ST,2564058968489984.0,986761344555037.6,0.0
RU.SV,4111939143729152.0,605220343301191.9,0.0
RU.TB,2850979963731968.0,132258723498222.14,0.0
RU.TT,4850052627431424.0,757568412207801.4,0.0
RU.TO,3396112513761280.0,555008723716109.7,0.0
RU.TL,2558370284306432.0,269325395508938.88,0.0
RU.TU,2975156863500288.0,499836420904035.0,0.0
RU.TV,3570011713044480.0,93455804006400.0,0.0
RU.TY,3884646521634816.0,262103668016108.53,0.0
RU.UD,4850052627431424.0,891829913280010.5,0.0
RU.UL,3029554771787776.0,300295775244333.0,0.0
RU.VL,0.0,0.0,0.0
RU.VG,3859597198622720.0,1032015841806281.9,0.0
RU.VO,3830226333204480.0,136322073263908.08,0.0
RU.VR,3197012593868800.0,504222618107248.6,0.0
RU.YN,3084431300493312.0,153316501677019.8,0.0
RU.YS,3570011713044480.0,833002733043712.0,0.0
RU.YV,3218285566885888.0,583846455175430.6,0.0
RU.ZB,1607015700889600.0,272777190077157.78,0.0
